OPERATION_ID,REPAIR_COUNT_AT_LOCATION,작업타입,작업종료일,IS_MATCHED,MATCH_REASON,MAX_CNT_JNT,MAX_CNT_PIPE_TYPE,MAX_CNT_DISTANCE,AVG_CNT_JNT,NEAREST_CNT_JNT,NEAREST_DISTANCE,NEARBY_PIPE_COUNT,HIGH_CNT_PIPE_COUNT,IS_FREQUENT
1511,2,긴급공사,,True,pipes_found,5,PIPE_LM,32.534620705511294,2.815352697095436,2,6.085053576783725,482,278,False
1512,1,지상누수,,True,pipes_found,4,PIPE_LM,99.97404812724665,2.6182432432432434,2,9.32014285483464,296,151,False
1513,4,지상누수,,True,pipes_found,6,PIPE_LM,9.47405506997539,2.6973684210526314,1,6.807064251866364,380,219,True
1514,4,긴급공사,,True,pipes_found,6,PIPE_LM,9.47405506997539,2.6973684210526314,1,6.807064251866364,380,219,True
1515,1,지상누수,,True,pipes_found,6,PIPE_LM,63.65509952679935,2.6783216783216783,2,6.27066512763584,286,162,False
1516,3,긴급공사,,True,pipes_found,5,PIPE_LM,86.41393564221428,2.7901785714285716,2,6.729999707910888,448,256,False
1517,3,지하누수,,True,pipes_found,5,PIPE_LM,86.41393564221428,2.7901785714285716,2,6.729999707910888,448,256,False
1518,2,긴급공사,,True,pipes_found,5,PIPE_LM,89.71084555697578,2.772727272727273,3,6.517735972084634,440,246,False
1519,2,지하누수,,True,pipes_found,5,PIPE_LM,89.71084555697578,2.772727272727273,3,6.517735972084634,440,246,False
1520,3,지하누수,,True,pipes_found,5,PIPE_LM,31.214226816473847,2.8,1,5.871441428396886,495,283,False
1521,3,긴급공사,,True,pipes_found,5,PIPE_LM,31.214226816473847,2.8,1,5.871441428396886,495,283,False
1522,4,긴급공사,,True,pipes_found,5,PIPE_LM,45.571969089492725,2.7053824362606234,3,7.867817552808232,353,198,True
1523,4,지하누수,,True,pipes_found,5,PIPE_LM,45.571969089492725,2.7053824362606234,3,7.867817552808232,353,198,True
1524,2,긴급공사,,True,pipes_found,4,PIPE_LM,55.43551051380434,2.625242718446602,2,7.049742005960578,515,267,False
1525,2,지상누수,,True,pipes_found,4,PIPE_LM,55.43551051380434,2.625242718446602,2,7.049742005960578,515,267,False
1526,9,지상누수,,True,pipes_found,5,PIPE_LM,98.12223284145426,2.741444866920152,2,12.381639848352378,526,299,True
1527,9,긴급공사,,True,pipes_found,5,PIPE_LM,98.12223284145426,2.741444866920152,2,12.381639848352378,526,299,True
1528,3,긴급공사,,True,pipes_found,5,PIPE_LM,12.42766992487418,2.8408071748878925,4,6.955041332651973,446,271,False
1529,3,지하누수,,True,pipes_found,5,PIPE_LM,12.42766992487418,2.8408071748878925,4,6.955041332651973,446,271,False
1530,2,긴급공사,,True,pipes_found,5,PIPE_LM,44.69411174389247,2.676737160120846,3,7.631410099091872,331,182,False
1531,2,지하누수,,True,pipes_found,5,PIPE_LM,44.69411174389247,2.676737160120846,3,7.631410099091872,331,182,False
1532,3,긴급공사,,True,pipes_found,4,PIPE_LM,69.53826555586289,2.687382297551789,2,7.316697234212887,531,289,False
1533,3,지하누수,,True,pipes_found,4,PIPE_LM,69.53826555586289,2.687382297551789,2,7.316697234212887,531,289,False
1534,2,지상누수,,True,pipes_found,4,PIPE_LM,77.11702775907561,2.720532319391635,2,7.680906336909245,526,277,False
1535,2,긴급공사,,True,pipes_found,4,PIPE_LM,77.11702775907561,2.720532319391635,2,7.680906336909245,526,277,False
1536,3,지상누수,,True,pipes_found,4,PIPE_LM,98.88376278448071,2.6411764705882352,2,8.976235846579641,340,170,False
1537,3,긴급공사,,True,pipes_found,4,PIPE_LM,98.88376278448071,2.6411764705882352,2,8.976235846579641,340,170,False
1538,4,긴급공사,,True,pipes_found,5,PIPE_LM,91.29024256133827,2.8117647058823527,2,4.120458016355221,340,179,True
1539,4,지상누수,,True,pipes_found,5,PIPE_LM,91.29024256133827,2.8117647058823527,2,4.120458016355221,340,179,True
1540,2,지상누수,,True,pipes_found,4,PIPE_LM,70.5919180218993,2.7881944444444446,2,8.871768402662687,288,151,False
1541,2,긴급공사,,True,pipes_found,4,PIPE_LM,70.5919180218993,2.7881944444444446,2,8.871768402662687,288,151,False
1542,6,긴급공사,,True,pipes_found,4,PIPE_LM,99.57843777439044,2.6775956284153004,2,8.471019385178366,366,199,True
1543,6,지하누수,,True,pipes_found,4,PIPE_LM,99.57843777439044,2.6775956284153004,2,8.471019385178366,366,199,True
1544,6,긴급공사,,True,pipes_found,4,PIPE_LM,79.04567915914264,2.692468619246862,2,7.920260798409397,478,245,True
1545,3,지상누수,,True,pipes_found,4,PIPE_LM,76.47616348153342,2.699170124481328,2,5.068702789631976,482,249,False
1546,3,긴급공사,,True,pipes_found,4,PIPE_LM,85.69961707034598,2.633663366336634,2,2.104582286852131,303,149,False
1547,3,지상누수,,True,pipes_found,4,PIPE_LM,85.69961707034598,2.633663366336634,2,2.104582286852131,303,149,False
1548,2,긴급공사,,True,pipes_found,5,PIPE_LM,62.47689769691143,2.813888888888889,2,7.574760620924127,360,194,False
1549,2,지상누수,,True,pipes_found,5,PIPE_LM,62.47689769691143,2.813888888888889,2,7.574760620924127,360,194,False
1550,3,긴급공사,,True,pipes_found,4,PIPE_LM,97.93854712551078,2.646017699115044,2,8.164670592062832,339,170,False
1551,2,긴급공사,,True,pipes_found,4,PIPE_LM,64.30053346540666,2.659090909090909,4,6.47757742178511,396,191,False
1552,2,지상누수,,True,pipes_found,4,PIPE_LM,64.30053346540666,2.659090909090909,4,6.47757742178511,396,191,False
1553,4,지상누수,,True,pipes_found,4,PIPE_LM,85.48651315929669,2.568452380952381,2,6.783544060262993,336,169,True
1554,4,긴급공사,,True,pipes_found,4,PIPE_LM,85.48651315929669,2.568452380952381,2,6.783544060262993,336,169,True
1555,2,지하누수,,True,pipes_found,5,PIPE_LM,71.93000229171855,2.7479338842975207,2,5.908267479931095,484,275,False
1556,2,긴급공사,,True,pipes_found,5,PIPE_LM,71.93000229171855,2.7479338842975207,2,5.908267479931095,484,275,False
1557,2,긴급공사,,True,pipes_found,5,PIPE_LM,28.562426182691734,2.7419354838709675,2,8.917093820817756,527,287,False
1558,2,지하누수,,True,pipes_found,5,PIPE_LM,28.562426182691734,2.7419354838709675,2,8.917093820817756,527,287,False
1559,3,긴급공사,,True,pipes_found,4,PIPE_LM,98.91857076412175,2.6223175965665235,2,10.52153048205124,466,237,False
1560,3,지상누수,,True,pipes_found,4,PIPE_LM,98.91857076412175,2.6223175965665235,2,10.52153048205124,466,237,False
1561,8,지상누수,,True,pipes_found,5,PIPE_LM,98.27416228575424,2.7544204322200394,2,6.120885658161639,509,284,True
1562,8,긴급공사,,True,pipes_found,5,PIPE_LM,98.27416228575424,2.7544204322200394,2,6.120885658161639,509,284,True
1563,3,긴급공사,,True,pipes_found,5,PIPE_LM,48.155440671151545,2.670846394984326,2,8.484241051662057,319,169,False
1564,3,지상누수,,True,pipes_found,5,PIPE_LM,48.155440671151545,2.670846394984326,2,8.484241051662057,319,169,False
1565,4,긴급공사,,True,pipes_found,5,PIPE_LM,45.571969089492725,2.7053824362606234,3,7.867817552808232,353,198,True
1566,4,지하누수,,True,pipes_found,5,PIPE_LM,45.571969089492725,2.7053824362606234,3,7.867817552808232,353,198,True
1567,3,지상누수,,True,pipes_found,4,PIPE_LM,89.93499674227303,2.7027522935779817,1,3.8448655800846696,545,307,False
1568,3,긴급공사,,True,pipes_found,4,PIPE_LM,89.93499674227303,2.7027522935779817,1,3.8448655800846696,545,307,False
1569,2,지상누수,,True,pipes_found,4,PIPE_LM,80.81756175822058,2.6640776699029125,2,8.367308040830071,515,257,False
1570,2,긴급공사,,True,pipes_found,4,PIPE_LM,80.81756175822058,2.6640776699029125,2,8.367308040830071,515,257,False
1571,4,지상누수,,True,pipes_found,7,SPLY_LS,57.23560818850195,2.7450980392156863,4,5.91609805299677,408,217,True
1572,4,긴급공사,,True,pipes_found,7,SPLY_LS,57.23560818850195,2.7450980392156863,4,5.91609805299677,408,217,True
1573,2,지상누수,,True,pipes_found,30,PIPE_LM,42.2630162898649,2.8155136268343814,2,7.712816050448304,477,265,False
1574,2,긴급공사,,True,pipes_found,30,PIPE_LM,42.2630162898649,2.8155136268343814,2,7.712816050448304,477,265,False
1575,2,긴급공사,,True,pipes_found,5,PIPE_LM,34.33205963637466,2.609318996415771,1,11.10730101128252,279,147,False
1576,2,지하누수,,True,pipes_found,5,PIPE_LM,34.33205963637466,2.609318996415771,1,11.10730101128252,279,147,False
1577,2,긴급공사,,True,pipes_found,4,PIPE_LM,92.01881779247682,2.583529411764706,2,7.867707389941619,425,216,False
1578,2,지하누수,,True,pipes_found,4,PIPE_LM,92.01881779247682,2.583529411764706,2,7.867707389941619,425,216,False
1579,4,긴급공사,,True,pipes_found,6,PIPE_LM,74.21237501525042,2.5951219512195123,2,7.195554306541017,410,205,True
1580,4,지하누수,,True,pipes_found,6,PIPE_LM,74.21237501525042,2.5951219512195123,2,7.195554306541017,410,205,True
1581,2,긴급공사,,True,pipes_found,5,PIPE_LM,50.61694952963652,2.61744966442953,2,7.7215816907335855,298,159,False
1582,2,지하누수,,True,pipes_found,5,PIPE_LM,50.61694952963652,2.61744966442953,2,7.7215816907335855,298,159,False
1583,6,지상누수,,True,pipes_found,4,PIPE_LM,61.999584471262146,2.703045685279188,2,4.58496861131841,394,212,True
1584,6,긴급공사,,True,pipes_found,4,PIPE_LM,61.999584471262146,2.703045685279188,2,4.58496861131841,394,212,True
1585,2,긴급공사,,True,pipes_found,4,PIPE_LM,97.92652594384695,2.7493975903614456,1,8.2948849311642,415,221,False
1586,2,지하누수,,True,pipes_found,4,PIPE_LM,97.92652594384695,2.7493975903614456,1,8.2948849311642,415,221,False
1587,5,긴급공사,,True,pipes_found,5,PIPE_LM,52.20279798466669,2.75,1,8.027444507102413,388,224,True
1588,5,지상누수,,True,pipes_found,5,PIPE_LM,52.20279798466669,2.75,1,8.027444507102413,388,224,True
1589,2,긴급공사,,True,pipes_found,4,PIPE_LM,28.62127028254194,2.7507163323782233,4,6.97587619973258,349,180,False
1590,2,지상누수,,True,pipes_found,4,PIPE_LM,28.62127028254194,2.7507163323782233,4,6.97587619973258,349,180,False
1591,2,긴급공사,,True,pipes_found,4,PIPE_LM,51.128442928629916,2.6737089201877935,2,6.757295304859202,426,209,False
1592,2,지상누수,,True,pipes_found,4,PIPE_LM,51.128442928629916,2.6737089201877935,2,6.757295304859202,426,209,False
1593,3,긴급공사,,True,pipes_found,4,PIPE_LM,99.64594543061779,2.718283582089552,2,3.5256089831851103,536,284,False
1594,3,지하누수,,True,pipes_found,4,PIPE_LM,99.64594543061779,2.718283582089552,2,3.5256089831851103,536,284,False
1595,2,긴급공사,,True,pipes_found,5,PIPE_LM,58.6510951525686,2.7417840375586855,2,4.129383408202139,426,236,False
1596,2,지하누수,,True,pipes_found,5,PIPE_LM,58.6510951525686,2.7417840375586855,2,4.129383408202139,426,236,False
1597,2,지하누수,,True,pipes_found,5,PIPE_LM,93.18442691012626,2.808108108108108,2,5.983811860935481,370,206,False
1598,2,긴급공사,,True,pipes_found,5,PIPE_LM,93.18442691012626,2.808108108108108,2,5.983811860935481,370,206,False
1599,2,긴급공사,,True,pipes_found,5,PIPE_LM,90.06351267738847,2.6863753213367607,2,5.0187002712195135,389,208,False
1600,2,지상누수,,True,pipes_found,5,PIPE_LM,90.06351267738847,2.6863753213367607,2,5.0187002712195135,389,208,False
1601,2,지상누수,,True,pipes_found,4,PIPE_LM,96.11452087098723,2.639810426540284,2,8.301003513992129,422,227,False
1602,2,긴급공사,,True,pipes_found,4,PIPE_LM,96.11452087098723,2.639810426540284,2,8.301003513992129,422,227,False
1603,3,긴급공사,,True,pipes_found,4,PIPE_LM,98.91857076412175,2.6223175965665235,2,10.52153048205124,466,237,False
1604,4,지하누수,,True,pipes_found,4,PIPE_LM,85.76796901437989,2.8255813953488373,2,8.74168958945064,258,152,True
1605,4,긴급공사,,True,pipes_found,4,PIPE_LM,85.76796901437989,2.8255813953488373,2,8.74168958945064,258,152,True
1606,2,지하누수,,True,pipes_found,5,PIPE_LM,19.72508005378069,2.8538135593220337,2,6.752074429935086,472,273,False
1607,2,긴급공사,,True,pipes_found,5,PIPE_LM,19.72508005378069,2.8538135593220337,2,6.752074429935086,472,273,False
1608,2,긴급공사,,True,pipes_found,5,PIPE_LM,99.86068469432487,2.7365384615384616,2,4.511057889534898,520,284,False
1609,2,지상누수,,True,pipes_found,5,PIPE_LM,99.86068469432487,2.7365384615384616,2,4.511057889534898,520,284,False
1610,5,긴급공사,,True,pipes_found,5,PIPE_LM,76.26071120700873,2.740863787375415,4,15.361040081690053,301,169,True
1611,5,지상누수,,True,pipes_found,5,PIPE_LM,76.26071120700873,2.740863787375415,4,15.361040081690053,301,169,True
1612,3,긴급공사,,True,pipes_found,5,PIPE_LM,59.5285632175266,2.7248062015503876,1,5.468432093906833,516,288,False
1613,3,지하누수,,True,pipes_found,5,PIPE_LM,59.5285632175266,2.7248062015503876,1,5.468432093906833,516,288,False
1614,5,지상누수,,True,pipes_found,5,PIPE_LM,76.26071120700873,2.740863787375415,4,15.361040081690053,301,169,True
1615,5,긴급공사,,True,pipes_found,5,PIPE_LM,76.26071120700873,2.740863787375415,4,15.361040081690053,301,169,True
1616,2,긴급공사,,True,pipes_found,4,PIPE_LM,67.7466487585837,2.7175141242937855,2,5.177025668922615,354,194,False
1617,2,지상누수,,True,pipes_found,4,PIPE_LM,67.7466487585837,2.7175141242937855,2,5.177025668922615,354,194,False
1618,2,지하누수,,True,pipes_found,30,PIPE_LM,65.46130014957588,2.8547008547008548,3,4.662002812856384,351,198,False
1619,2,긴급공사,,True,pipes_found,30,PIPE_LM,65.46130014957588,2.8547008547008548,3,4.662002812856384,351,198,False
1620,2,긴급공사,,True,pipes_found,4,PIPE_LM,70.63834284086207,2.6237373737373737,2,9.946195630271,396,206,False
1621,2,지하누수,,True,pipes_found,4,PIPE_LM,70.63834284086207,2.6237373737373737,2,9.946195630271,396,206,False
1622,4,긴급공사,,True,pipes_found,5,PIPE_LM,82.5356882548272,2.7679671457905544,3,8.243078593153193,487,267,True
1623,4,지하누수,,True,pipes_found,5,PIPE_LM,82.5356882548272,2.7679671457905544,3,8.243078593153193,487,267,True
1624,2,긴급공사,,True,pipes_found,7,SPLY_LS,73.3683972381659,2.728102189781022,1,5.175468999634724,548,279,False
1625,2,지하누수,,True,pipes_found,7,SPLY_LS,73.3683972381659,2.728102189781022,1,5.175468999634724,548,279,False
1626,4,긴급공사,,True,pipes_found,4,PIPE_LM,84.00826958916076,2.7,2,11.169345278764226,500,256,True
1627,4,지하누수,,True,pipes_found,4,PIPE_LM,84.00826958916076,2.7,2,11.169345278764226,500,256,True
1628,2,긴급공사,,True,pipes_found,4,PIPE_LM,66.82344310149881,2.688888888888889,3,6.264926413027826,495,256,False
1629,2,지하누수,,True,pipes_found,4,PIPE_LM,66.82344310149881,2.688888888888889,3,6.264926413027826,495,256,False
1630,1,긴급공사,,True,pipes_found,5,PIPE_LM,11.00492354184544,2.7737226277372264,2,7.409811384964165,411,226,False
1631,1,긴급공사,,True,pipes_found,5,PIPE_LM,96.77605189262317,2.782608695652174,2,9.243506792567185,437,248,False
1632,2,긴급공사,,True,pipes_found,4,PIPE_LM,99.47217111567583,2.841530054644809,3,7.671107859644118,183,104,False
1633,3,긴급공사,,True,pipes_found,4,PIPE_LM,64.41755631465996,2.7282051282051283,2,3.1725590680010827,390,213,False
1634,1,긴급공사,,True,pipes_found,4,PIPE_LM,55.71209700966199,2.7303149606299213,2,7.598071324844041,508,270,False
1635,1,긴급공사,,True,pipes_found,4,PIPE_LM,98.90521693071605,2.7109207708779444,2,8.811958272517625,467,257,False
1636,2,긴급공사,,True,pipes_found,6,PIPE_LM,22.747236992007494,2.6739130434782608,2,6.681815413347772,322,182,False
1637,1,긴급공사,,True,pipes_found,7,SPLY_LS,72.3357472064825,2.7366609294320137,2,5.926990605258731,581,305,False
1638,2,긴급공사,,True,pipes_found,4,PIPE_LM,98.58291974970122,2.6118598382749325,2,4.276368791133741,371,193,False
1639,1,긴급공사,,True,pipes_found,7,PIPE_LM,56.83566487477806,2.6850961538461537,2,8.84297086462347,416,206,False
1640,3,긴급공사,,True,pipes_found,4,PIPE_LM,83.07180635007236,2.711191335740072,2,8.903306887315178,554,294,False
1641,3,긴급공사,,True,pipes_found,30,PIPE_LM,29.94398911911762,2.804054054054054,1,4.625525397983189,444,245,False
1642,1,긴급공사,,True,pipes_found,4,PIPE_LM,52.18257655120652,2.762962962962963,2,7.540721936158309,270,138,False
1643,1,긴급공사,,True,pipes_found,5,PIPE_LM,74.53885855704199,2.7723880597014925,3,7.072636102871461,536,293,False
1644,1,긴급공사,,True,pipes_found,4,PIPE_LM,96.46868609554235,2.651072124756335,1,6.02268308272832,513,262,False
1645,3,긴급공사,,True,pipes_found,4,PIPE_LM,48.468936100212545,2.702755905511811,2,14.47894129751855,508,267,False
1646,1,긴급공사,,True,pipes_found,4,PIPE_LM,98.89997774969031,2.7223650385604112,4,6.0506489008184445,389,201,False
1647,1,긴급공사,,True,pipes_found,4,PIPE_LM,98.43877906503437,2.683127572016461,2,9.38626397218999,243,134,False
1648,2,긴급공사,,True,pipes_found,5,PIPE_LM,60.156174137260756,2.748407643312102,2,7.911279187765769,314,179,False
1649,1,긴급공사,,True,pipes_found,4,PIPE_LM,85.32983474341164,2.597826086956522,4,6.1295200502462714,460,228,False
1650,1,긴급공사,,True,pipes_found,4,PIPE_LM,92.28600659291348,2.7520435967302452,2,11.975502661548978,367,193,False
1651,1,긴급공사,,True,pipes_found,4,PIPE_LM,87.90722837097007,2.6533018867924527,2,9.950145272130904,424,223,False
1652,1,긴급공사,,True,pipes_found,5,PIPE_LM,67.21658907416143,2.719921104536489,1,4.945934447891102,507,277,False
1653,1,긴급공사,,True,pipes_found,5,PIPE_LM,85.05711751172349,2.708253358925144,2,11.283014597060664,521,287,False
1654,1,긴급공사,,True,pipes_found,5,PIPE_LM,90.11557202663008,2.8313008130081303,4,7.193344432345658,492,294,False
1655,3,긴급공사,,True,pipes_found,5,PIPE_LM,40.34716130458679,2.774436090225564,1,4.5375658495762465,532,299,False
1656,1,긴급공사,,True,pipes_found,6,PIPE_LM,57.47687762942372,2.672549019607843,2,6.734319577394264,510,285,False
1657,1,긴급공사,,True,pipes_found,30,PIPE_LM,65.05670257140186,2.8230277185501067,2,7.5054499542457345,469,262,False
1658,2,긴급공사,,True,pipes_found,4,PIPE_LM,98.9397449738512,2.6786516853932585,1,25.61713783584095,445,243,False
1659,3,긴급공사,,True,pipes_found,5,PIPE_LM,80.11430619123054,2.741052631578947,2,4.773678763359625,475,244,False
1660,3,긴급공사,,True,pipes_found,30,PIPE_LM,57.76036386013408,2.831099195710456,3,5.376581204923985,373,208,False
1661,1,긴급공사,,True,pipes_found,30,PIPE_LM,91.79750102676766,2.8205607476635515,2,10.378003024437822,535,299,False
1662,1,긴급공사,,True,pipes_found,5,PIPE_LM,92.3884679597909,2.7766990291262137,3,6.548441601080656,515,288,False
1663,2,긴급공사,,True,pipes_found,4,PIPE_LM,89.41350297905196,2.6582278481012658,2,8.79196671052808,316,166,False
1664,4,긴급공사,,True,pipes_found,5,PIPE_LM,79.485860244114,2.6238805970149253,2,7.209065557533851,335,175,True
1665,2,긴급공사,,True,pipes_found,4,PIPE_LM,98.9397449738512,2.6786516853932585,1,25.61713783584095,445,243,False
1666,4,긴급공사,,True,pipes_found,5,PIPE_LM,79.485860244114,2.6238805970149253,2,7.209065557533851,335,175,True
1667,1,긴급공사,,True,pipes_found,4,PIPE_LM,54.332496165729864,2.713493530499076,2,6.383822195220555,541,286,False
1668,1,긴급공사,,True,pipes_found,5,PIPE_LM,96.05267270718956,2.654320987654321,2,6.452187863661725,324,169,False
1669,1,긴급공사,,True,pipes_found,5,PIPE_LM,79.03357151143953,2.804988662131519,2,8.753048416056386,441,238,False
1670,1,긴급공사,,True,pipes_found,4,PIPE_LM,28.22655418888976,2.3448275862068964,2,1.7630533425960306,116,48,False
1671,1,긴급공사,,True,pipes_found,4,PIPE_LM,97.81901931251014,2.7454909819639277,2,3.9728586798856234,499,270,False
1672,1,긴급공사,,True,pipes_found,4,PIPE_LM,77.92164498403581,2.7037735849056603,2,7.672693738992801,530,281,False
1673,1,긴급공사,,True,pipes_found,5,PIPE_LM,46.319040984148565,2.734567901234568,2,7.992076990014641,324,177,False
1674,1,긴급공사,,True,pipes_found,6,PIPE_LM,15.699136618407778,2.6861313868613137,2,9.217657069284888,411,234,False
1675,1,긴급공사,,True,pipes_found,5,PIPE_LM,32.434982227268314,2.747016706443914,2,10.791897627487407,419,225,False
1676,1,긴급공사,,True,pipes_found,4,PIPE_LM,99.84153286313659,2.620320855614973,4,3.762494229272987,374,193,False
1677,4,긴급공사,,True,pipes_found,6,PIPE_LM,47.01396519823744,2.671641791044776,3,8.214759971599626,402,227,True
1678,1,긴급공사,,True,pipes_found,4,PIPE_LM,98.95758706508676,2.733173076923077,2,7.876345763054293,416,233,False
1679,3,긴급공사,,True,pipes_found,4,PIPE_LM,31.07506388706231,2.6243654822335025,2,5.787710564919834,394,209,False
1680,5,긴급공사,,True,pipes_found,5,PIPE_LM,94.41830245270852,2.7375886524822697,3,6.586968601268973,564,309,True
1681,1,긴급공사,,True,pipes_found,4,PIPE_LM,39.057662603082456,2.7735042735042734,2,7.435647187883091,234,128,False
1682,1,긴급공사,,True,pipes_found,7,SPLY_LS,9.788138010691329,2.7315573770491803,3,7.9186919201894055,488,256,False
1683,1,긴급공사,,True,pipes_found,5,PIPE_LM,24.00492240837155,2.7267206477732793,3,6.65432215262423,494,270,False
1684,1,긴급공사,,True,pipes_found,6,PIPE_LM,40.771590300123655,2.653179190751445,1,6.256928951788624,346,192,False
1685,1,긴급공사,,True,pipes_found,4,PIPE_LM,96.37271852100402,2.706818181818182,4,9.631763667880042,440,234,False
1686,2,긴급공사,,True,pipes_found,4,PIPE_LM,41.67917349076762,2.7311827956989245,4,5.990383545058342,465,250,False
1687,1,긴급공사,,True,pipes_found,4,PIPE_LM,25.222576572109432,2.6424116424116426,1,8.151956436309785,481,255,False
1688,1,긴급공사,,True,pipes_found,4,PIPE_LM,43.3868194001344,2.62363238512035,2,7.421228754635499,457,237,False
1689,2,긴급공사,,True,pipes_found,4,PIPE_LM,80.56349204111594,2.748031496062992,2,7.0474616882634145,127,67,False
1690,1,긴급공사,,True,pipes_found,7,SPLY_LS,69.39725403057425,2.7179023508137434,1,3.7719657793820254,553,283,False
1691,3,긴급공사,,True,pipes_found,4,PIPE_LM,82.97208463610393,2.6131687242798356,2,9.040340082396916,486,253,False
1692,3,긴급공사,,True,pipes_found,4,PIPE_LM,32.28936905912106,2.6468253968253967,1,6.986823255097069,504,268,False
1693,2,긴급공사,,True,pipes_found,5,PIPE_LM,71.55580899922613,2.808673469387755,2,6.810485333688186,392,219,False
1694,1,긴급공사,,True,pipes_found,4,PIPE_LM,9.167506263268828,2.755859375,4,3.5146496340671765,512,281,False
1695,4,긴급공사,,True,pipes_found,30,PIPE_LM,19.00264217154291,2.8449781659388647,2,7.1789506990365295,458,262,True
1696,1,긴급공사,,True,pipes_found,4,PIPE_LM,97.58169278786693,2.600472813238771,3,2.704447315757086,423,217,False
1697,5,긴급공사,,True,pipes_found,4,PIPE_LM,59.577310595277325,2.5820568927789935,3,6.2976167727040115,457,227,True
1698,1,긴급공사,,True,pipes_found,4,PIPE_LM,60.1322790257232,2.634218289085546,3,3.699617028385514,339,171,False
1699,7,긴급공사,,True,pipes_found,5,PIPE_LM,82.74224539177965,2.7925696594427243,2,6.42367724140658,323,170,True
1700,5,긴급공사,,True,pipes_found,6,PIPE_LM,43.738919468895816,2.6554621848739495,2,1.4676372927836934,476,263,True
1701,3,긴급공사,,True,pipes_found,30,PIPE_LM,22.44914520523238,2.80089485458613,1,5.446101202182435,447,245,False
1702,1,긴급공사,,True,pipes_found,4,PIPE_LM,92.10714045421605,2.591578947368421,2,9.942452147886412,475,240,False
1703,1,긴급공사,,True,pipes_found,5,PIPE_LM,38.534822093371936,2.751101321585903,1,5.9228331920564266,454,244,False
1704,3,긴급공사,,True,pipes_found,6,PIPE_LM,46.880856864175,2.561688311688312,1,7.24227155304248,308,149,False
1705,1,긴급공사,,True,pipes_found,4,PIPE_LM,86.97310621830742,2.5714285714285716,3,6.882809185842813,378,185,False
1706,1,긴급공사,,True,pipes_found,4,PIPE_LM,93.79496595722168,2.636144578313253,1,7.276859932036707,415,217,False
1707,1,긴급공사,,True,pipes_found,7,SPLY_LS,86.2756314815716,2.7551369863013697,2,6.911270956573722,584,313,False
1708,1,긴급공사,,True,pipes_found,6,PIPE_LM,94.48371434382565,2.644110275689223,2,5.1896835393432195,399,205,False
1709,1,긴급공사,,True,pipes_found,5,PIPE_LM,76.98505958952515,2.6346153846153846,3,6.172500265425205,260,131,False
1710,1,긴급공사,,True,pipes_found,5,PIPE_LM,92.819815678934,2.617241379310345,4,5.8613992988899195,290,149,False
1711,1,긴급공사,,True,pipes_found,4,PIPE_LM,20.628769256153788,2.7601476014760147,2,9.095636360232579,271,145,False
1712,1,긴급공사,,True,pipes_found,5,PIPE_LM,80.30935197471989,2.8273684210526318,2,6.284399322990269,475,280,False
1713,1,긴급공사,,True,pipes_found,5,PIPE_LM,82.75059981069313,2.6988950276243093,2,6.181612603837754,362,192,False
1714,1,긴급공사,,True,pipes_found,4,PIPE_LM,56.237815246495515,2.662404092071611,2,6.211270079597543,391,188,False
1715,3,긴급공사,,True,pipes_found,5,PIPE_LM,86.49818044952578,2.706231454005935,2,7.767910442832638,337,187,False
1716,1,긴급공사,,True,pipes_found,4,PIPE_LM,37.5398814605667,2.6337579617834397,2,9.848274737585415,314,159,False
1717,3,긴급공사,,True,pipes_found,5,PIPE_LM,55.75791657086518,2.8344988344988344,2,7.247602053135098,429,254,False
1718,1,긴급공사,,True,pipes_found,6,PIPE_LM,93.85498793347038,2.75381679389313,2,6.910659622697174,524,304,False
1719,1,긴급공사,,True,pipes_found,5,PIPE_LM,23.694249608742147,2.7655502392344498,2,7.1114315275515745,418,229,False
1720,3,긴급공사,,True,pipes_found,5,PIPE_LM,86.04995020744248,2.7849898580121706,4,7.555763805346443,493,271,False
1721,4,긴급공사,,True,pipes_found,4,PIPE_LM,84.00826958916076,2.7,2,11.169345278764226,500,256,True
1722,2,긴급공사,,True,pipes_found,5,PIPE_LM,47.19604558200229,2.7252747252747254,2,4.993351490761323,273,156,False
1723,1,긴급공사,,True,pipes_found,4,PIPE_LM,86.09499097012146,2.7467166979362103,2,7.397116344650133,533,285,False
1724,1,긴급공사,,True,pipes_found,5,PIPE_LM,92.70141029324506,2.7526427061310783,1,6.948285240336144,473,265,False
1725,3,긴급공사,,True,pipes_found,4,PIPE_LM,94.92727445583361,2.6956521739130435,1,7.360890918287799,460,241,False
1726,6,긴급공사,,True,pipes_found,5,PIPE_LM,97.40103540268093,2.7578125,1,5.79057155258622,512,287,True
1727,1,긴급공사,,True,pipes_found,4,PIPE_LM,99.94115097436031,2.654639175257732,2,11.15259566393258,388,205,False
1728,3,긴급공사,,True,pipes_found,4,PIPE_LM,99.64594543061779,2.718283582089552,2,3.5256089831851103,536,284,False
1729,3,긴급공사,,True,pipes_found,4,PIPE_LM,94.92727445583361,2.6956521739130435,1,7.360890918287799,460,241,False
1730,2,긴급공사,,True,pipes_found,4,PIPE_LM,13.825536656460326,2.759450171821306,3,6.095657022544767,291,155,False
1731,3,긴급공사,,True,pipes_found,5,PIPE_LM,83.58511077230165,2.614840989399293,2,4.597374557374706,283,145,False
