ID,작업일시,위도,경도,파일타입,공사명,공사개요,구군,주소,중구역번호,소구역번호,도로구분,누수관경,누수량,용수구분,용도구분
201100992,2011-01-21 09:32:00,35.8858998,128.6258388,지하누수,동구 신암동 136-182 번지,DTC D150*20분기점누수수선,동구,동구 큰고개로 14 (신암동) / 136-182번지,212.0,50.0,공도,20.0,710,,5.0
201107634,2011-11-15 08:57:00,35.8858998,128.6258388,지하누수,동구 신암동 136-223 번지,PE D40구분기점폐쇄,동구,동구 큰고개로 14-17 (신암동) / 136-223번지,212.0,50.0,공도,40.0,"4,198",,5.0
802682,2008-05-28 09:00:00,35.8873923,128.6247758,지하누수,동구 신암동1810-6번지(10),D150*15분기대교체 및 급수관교체,동구,동구 큰고개로 32 (신암동) / 1810-6번지,212.0,50.0,공도,15.0,"1,246",,0.0
200906828,2009-11-25 09:01:00,35.8877046,128.6245747,지하누수,동구 신암동 1810-10 번지,D50*15 분기점누수수선,동구,"동구 큰고개로 35-3, 야간 (신암동) / 1810-10번지",211.0,90.0,공도,15.0,"26,292",,
201002468,2010-04-07 12:59:00,35.8877926,128.6243476,지하누수,동구 신암동 1810-21 번지,현장터파기결과 미누수,동구,동구 큰고개로 35-6 (신암동) / 1810-21번지,211.0,90.0,,,,,
200800332,2008-11-14 09:00:00,35.9394096,128.6385578,지하누수,동구 지묘동385-1 번지,D150*15분기대수선,동구,동구 파계로 62 (지묘동) / 385-1번지,201.0,580.0,공도,15.0,"5,648",,
201206103,2012-10-16 05:08:00,35.9845343,128.6427259,지하누수,동구 파계로120길 67 (신용동) / 210번지,PE D15청동밸브누수수선(마을상수도),동구,동구 파계로120길 67 (신용동) / 210번지,201.0,2971.0,공도,15.0,416,,4.0
9909882,2006-06-12 13:00:00,35.9432552,128.6380946,지하누수,지묘동 560-5번지 긴급복구공사,PFP D50접합부누수,동구,동구 파계로22길 4-2 (지묘동) / 560-5번지,201.0,570.0,,50.0,469,,4.0
201002693,2010-04-30 14:33:00,35.940897,128.6394773,지하누수,동구 지묘동 506-8 번지,D250*20 분기점누수수선,동구,동구 파계로6길 40 (지묘동) / 506-8번지,201.0,570.0,공도,20.0,"3,627",,5.0
201104857,2011-06-01 11:24:00,35.9099319,128.6413809,지하누수,동구 불로동 1178 번지,D15통밑인입선누수수선,동구,동구 팔공로 126-2 (불로동) / 1178번지,205.0,800.0,사유지,15.0,725,,5.0
9904280,2003-11-17 09:05:00,35.9344841,128.6441665,지하누수,동구 파군제삼거리 남편 누수수선공사,"관개체 D=400mm, L=1m",동구,동구 팔공로 400 (봉무동) / 126-2번지,203.0,590.0,,400.0,71,,2.0
201104200,2011-05-26 13:34:00,35.955599,128.6894673,지하누수,동구 백안동 662-6 번지,D80제수변스핀들누수수선,동구,동구 팔공로197길 28 (백안동) / 662-6번지,201.0,3081.0,공도,80.0,"2,645",,4.0
701108,2007-11-01 09:00:00,35.956275,128.6907841,지하누수,백안동 564-3번지 긴급복구공사,D40지수밸브누수,동구,동구 팔공로197길 39-2 (백안동) / 564-3번지,201.0,3081.0,공도,40.0,"3,587",,0.0
201004994,2010-08-19 17:46:00,35.9573689,128.6936902,지하누수,동구 백안동 430 번지,D80제수변스핀들누수수선,동구,"동구 팔공로205길 95, D309 (백안동) / 430번지",201.0,3090.0,공도,80.0,"8,390",,4.0
201005011,2010-08-19 17:47:00,35.9550092,128.693459,지하누수,동구 백안동 755-35 번지,D80제수변스핀들누수수선,동구,"동구 팔공로207길 40, D309 (백안동) / 755-35번지",201.0,3090.0,공도,80.0,"8,390",,4.0
201107639,2011-11-01 09:31:00,35.9563305,128.6940158,지하누수,동구 백안동 452 번지,STS D80제수변스핀들누수수선,동구,동구 팔공로207길 69 (백안동) / 452번지,201.0,3090.0,공도,80.0,"1,605",,4.0
201302756,2013-05-01 10:37:00,35.9544116,128.6938768,지하누수,동구 팔공로209길 26 (백안동) / 235번지,STS D50*15분기점수선 및 통밑수선,동구,동구 팔공로209길 26 (백안동) / 235번지,201.0,3090.0,공도,15.0,"1,296",,5.0
201104237,2011-05-09 11:11:00,35.9098657,128.6418247,지하누수,동구 불로동 1193 번지,"DTC 100*20분기점누수수선
",동구,동구 팔공로24길 1-10 (불로동) / 1193번지,205.0,800.0,공도,20.0,"1,075",,5.0
201205879,2012-10-17 11:33:00,35.9098517,128.6417281,지하누수,동구 팔공로24길 1-7 (불로동) / 1188번지,D15통밑인입선누수수선,동구,동구 팔공로24길 1-7 (불로동) / 1188번지,205.0,800.0,사유지,15.0,"1,531",,5.0
9906771,2005-02-01 09:50:00,35.9115791,128.6521488,지하누수,도동 145-5번지앞 누수수선공사,EPS D40x20접합부누수수선,동구,동구 팔공로24길 215-5 (도동) / 145-5번지,205.0,800.0,,20.0,207,,4.0
201204169,2012-07-04 09:38:00,35.909245,128.6440664,지하누수,동구 팔공로24길 53 (도동) / 978-63번지,DTC D80*25구분기점폐쇄,동구,동구 팔공로24길 53 (도동) / 978-63번지,205.0,800.0,공도,25.0,"3,463",,5.0
201205910,2012-10-17 11:40:00,35.9096454,128.6416271,지하누수,동구 팔공로24길 7 (불로동) / 1190번지,D15청동밸브누수수선(직선처리),동구,동구 팔공로24길 7 (불로동) / 1190번지,205.0,800.0,공도,15.0,"2,088",,5.0
201400578,2014-01-20 12:38:00,35.9096454,128.6416271,지하누수,동구 팔공로24길 7 (불로동) / 1190번지,DTC D100접합부수선,동구,동구 팔공로24길 7 (불로동) / 1190번지,205.0,800.0,공도,100.0,351,,4.0
201006049,2010-10-13 10:05:00,35.9097649,128.6452496,지하누수,동구 도동 3-20 번지,D80*15 분기점누수수선,동구,동구 팔공로24길 79-13 (도동) / 3-20번지,205.0,800.0,공도,15.0,205,,5.0
201204183,2012-07-05 10:01:00,35.9092946,128.6454541,지하누수,동구 팔공로24길 81 (도동) / 5-3번지,DTC D80*20구분기점폐쇄,동구,동구 팔공로24길 81 (도동) / 5-3번지,205.0,800.0,공도,20.0,"3,527",,5.0
201104812,2011-06-24 13:42:00,35.9107548,128.6376954,지하누수,동구 불로동 182-1 번지,D25*15T부분누수->직선처리,동구,동구 팔공로25길 30-3 (불로동) / 182-1번지,204.0,760.0,공도,15.0,585,,5.0
201205908,2012-10-15 12:00:00,35.9103248,128.6429614,지하누수,동구 팔공로26길 13-13 (불로동) / 568-2번지,PFP D40*15T 누수수선,동구,동구 팔공로26길 13-13 (불로동) / 568-2번지,205.0,800.0,공도,15.0,"3,110",,5.0
201104195,2011-05-03 09:14:00,35.9098324,128.6427966,지하누수,동구 불로동 590-1 번지,D15인입직관부누수수선->L=15M,동구,동구 팔공로26길 17 (불로동) / 590-1번지,205.0,800.0,공도,15.0,"3,250",,5.0
201104238,2011-05-09 13:48:00,35.9103204,128.6437508,지하누수,동구 불로동 537-2 번지,"PFP D40*15 분기점누수수선
",동구,동구 팔공로26길 25-16 (불로동) / 537-2번지,205.0,800.0,공도,15.0,614,,5.0
201104216,2011-05-11 09:46:00,35.9102928,128.6435353,지하누수,동구 불로동 539-8 번지,"PFP D40*15분기점누수수선
",동구,동구 팔공로26길 25-19 (불로동) / 539-8번지,205.0,800.0,공도,15.0,"1,560",,5.0
201205878,2012-10-17 11:41:00,35.9103194,128.6415788,지하누수,동구 팔공로26길 3-1 (불로동) / 447-3번지,D20청동밸브누수수선,동구,동구 팔공로26길 3-1 (불로동) / 447-3번지,205.0,800.0,공도,20.0,"5,498",,5.0
201104209,2011-05-17 10:38:00,35.9104059,128.6458991,지하누수,동구 도동 20-6 번지,"EPS D50 접합부 누수수선
",동구,동구 팔공로26길 45 (도동) / 20-6번지,205.0,800.0,공도,50.0,457,,5.0
9910783,2006-09-15 10:00:00,35.9104967,128.6476028,지하누수,도동 80-4번지 긴급복구공사,STS D15인입선누수,동구,동구 팔공로26길 61-6 (도동) / 80-4번지,205.0,800.0,,15.0,123,,5.0
9911286,2006-12-19 10:00:00,35.9103831,128.6491679,지하누수,도동 90-7번지 긴급복구공사,GP D40직관부누수(D80 L=25M 긴급정비),동구,동구 팔공로26길 76-4 (도동) / 90-7번지,205.0,800.0,,40.0,"8,472",,4.0
201401305,2014-02-25 11:09:00,35.9110661,128.6493345,지하누수,동구 팔공로26길 79-6 (도동) / 95-16번지,D15통밑누수수선,동구,동구 팔공로26길 79-6 (도동) / 95-16번지,205.0,800.0,사유지,15.0,330,,5.0
201104807,2011-06-24 13:40:00,35.9107171,128.6391937,지하누수,동구 불로동 202-1 번지,D80제수변스핀들누수수선,동구,동구 팔공로27길 11-8 (불로동) / 202-1번지,204.0,760.0,공도,80.0,"3,174",,4.0
201400704,2014-02-06 13:22:00,35.9113027,128.6372677,지하누수,동구 팔공로27길 33 (불로동) / 152-3번지,"STS D15직관부수선->STS D=15mm, L=9M",동구,동구 팔공로27길 33 (불로동) / 152-3번지,204.0,760.0,공도,15.0,259,,5.0
201006044,2010-10-06 14:21:00,35.9109503,128.6433012,지하누수,동구 불로동 554-6 번지,D20밸브 누수수선,동구,동구 팔공로28길 17 (불로동) / 554-6번지,205.0,800.0,공도,20.0,"1,134",,5.0
201404833,2014-09-18 13:04:00,35.9111468,128.6431617,지하누수,동구 팔공로28길 19-4 (불로동) / 555-4번지,PFP D40소켓부 누수수선,동구,동구 팔공로28길 19-4 (불로동) / 555-4번지,205.0,800.0,공도,40.0,"10,358",,4.0
201205909,2012-10-15 12:01:00,35.911238,128.6430553,지하누수,동구 팔공로28길 19-6 (불로동) / 555-3번지,PFP D40*15T 누수수선,동구,동구 팔공로28길 19-6 (불로동) / 555-3번지,205.0,800.0,공도,15.0,"3,456",,5.0
201204170,2012-07-04 09:39:00,35.9105269,128.6440546,지하누수,동구 팔공로28길 30 (불로동) / 525-5번지,STS D80제수변스핀들누수수선,동구,동구 팔공로28길 30 (불로동) / 525-5번지,205.0,800.0,공도,80.0,"1,510",,4.0
201104845,2011-06-01 11:25:00,35.9112627,128.6439285,지하누수,동구 불로동 496-5 번지,DTC D80*15구관분기점폐쇄,동구,동구 팔공로28길 37-12 (불로동) / 496-5번지,205.0,800.0,공도,15.0,"1,196",,5.0
201104273,2011-05-09 13:49:00,35.9108742,128.6448508,지하누수,동구 불로동 518-4 번지,"D15통전누수수선
",동구,동구 팔공로28길 39 (불로동) / 518-4번지,205.0,800.0,사유지,15.0,"1,014",,5.0
201404843,2014-09-15 09:32:00,35.9111932,128.6463369,지하누수,동구 팔공로28길 57-15 (도동) / 28-7번지,STS D25X13분기점수선,동구,동구 팔공로28길 57-15 (도동) / 28-7번지,205.0,800.0,공도,15.0,"2,776",,5.0
201002135,2010-03-11 12:38:00,35.911071,128.6468017,지하누수,동구 도동 26-14 번지,D50*15 분기점누수수선,동구,동구 팔공로28길 57-2 (도동) / 26-14번지,205.0,800.0,공도,15.0,546,,5.0
201104198,2011-05-11 09:44:00,35.911071,128.6468017,지하누수,동구 도동 26-14 번지,"현장터파기결과 미누수
",동구,동구 팔공로28길 57-2 (도동) / 26-14번지,205.0,800.0,,,,,
201204167,2012-07-03 09:08:00,35.911071,128.6468017,지하누수,동구 팔공로28길 57-2 (도동) / 26-14번지,STS D15엘보누수수선,동구,동구 팔공로28길 57-2 (도동) / 26-14번지,205.0,800.0,공도,15.0,972,,5.0
201204168,2012-07-03 09:09:00,35.910949,128.6464019,지하누수,동구 팔공로28길 57-9 (도동) / 25-3번지,PFP D50*15청동밸브누수수선,동구,동구 팔공로28길 57-9 (도동) / 25-3번지,205.0,800.0,공도,15.0,"1,325",,5.0
201104232,2011-05-09 15:41:00,35.9119502,128.6505746,지하누수,동구 도동 116 번지,"PFP D40*15 분기점누수수선
",동구,동구 팔공로28길 87-6 (도동) / 116번지,205.0,800.0,공도,15.0,"1,014",,5.0
9902812,2003-02-25 09:00:00,35.9119502,128.6505746,지하누수,도동 115,D=15mm  보호통전 접합부,동구,동구 팔공로28길 87-8 (도동) / 115번지,205.0,800.0,,15.0,148,,5.0
201204172,2012-07-04 09:42:00,35.9117239,128.6509043,지하누수,동구 팔공로28길 93-3 (도동) / 126번지,PFP D40*15분기점누수수선,동구,동구 팔공로28길 93-3 (도동) / 126번지,205.0,800.0,공도,15.0,"2,176",,5.0
201204171,2012-07-04 09:40:00,35.9119778,128.6510026,지하누수,동구 팔공로28길 93-7 (도동) / 118번지,PFP D40*15분기점누수수선,동구,동구 팔공로28길 93-7 (도동) / 118번지,205.0,800.0,공도,15.0,"2,176",,5.0
201404842,2014-09-15 09:33:00,35.9120521,128.6515626,지하누수,동구 팔공로28길 97-6 (도동) / 155번지,D13mm 통밑수선,동구,동구 팔공로28길 97-6 (도동) / 155번지,205.0,800.0,사유지,15.0,"2,776",,5.0
201104206,2011-05-09 13:47:00,35.9117325,128.6423657,지하누수,동구 불로동 480 번지,"PFP D40*20분기점누수수선
",동구,동구 팔공로30길 11 (불로동) / 480번지,205.0,770.0,공도,20.0,"1,382",,5.0
201404870,2014-09-25 13:56:00,35.9126649,128.6429619,지하누수,동구 팔공로30길 15-9 (불로동) / 486-4번지,PFP D50*15니플누수수선,동구,동구 팔공로30길 15-9 (불로동) / 486-4번지,205.0,770.0,공도,15.0,"2,884",,5.0
201303451,2013-06-13 11:53:00,35.912094,128.6421076,지하누수,"동구 팔공로30길 7-4 (불로동,동성상사) / 483-3번지",STS D15구분기점폐쇄,동구,"동구 팔공로30길 7-4 (불로동,동성상사) / 483-3번지",205.0,770.0,공도,15.0,"1,447",,5.0
201405438,2014-10-08 11:05:00,35.9117969,128.6421156,지하누수,"동구 팔공로30길 9 (불로동,한솔축산) / 477-5번지",STS D20엘보누수수선,동구,"동구 팔공로30길 9, 한솔축산 (불로동) / 477-5번지",205.0,770.0,공도,20.0,"5,309",,5.0
201205913,2012-10-17 11:44:00,35.9122724,128.6421568,지하누수,"동구 팔공로30길 9-8 (불로동,불로시장공영주차장) / 483-5번지",PFP D40*20청동밸브누수수선,동구,"동구 팔공로30길 9-8 (불로동,불로시장공영주차장) / 483-5번지",205.0,770.0,공도,20.0,"5,498",,5.0
201204787,2012-08-13 17:39:00,35.9126654,128.6404561,지하누수,동구 팔공로31길 1-8 (불로동) / 267-8번지,PE D40직관부누수수선,동구,동구 팔공로31길 1-8 (불로동) / 267-8번지,204.0,760.0,공도,40.0,"2,700",,4.0
201006024,2010-10-06 14:22:00,35.9127079,128.6425227,지하누수,동구 불로동 30-25 번지,D80*25분기점누수수선,동구,동구 팔공로32길 14 (불로동) / 30-25번지,205.0,770.0,공도,25.0,"1,668",,5.0
200902979,2009-05-26 11:18:00,35.9127079,128.6425227,지하누수,동구 불로동 30-25 번지,DTC D80*25분기점수선,동구,"동구 팔공로32길 14, 주간 (불로동) / 30-25번지",205.0,800.0,공도,25.0,"4,872",,
201104190,2011-05-13 10:09:00,35.9126474,128.6427617,지하누수,동구 불로동 486-3 번지,"D15통전누수수선
",동구,동구 팔공로32길 14-10 (불로동) / 486-3번지,205.0,770.0,공도,15.0,634,,5.0
201006023,2010-10-06 14:22:00,35.9135888,128.6431284,지하누수,동구 불로동 31-1 번지,D80*15분기점누수수선,동구,동구 팔공로32길 19-15 (불로동) / 31-1번지,205.0,770.0,공도,15.0,"1,535",,5.0
201106533,2011-09-06 09:55:00,35.9131214,128.6418859,지하누수,동구 불로동 382-15 번지,D40*15A니플 및 청동밸브누수수선,동구,동구 팔공로32길 5-2 (불로동) / 382-15번지,205.0,770.0,공도,15.0,595,,5.0
201203452,2012-05-22 16:55:00,35.913028,128.6418703,지하누수,동구 팔공로32길 7 (불로동) / 382-23번지,D20 구분기점폐쇄,동구,동구 팔공로32길 7 (불로동) / 382-23번지,205.0,770.0,사유지,15.0,"1,431",,5.0
201404916,2014-09-25 13:57:00,35.9137269,128.6429847,지하누수,동구 팔공로34길 16 (불로동) / 30-2번지,DTC 80*15(PE)분기점수선,동구,동구 팔공로34길 16 (불로동) / 30-2번지,205.0,770.0,공도,15.0,"6,344",,5.0
201405812,2014-10-08 09:39:00,35.9137164,128.6431337,지하누수,"동구 팔공로34길 18 (불로동,석유판매소) / 31번지",DTC D80*25(gp)구분기점폐쇄,동구,"동구 팔공로34길 18, 석유판매소 (불로동) / 31번지",205.0,770.0,공도,25.0,"13,440",,5.0
201104207,2011-05-09 13:56:00,35.9144089,128.6442397,지하누수,동구 불로동 327-1 번지,"DTC D80*15분기점누수수선
",동구,동구 팔공로34길 27 (불로동) / 327-1번지,205.0,770.0,공도,15.0,"1,014",,5.0
201104213,2011-05-09 11:13:00,35.9145409,128.6440422,지하누수,동구 불로동 328-1 번지,"D15통전인입선누수수선
",동구,동구 팔공로34길 27-4 (불로동) / 328-1번지,205.0,770.0,사유지,15.0,614,,5.0
201104202,2011-05-09 15:35:00,35.9143187,128.6447749,지하누수,동구 불로동 332-4 번지,"DTC D80*15분기점누수수선
",동구,동구 팔공로34길 35 (불로동) / 332-4번지,205.0,770.0,공도,15.0,"1,690",,5.0
201104801,2011-06-21 17:09:00,35.9151504,128.640637,지하누수,동구 불로동 1151-2 번지,D100*15분기점누수수선,동구,동구 팔공로35길 2-3 (불로동) / 1151-2번지,204.0,760.0,공도,15.0,"1,354",,5.0
201105503,2011-07-25 13:11:00,35.9151384,128.6401725,지하누수,동구 불로동 286 번지,D15직관부누수수선,동구,동구 팔공로35길 6-1 (불로동) / 286번지,204.0,760.0,공도,15.0,"1,624",,5.0
201201546,2012-02-16 15:46:00,35.9146909,128.6401527,지하누수,동구 불로동 1153-1 번지,DTC D80*20구분기점폐쇄,동구,"동구 팔공로35길 7, 가람식당 (불로동) / 1153-1번지",204.0,760.0,공도,15.0,110,,5.0
9906246,2004-12-30 08:30:00,35.9152328,128.6433393,지하누수,불로동 17-2번지앞 누수수선공사,PFP D40x15니플교체,동구,동구 팔공로36길 17-6 (불로동) / 17-2번지,205.0,770.0,,15.0,"2,891",,4.0
201104879,2011-06-24 13:38:00,35.9156528,128.6400471,지하누수,동구 불로동 1295 번지,D80*40구분기점폐쇄,동구,동구 팔공로37길 17 (불로동) / 1295번지,204.0,760.0,공도,15.0,"2,297",,5.0
201300336,2013-01-08 04:55:00,35.9154822,128.6400561,지하누수,동구 팔공로37길 17-1 (불로동) / 135-2번지,PFP D40*15A니플수선,동구,동구 팔공로37길 17-1 (불로동) / 135-2번지,204.0,760.0,공도,15.0,50,,5.0
201205388,2012-09-07 11:28:00,35.9296993,128.6410192,지하누수,동구 팔공로67길 3 (봉무동) / 967번지,D15통밑누수수선,동구,동구 팔공로67길 3 (봉무동) / 967번지,228.0,1232.0,사유지,15.0,"1,500",,5.0
200902786,2009-05-01 10:37:00,35.9296993,128.6410192,지하누수,동구 봉무동 967 번지,"PFP D40*15분기점수선, D15통밑수선",동구,"동구 팔공로67길 3, 주간 (봉무동) / 967번지",202.0,610.0,공도,15.0,"1,296",,
201302588,2013-04-25 09:42:00,35.9299996,128.6409156,지하누수,동구 팔공로67길 8 (봉무동) / 969-1번지,PFP D40*20청동밸브수선,동구,동구 팔공로67길 8 (봉무동) / 969-1번지,202.0,610.0,공도,20.0,"2,161",,4.0
201104833,2011-06-15 09:16:00,35.9310737,128.6447183,지하누수,동구 봉무동 227-2 번지,15청동밸브누수수선,동구,동구 팔공로68길 32 (봉무동) / 227-2번지,203.0,600.0,공도,15.0,"2,178",,5.0
201404797,2014-09-17 10:28:00,35.9315592,128.6464714,지하누수,동구 팔공로68길 48 (봉무동) / 72-8번지,DTC D80직관부수선,동구,동구 팔공로68길 48 (봉무동) / 72-8번지,203.0,590.0,공도,80.0,"38,850",,4.0
201003077,2010-05-06 09:42:00,35.9317377,128.6468406,지하누수,동구 봉무동 72-5 번지,현장확인결과 미누수,동구,동구 팔공로68길 50 (봉무동) / 72-5번지,203.0,590.0,,,,,
700363,2007-07-31 10:00:00,35.9320071,128.6440656,지하누수,봉무동 169-1번지 긴급복구공사,GP D15인입선누수(급수전정비),동구,동구 팔공로70길 30 (봉무동) / 169-1번지,203.0,590.0,공도,15.0,"3,002",,0.0
201203591,2012-06-07 13:51:00,35.9316497,128.6452797,지하누수,동구 팔공로70길 40-9 (봉무동) / 200-1번지,D15청동밸브누수수선,동구,동구 팔공로70길 40-9 (봉무동) / 200-1번지,203.0,590.0,사유지,15.0,"1,138",,5.0
201206738,2012-11-05 16:01:00,35.9323962,128.6461075,지하누수,동구 팔공로70길 47-5 (봉무동) / 104번지,PFP D40*15(GP)분기점누수수선,동구,동구 팔공로70길 47-5 (봉무동) / 104번지,203.0,590.0,공도,15.0,"3,337",,5.0
201303404,2013-06-07 09:25:00,35.9319803,128.646165,지하누수,동구 팔공로70길 49 (봉무동) / 80번지,STS D80제수변스핀들누수수선,동구,동구 팔공로70길 49 (봉무동) / 80번지,203.0,590.0,공도,80.0,"1,281",,4.0
201107625,2011-11-14 09:18:00,35.968278,128.7003284,지하누수,동구 도학동 334-4 번지,D80공기변누수수선,동구,동구 팔공산로 1513 (도학동) / 334-4번지,201.0,3120.0,공도,80.0,"2,511",,4.0
201005187,2010-08-19 17:46:00,35.9567513,128.6926559,지하누수,동구 백안동 415-1 번지,D100제수변스핀들누수수선,동구,"동구 팔공산로 1661, D309 (백안동) / 415-1번지",201.0,3090.0,공도,100.0,"9,494",,4.0
202202258,2022-03-08 16:26:00,35.9336417,128.6870962,지하누수,동구 도평로107길 27 (평광동) / 1176-2번지,D80 제수변 스핀들 누수수선,동구,동구 평광동 1176-2,206.0,720.0,공도,80.0,"1,093",SS00201,99.0
202002603,2020-05-15 09:00:00,35.9296598,128.6951234,지하누수,동구 도평로116길 233-1 (평광동) / 852-1번지,HIVP. D25x13 분기대 수선,동구,동구 평광동 852-1,206.0,720.0,공도,15.0,"2,415",,5.0
201002675,2010-04-27 10:25:00,35.8857443,128.6249522,지하누수,동구 신암동 619-2 번지,D80*15 구분기점폐쇄,동구,동구 평화로 103 (신암동) / 619-2번지,211.0,90.0,공도,15.0,"2,311",,5.0
9903238,2003-05-10 10:00:00,35.8835654,128.6159325,지하누수,신암1동787-5번지,"D=20,STS,앨보2개수선",동구,동구 평화로 20-50 (신암동) / 787-5번지,211.0,60.0,,20.0,406,,5.0
9905718,2004-09-21 11:25:00,35.884608,128.6162855,지하누수,신암1동 722-257 번지앞 누수수선공사,150(DTC)x15(STS)분기대폐쇄,동구,동구 평화로 25 (신암동) / 722-257번지,211.0,20.0,,15.0,"1,336",,4.0
201001669,2010-02-01 09:41:00,35.8843592,128.6167721,지하누수,동구 신암동 722-14 번지,D150x15분기점누수수선,동구,"동구 평화로 29-1, 주간 (신암동) / 722-14번지",211.0,20.0,공도,15.0,618,,5.0
9903655,2003-08-22 09:20:00,35.8843592,128.6167721,지하누수,신암1동722-87번지,D=80x15분기대수선,동구,동구 평화로 29-10 (신암동) / 722-87번지,211.0,20.0,,15.0,393,,5.0
201006109,2010-10-13 09:09:00,35.8843592,128.6167721,지하누수,동구 신암동 708-49 번지,"D80*15분기점누수수선
",동구,동구 평화로 29-13 (신암동) / 708-49번지,211.0,20.0,공도,15.0,"2,257",,5.0
9903656,2003-08-22 09:20:00,35.8843592,128.6167721,지하누수,신암1동722-198번지,D=80x15분기점수선,동구,동구 평화로 29-6 (신암동) / 722-198번지,211.0,20.0,,15.0,674,,5.0
700517,2007-08-20 10:00:00,35.8843592,128.6167721,지하누수,신암1동 722-235번지 긴급복구공사,PE D40직관부누수,동구,동구 평화로 31-5 (신암동) / 722-235번지,211.0,20.0,공도,40.0,"24,109",,0.0
201204816,2012-08-21 14:37:00,35.8843592,128.6167721,지하누수,동구 평화로 31-9 (신암동) / 722-85번지,D15통밑누수수선,동구,동구 평화로 31-9 (신암동) / 722-85번지,211.0,20.0,사유지,15.0,"1,118",,5.0
201002477,2010-04-07 12:54:00,35.8846749,128.6210957,지하누수,동구 신암동 603-154 번지,GP D20직관부 누수수선,동구,동구 평화로 68 (신암동) / 603-154번지,211.0,80.0,공도,20.0,92,,5.0
201002023,2010-03-23 09:58:00,35.8846749,128.6210957,지하누수,동구 신암동 603-154 번지,D150*15 분기점누수수선,동구,동구 평화로 68 (신암동) / 603-154번지,211.0,80.0,공도,15.0,58,,5.0
9910533,2006-07-31 10:00:00,35.8841185,128.6146419,지하누수,신암1동 784-83번지 긴급복구공사,STS D40*15티 접합부누수,동구,동구 평화로 6-8 (신암동) / 784-83번지,,60.0,,15.0,407,,4.0
201203593,2012-06-13 10:53:00,35.8849573,128.621533,지하누수,동구 평화로 71-1 (신암동) / 610-26번지,"EPS D40*15분기점누수수선(STS D=40mm, L=64M)",동구,동구 평화로 71-1 (신암동) / 610-26번지,211.0,70.0,공도,15.0,"1,299",,5.0
201400698,2014-02-05 16:26:00,35.8857301,128.6212765,지하누수,동구 평화로 71-18 (신암동) / 630-25번지,EPS D40*15니플교체수선,동구,동구 평화로 71-18 (신암동) / 630-25번지,211.0,70.0,공도,15.0,277,,5.0
700190,2007-07-12 10:00:00,35.8855691,128.6214895,지하누수,신암1동 630-20번지 긴급복구공사,D80제수변누수,동구,동구 평화로 73-13 (신암동) / 630-20번지,211.0,70.0,공도,80.0,"2,733",,0.0
9905116,2004-05-31 10:00:00,35.8852411,128.6217597,지하누수,신암1동 630-65번지선 누수수선공사,분기점수선,동구,동구 평화로 73-6 (신암동) / 630-65번지,211.0,70.0,,15.0,"4,768",,5.0
9905312,2004-06-29 10:00:00,35.8848603,128.6218068,지하누수,신암1동 610-47번지선 누수수선공사,D80직관부수선,동구,동구 평화로 76 (신암동) / 610-47번지,211.0,80.0,,80.0,"3,621",,4.0
201002022,2010-03-23 09:57:00,35.8848603,128.6218068,지하누수,동구 신암동 610-47 번지,D80*15 구분기점폐쇄,동구,동구 평화로 76 (신암동) / 610-47번지,211.0,80.0,공도,15.0,642,,5.0
200902317,2009-04-20 09:41:00,35.8858866,128.6221628,지하누수,동구 신암동 616-29 번지,PFP D40*15분기점수선,동구,"동구 평화로 77-18, 야간 (신암동) / 616-29번지",211.0,70.0,공도,15.0,"1,177",,
9905117,2004-05-31 13:00:00,35.8854531,128.6223391,지하누수,신암1동 616-69번지선 누수수선공사,분기점수선,동구,동구 평화로 79-7 (신암동) / 616-69번지,211.0,70.0,,15.0,"4,768",,5.0
201400618,2014-01-02 12:57:00,35.8852232,128.6226561,지하누수,동구 평화로 81-1 (신암동) / 611-1번지,DTC D150*15(GP)구분기점폐쇄,동구,동구 평화로 81-1 (신암동) / 611-1번지,211.0,70.0,공도,15.0,16,,5.0
201001708,2010-02-19 09:34:00,35.8850417,128.6226591,지하누수,동구 신암동 610-48 번지,D80 제수변철거 및 D80*25 구분기점폐쇄(N=2개소),동구,"동구 평화로 82, 주간 (신암동) / 610-48번지",211.0,80.0,공도,80.0,894,,4.0
700191,2007-07-12 10:00:00,35.8857642,128.6227126,지하누수,신암1동 616-78번지 긴급복구공사,EPS D40*15니쁠A누수,동구,동구 평화로 83-14 (신암동) / 616-78번지,211.0,70.0,공도,15.0,"1,806",,0.0
201203478,2012-05-14 11:30:00,35.8860106,128.622508,지하누수,동구 평화로 83-17 (신암동) / 616-15번지,"EPS D40*15분기점수선(STS D=40mm, L=33M)",동구,동구 평화로 83-17 (신암동) / 616-15번지,211.0,70.0,공도,15.0,"1,061",,4.0
9906842,2005-03-03 10:00:00,35.8859474,128.6226848,지하누수,신암1동 616-6번지앞 누수수선공사,EPS D40x15티교체,동구,동구 평화로 83-18 (신암동) / 616-6번지,211.0,70.0,,15.0,491,,4.0
201400592,2014-01-07 14:33:00,35.8852834,128.6227712,지하누수,동구 평화로 83-2 (신암동) / 616-51번지,EPS D40소켓부수선,동구,동구 평화로 83-2 (신암동) / 616-51번지,211.0,70.0,공도,40.0,79,,4.0
