작업일시,위도,경도,파일타입
2022-11-02,35.8801811,128.6214236,관리대장
2022-11-07,35.8763269,128.7052597,관리대장
2022-11-14,35.8831012,128.6165468,관리대장
2022-11-29,35.8774336,128.7036941,관리대장
2022-11-30,35.8852769,128.6543198,관리대장
2022-11-30,35.8729942,128.629281,관리대장
2022-12-03,35.8723866,128.7060707,관리대장
2022-12-07,35.9718297,128.6621616,관리대장
2022-12-15,35.879726,128.674492,관리대장
2022-12-15,35.8832605,128.6650347,관리대장
2022-12-19,35.8942832,128.6386801,관리대장
2022-12-22,35.8757567,128.668972,관리대장
2022-12-28,35.8663793,128.7120665,관리대장
2022-12-29,35.8776848,128.6717143,관리대장
2022-12-30,35.8916633,128.6418075,관리대장
2023-01-04,35.8838523,128.6272154,관리대장
2023-01-05,35.8797175,128.6360681,관리대장
2023-01-06,35.8715576,128.6233327,관리대장
2023-01-13,35.8828005,128.6393506,관리대장
2023-01-13,35.8699292,128.7130109,관리대장
2023-01-21,35.8988737,128.6727215,관리대장
2023-01-25,35.8769156,128.6303847,관리대장
2023-01-26,35.8933216,128.6670295,관리대장
2023-01-27,35.906066,128.7137533,관리대장
2023-01-27,35.8884122,128.6297392,관리대장
2023-01-27,35.9202511,128.661724,관리대장
2023-01-30,35.8776455,128.6707511,관리대장
2023-01-30,35.8804666,128.6594336,관리대장
2023-01-31,35.9102559,128.6491739,관리대장
2023-01-31,35.884804,128.6367999,관리대장
2023-02-01,35.9096412,128.6449857,관리대장
2023-02-01,35.8837338,128.6380478,관리대장
2023-02-01,35.9095138,128.6463156,관리대장
2023-02-01,35.88078,128.6361364,관리대장
2023-02-01,35.9896996,128.6715106,관리대장
2023-02-02,35.8722387,128.701207,관리대장
2023-02-03,35.9105798,128.6422054,관리대장
2023-02-03,35.9104296,128.6429592,관리대장
2023-02-03,35.906398,128.7132339,관리대장
2023-02-03,35.906066,128.7137533,관리대장
2023-02-03,35.8769462,128.7051978,관리대장
2023-02-03,35.8697051,128.699074,관리대장
2023-02-06,35.8790018,128.6820675,관리대장
2023-02-06,35.8727462,128.7350587,관리대장
2023-02-06,35.9416441,128.6366465,관리대장
2023-02-06,35.8808544,128.7007988,관리대장
2023-02-06,35.8839739,128.6943616,관리대장
2023-02-06,35.8759912,128.6207502,관리대장
2023-02-07,35.8873347,128.6182827,관리대장
2023-02-07,35.8797818,128.6190226,관리대장
2023-02-08,35.9245761,128.7043084,관리대장
2023-02-08,35.8708445,128.7357229,관리대장
2023-02-08,35.8752367,128.6951877,관리대장
2023-02-09,35.8848419,128.6628775,관리대장
2023-02-09,35.8686923,128.6176217,관리대장
2023-02-09,35.8863118,128.6187917,관리대장
2023-02-09,35.8766886,128.7061839,관리대장
2023-02-10,35.8691356,128.7008986,관리대장
2023-02-10,35.8885499,128.6295317,관리대장
2023-02-10,35.8723438,128.6353392,관리대장
2023-02-10,35.8701049,128.6299042,관리대장
2023-02-11,35.8741406,128.6385148,관리대장
2023-02-13,35.8797124,128.671209,관리대장
2023-02-14,35.9005585,128.6350813,관리대장
2023-02-14,35.8771183,128.7053104,관리대장
2023-02-15,35.8782523,128.6821753,관리대장
2023-02-15,35.8855909,128.6641671,관리대장
2023-02-15,35.8863958,128.7132295,관리대장
2023-02-16,35.8889659,128.6289857,관리대장
2023-02-17,35.8912174,128.7032473,관리대장
2023-02-17,35.8801397,128.6223631,관리대장
2023-02-20,35.8765803,128.7556953,관리대장
2023-02-20,35.8755092,128.7575029,관리대장
2023-02-21,35.9000184,128.6743645,관리대장
2023-02-21,35.9509532,128.6749024,관리대장
2023-02-21,35.8774616,128.6138895,관리대장
2023-02-21,35.8770078,128.6089643,관리대장
2023-02-21,35.9061338,128.6310846,관리대장
2023-02-22,35.8827139,128.6578898,관리대장
2023-02-22,35.9599921,128.6854138,관리대장
2023-02-23,35.8657482,128.7114427,관리대장
2023-02-23,35.9594796,128.6686662,관리대장
2023-02-23,35.8676399,128.6245082,관리대장
2023-02-24,35.9871228,128.6232903,관리대장
2023-02-24,35.8767005,128.755361,관리대장
2023-02-24,35.9586379,128.7221443,관리대장
2023-02-24,35.8867442,128.6318871,관리대장
2023-02-24,35.9718477,128.6812652,관리대장
2023-02-27,35.8701608,128.7028754,관리대장
2023-02-27,35.8972233,128.6366473,관리대장
2023-02-28,35.8862732,128.6568682,관리대장
2023-02-28,35.8766746,128.631869,관리대장
2022-11-05,35.9503364,128.7032997,관리대장
2022-12-05,35.8884736,128.6320562,관리대장
2022-12-15,35.8781822,128.6839775,관리대장
2022-12-26,35.9124352,128.6393368,관리대장
2022-12-30,35.9039697,128.7132149,관리대장
2023-03-02,35.8748772,128.6312879,관리대장
2023-03-02,35.911509,128.6401926,관리대장
2023-03-02,35.8794246,128.6221372,관리대장
2023-03-02,35.8801238,128.6203205,관리대장
2023-03-02,35.8842028,128.6435013,관리대장
2023-03-02,35.8759494,128.6137926,관리대장
2023-03-02,35.8805437,128.6152911,관리대장
2023-03-02,35.8804666,128.6190175,관리대장
2023-03-02,35.8816834,128.6686213,관리대장
2023-03-02,35.8744124,128.73374,관리대장
2023-03-03,35.88014,128.6188284,관리대장
2023-03-03,35.8821959,128.6224085,관리대장
2023-03-03,35.8819236,128.6691983,관리대장
2023-03-03,35.8796292,128.754595,관리대장
2023-03-03,35.8800343,128.6201826,관리대장
2023-03-06,35.9886653,128.6251947,관리대장
2023-03-06,35.8739666,128.6833718,관리대장
2023-03-07,35.8782477,128.6526566,관리대장
2023-03-07,35.8879067,128.6334337,관리대장
2023-03-08,35.8898439,128.6210935,관리대장
2023-03-08,35.8857182,128.6201931,관리대장
2023-03-08,35.8737187,128.7356903,관리대장
2023-03-08,,,관리대장
2023-03-09,35.9141314,128.6435224,관리대장
2023-03-10,35.8703793,128.7282366,관리대장
2023-03-10,35.8721288,128.7235979,관리대장
2023-03-10,35.962682,128.6307323,관리대장
2023-03-13,35.9699548,128.6278126,관리대장
2023-03-13,35.9782955,128.6364522,관리대장
2023-03-14,35.8847523,128.6409315,관리대장
2023-03-14,35.9840592,128.6355691,관리대장
2023-03-15,35.8676474,128.6918761,관리대장
2023-03-15,35.8959049,128.6426206,관리대장
2023-03-16,35.8686095,128.617744,관리대장
2023-03-16,35.8707614,128.618242,관리대장
2023-03-16,35.8725327,128.6173976,관리대장
2023-03-17,35.865992,128.7217167,관리대장
2023-03-17,35.8864455,128.6209395,관리대장
2023-03-17,35.875305,128.6676202,관리대장
2023-03-17,35.8731764,128.6170425,관리대장
2023-03-17,35.8731887,128.616956,관리대장
2023-03-17,35.8691116,128.6174326,관리대장
2023-03-21,35.8693943,128.6296853,관리대장
2023-03-21,35.870691,128.6293103,관리대장
2023-03-21,35.8723088,128.6293149,관리대장
2023-03-21,35.8762098,128.6391971,관리대장
2023-03-21,35.8678393,128.710259,관리대장
2023-03-22,35.8811478,128.6595947,관리대장
2023-03-23,35.8705558,128.6286934,관리대장
2023-03-23,35.8690076,128.6297744,관리대장
2023-03-24,35.8809614,128.6269107,관리대장
2023-03-30,35.9184467,128.6591489,관리대장
2023-03-30,35.8724887,128.6302556,관리대장
2023-03-30,35.8705569,128.6994594,관리대장
2023-03-06,35.8642087,128.7339645,관리대장
2023-03-07,35.8708361,128.6329637,관리대장
2023-03-08,35.8644688,128.7268316,관리대장
2023-03-08,35.8902805,128.6529959,관리대장
2023-03-13,35.9584256,128.6937739,관리대장
2023-03-16,35.8728353,128.628993,관리대장
2023-03-16,35.8789894,128.6127513,관리대장
2023-03-17,35.8730237,128.6171467,관리대장
2023-03-21,35.8999037,128.6298764,관리대장
2023-03-24,35.8860698,128.7072935,관리대장
2023-03-25,35.8773511,128.6348644,관리대장
2023-03-27,35.8916068,128.647351,관리대장
2023-03-27,35.8795541,128.6161113,관리대장
2023-03-28,35.8727811,128.6282039,관리대장
2023-03-28,35.8733146,128.6281899,관리대장
2023-03-28,35.8755596,128.6344216,관리대장
2023-03-31,35.8990996,128.6315608,관리대장
2023-04-04,35.9906764,128.6720456,관리대장
2023-04-04,35.8810794,128.6698579,관리대장
2023-04-04,35.8678383,128.7221705,관리대장
2023-04-04,35.9104398,128.6427532,관리대장
2023-04-10,35.8928209,128.6764948,관리대장
2023-03-02,35.8773542,128.670646,관리대장
2023-03-02,35.8818001,128.6187289,관리대장
2023-03-03,35.8873501,128.7595404,관리대장
2023-03-06,35.8919111,128.6508303,관리대장
2023-03-06,35.8631186,128.7352058,관리대장
2023-03-06,35.8697829,128.7315159,관리대장
2023-03-06,35.8635255,128.7340313,관리대장
2023-03-08,35.8851704,128.6617859,관리대장
2023-03-09,35.8773106,128.6707896,관리대장
2023-03-15,35.8678424,128.6927289,관리대장
2023-03-16,35.8695644,128.6179132,관리대장
2023-03-22,35.8651175,128.6883822,관리대장
2023-03-29,35.8786946,128.6447491,관리대장
2023-03-29,35.9148835,128.6424991,관리대장
2023-03-30,35.871812,128.6989704,관리대장
2023-03-30,35.8805645,128.6444419,관리대장
2023-04-03,35.8803101,128.6151016,관리대장
2023-04-03,35.8915136,128.6473985,관리대장
2023-04-04,35.8675062,128.699563,관리대장
2023-04-05,35.8945593,128.6396184,관리대장
2023-04-08,35.8782711,128.6099953,관리대장
2023-04-10,35.895373,128.6766773,관리대장
2023-04-10,35.8787593,128.6850148,관리대장
2023-04-10,35.8836836,128.6301776,관리대장
2023-04-10,35.8763162,128.6294449,관리대장
2023-04-10,35.920058,128.6600501,관리대장
2023-04-11,35.888509,128.6332695,관리대장
2023-04-12,35.9202847,128.6624174,관리대장
2023-04-12,35.8784219,128.6614614,관리대장
2023-04-13,35.8923442,128.6443458,관리대장
2023-04-13,35.8765781,128.6151604,관리대장
2023-04-14,35.8971799,128.6705531,관리대장
2023-04-14,35.8943898,128.6396012,관리대장
2023-04-14,35.8871708,128.6586939,관리대장
2023-04-14,35.8765781,128.6151604,관리대장
2023-04-16,35.8733663,128.6903707,관리대장
2023-04-17,35.8716606,128.7366519,관리대장
2023-04-17,35.9576922,128.6676086,관리대장
2023-04-18,35.8953825,128.6721436,관리대장
2023-04-18,35.8949233,128.6721244,관리대장
2023-04-18,35.8935891,128.6416499,관리대장
2023-04-18,35.8780543,128.6816456,관리대장
2023-04-19,35.8741406,128.6385148,관리대장
2023-04-19,35.8779657,128.6818284,관리대장
2023-04-20,35.8939445,128.6739476,관리대장
2023-04-20,35.897417,128.6703825,관리대장
2023-04-21,35.8988082,128.6724052,관리대장
2023-04-24,35.888265,128.6330988,관리대장
2023-04-25,35.8867734,128.6582667,관리대장
2023-04-26,35.8849275,128.6409496,관리대장
2023-04-26,35.8643531,128.7016713,관리대장
2023-04-28,35.9112257,128.6414706,관리대장
2023-04-28,35.8795556,128.7153829,관리대장
2023-04-28,35.8856812,128.6214647,관리대장
2023-05-01,35.878334,128.6851735,관리대장
2023-05-01,35.8795604,128.6713707,관리대장
2023-05-02,35.8968163,128.6393191,관리대장
2023-05-02,35.8849283,128.6412446,관리대장
2023-05-02,35.8774238,128.676795,관리대장
2023-05-02,35.8635946,128.7446921,관리대장
2023-05-03,35.8771528,128.6376215,관리대장
2023-05-03,35.8846029,128.6416416,관리대장
2023-05-04,35.9022197,128.6755666,관리대장
2023-05-05,35.8776652,128.6129843,관리대장
2023-05-05,35.8776634,128.6820949,관리대장
2023-05-09,35.8962229,128.6427957,관리대장
2023-05-09,35.879035,128.6485364,관리대장
2023-05-09,35.8917232,128.6398824,관리대장
2023-05-09,35.8956598,128.6399189,관리대장
2023-05-10,35.8768306,128.6305249,관리대장
2023-05-12,35.9434663,128.638042,관리대장
2023-05-15,35.9391843,128.6394749,관리대장
2023-05-16,35.8944032,128.6358871,관리대장
2023-05-16,35.8955774,128.6364552,관리대장
2023-05-16,35.8960724,128.6333561,관리대장
2023-05-16,35.9776909,128.6353292,관리대장
2023-05-17,35.8961341,128.6336222,관리대장
2023-05-18,35.8974722,128.6358901,관리대장
2023-05-18,35.8968649,128.6362645,관리대장
2023-05-20,35.8841543,128.6933926,관리대장
2023-05-21,35.9796701,128.6349116,관리대장
2023-05-23,35.8897771,128.635231,관리대장
2023-05-24,35.8750611,128.630543,관리대장
2023-05-24,35.8773006,128.6553998,관리대장
2023-03-30,35.8795639,128.70274,관리대장
2023-04-11,35.9824767,128.6362911,관리대장
2023-04-12,35.9212285,128.6605658,관리대장
2023-04-12,35.8781509,128.6656771,관리대장
2023-04-12,35.8737681,128.6200796,관리대장
2023-04-21,35.9344384,128.7143706,관리대장
2023-04-24,35.8780484,128.6649189,관리대장
2023-04-24,35.8967381,128.6754925,관리대장
2023-04-26,35.8732973,128.6364854,관리대장
2023-04-27,35.8910748,128.6847042,관리대장
2023-05-21,35.9228211,128.6381835,관리대장
2023-05-23,35.8931976,128.6474667,관리대장
2023-05-26,35.8906948,128.6524178,관리대장
2023-05-30,35.8765927,128.6252736,관리대장
2023-05-30,35.895054,128.6348972,관리대장
2023-05-30,35.9843889,128.6422098,관리대장
2023-05-30,35.8853505,128.6313166,관리대장
2023-05-30,35.979009,128.6330377,관리대장
2023-05-31,35.8775772,128.6130558,관리대장
2023-06-01,35.8916363,128.6523325,관리대장
2023-06-01,35.8916776,128.6521587,관리대장
2023-06-01,35.870414,128.6324176,관리대장
2023-06-01,35.8798564,128.6201636,관리대장
2023-06-01,35.9106403,128.6486386,관리대장
2023-06-01,35.8866265,128.6416893,관리대장
2023-06-05,35.8643466,128.7212441,관리대장
2023-06-07,35.886616,128.6597893,관리대장
2023-06-07,35.8897294,128.6533408,관리대장
2023-06-08,35.8885512,128.6459456,관리대장
2023-06-08,35.8789518,128.6325844,관리대장
2023-06-09,35.9812889,128.6466244,관리대장
2023-06-12,35.8863127,128.634189,관리대장
2023-06-12,35.8840584,128.6650317,관리대장
2023-06-12,35.8754082,128.6348023,관리대장
2023-06-13,35.8692686,128.6243636,관리대장
2023-06-13,35.8690216,128.7543035,관리대장
2023-06-13,35.8952235,128.6340887,관리대장
2023-06-14,35.8844662,128.6200386,관리대장
2023-06-15,35.8770783,128.6378833,관리대장
2023-06-16,35.9209286,128.660323,관리대장
2023-06-16,35.8758975,128.6381679,관리대장
2023-06-16,35.8808213,128.627412,관리대장
2023-06-19,35.870769,128.7090632,관리대장
2023-06-20,35.9061338,128.6310846,관리대장
2023-06-21,35.8853574,128.6651131,관리대장
2023-06-23,35.8827842,128.7368384,관리대장
2023-06-26,35.880915,128.6699448,관리대장
2023-06-26,35.8946193,128.681951,관리대장
2023-06-26,35.9736272,128.6634288,관리대장
2023-06-27,35.8914827,128.647315,관리대장
2023-06-27,35.8981797,128.6715571,관리대장
2023-06-27,35.881906,128.6135478,관리대장
2023-06-29,35.8827627,128.6619296,관리대장
2023-06-29,35.8793314,128.6461355,관리대장
2023-06-30,35.8681791,128.6154528,관리대장
2023-05-02,35.877863,128.6770393,관리대장
2023-06-01,35.8914543,128.6519037,관리대장
2023-06-07,35.8848696,128.657568,관리대장
2023-06-14,35.8801396,128.6733616,관리대장
2023-06-16,35.8823938,128.6209813,관리대장
2023-06-17,35.8941844,128.683109,관리대장
2023-06-26,35.8767509,128.6221889,관리대장
2023-06-26,35.876885,128.621561,관리대장
2023-06-28,35.8768841,128.6210108,관리대장
2023-06-28,35.8837951,128.6154798,관리대장
2023-06-29,35.8897056,128.6334144,관리대장
2023-07-03,35.8781882,128.665289,관리대장
2023-07-03,35.8737846,128.6830598,관리대장
2023-07-04,35.8715429,128.6266807,관리대장
2023-07-05,35.8697822,128.703969,관리대장
2023-07-05,35.8680433,128.6228727,관리대장
2023-07-05,35.8869042,128.664387,관리대장
2023-07-06,35.8676699,128.7519071,관리대장
2023-07-06,35.8631186,128.7352058,관리대장
2023-07-08,35.878678,128.6329098,관리대장
2023-07-10,35.8763342,128.7059151,관리대장
2023-07-10,35.8788691,128.6772285,관리대장
2023-07-10,35.8786919,128.704887,관리대장
2023-07-10,35.8699143,128.731866,관리대장
2023-07-13,35.8792127,128.645293,관리대장
2023-07-13,35.879748,128.6478937,관리대장
2023-07-13,35.8756302,128.6956627,관리대장
2023-07-13,35.8642087,128.7339645,관리대장
2023-07-13,35.8786392,128.6704114,관리대장
2023-07-13,35.8783255,128.6612305,관리대장
2023-07-17,35.8826572,128.6204664,관리대장
2023-07-18,35.8802625,128.6477327,관리대장
2023-07-18,35.878186,128.6480464,관리대장
2023-07-20,35.8957632,128.6368475,관리대장
2023-07-20,35.8843198,128.6414224,관리대장
2023-07-24,35.8831892,128.6387796,관리대장
2023-07-26,35.8821661,128.6429327,관리대장
2023-07-27,35.8830088,128.6306061,관리대장
2023-04-04,35.8699266,128.69349,관리대장
2023-04-24,35.8772086,128.6673832,관리대장
2023-05-09,35.8964747,128.6411456,관리대장
2023-05-24,35.8780743,128.6139752,관리대장
2023-05-25,35.8931454,128.6489659,관리대장
2023-06-16,35.9212285,128.6605658,관리대장
2023-07-12,35.8827019,128.6783138,관리대장
2023-07-18,35.8793005,128.6443353,관리대장
2023-07-18,35.8865423,128.6326739,관리대장
2023-07-20,35.8841819,128.6418215,관리대장
2023-07-24,35.8829925,128.6384142,관리대장
2023-07-24,,,관리대장
2023-07-24,35.8776279,128.6452808,관리대장
2023-07-31,35.9597582,128.6689745,관리대장
2023-07-31,35.8862079,128.6411413,관리대장
2023-08-01,35.8891907,128.6324032,관리대장
2023-08-01,35.8858205,128.6259054,관리대장
2023-08-01,35.8813025,128.6268189,관리대장
2023-08-04,35.984336,128.6179696,관리대장
2023-08-05,35.8807898,128.659415,관리대장
2023-08-06,35.8716792,128.7325664,관리대장
2023-08-07,35.8674966,128.7236633,관리대장
2023-08-09,35.8700476,128.6193139,관리대장
2023-08-09,35.911324,128.6405216,관리대장
2023-08-11,35.8802344,128.6847079,관리대장
2023-08-16,35.8692686,128.6243636,관리대장
2023-08-16,35.9702831,128.661242,관리대장
2023-08-18,35.9106045,128.6384527,관리대장
2023-08-19,35.9005649,128.686901,관리대장
2023-08-21,35.8865484,128.759497,관리대장
2023-08-22,35.8986845,128.6810108,관리대장
2023-08-23,35.9006097,128.6873252,관리대장
2023-08-23,35.9001247,128.6873908,관리대장
2023-08-25,35.8696975,128.6179899,관리대장
2023-08-25,35.93197,128.644063,관리대장
2023-08-26,35.8868553,128.6189326,관리대장
2023-08-28,35.8886562,128.6796115,관리대장
2023-08-29,35.8817395,128.6692345,관리대장
2023-08-31,35.8815808,128.6622642,관리대장
2023-05-26,35.8731998,128.6292736,관리대장
2023-07-04,35.8855316,128.6158599,관리대장
2023-07-05,35.8682193,128.6178599,관리대장
2023-07-17,35.8865734,128.6175219,관리대장
2023-07-24,35.8691218,128.6247897,관리대장
2023-08-01,35.870116,128.7082656,관리대장
2023-08-01,35.901049,128.6875314,관리대장
2023-08-07,35.8723003,128.7252584,관리대장
2023-08-10,35.8771711,128.6218305,관리대장
2023-08-11,35.870061,128.6287698,관리대장
2023-08-12,35.9034096,128.6313138,관리대장
2023-08-16,35.8822132,128.644013,관리대장
2023-08-17,35.9655328,128.7404217,관리대장
2023-08-21,35.8714727,128.6330288,관리대장
2023-08-21,35.9086587,128.6364097,관리대장
2023-08-22,35.8810472,128.6915869,관리대장
2023-08-22,35.8879556,128.6326704,관리대장
2023-08-23,35.8869919,128.6187493,관리대장
2023-08-29,35.8729433,128.6930331,관리대장
2023-08-31,35.8834859,128.641608,관리대장
2023-08-31,35.8847539,128.6627974,관리대장
2023-09-01,35.8797632,128.6202634,관리대장
2023-09-01,35.8857262,128.616155,관리대장
2023-09-04,35.8874325,128.6174754,관리대장
2023-09-04,35.8882454,128.6180524,관리대장
2023-09-04,35.8703024,128.6196092,관리대장
2023-09-04,35.9151588,128.6622976,관리대장
2023-09-04,35.8992238,128.6723196,관리대장
2023-09-05,35.9554512,128.7146363,관리대장
2023-09-05,35.9920413,128.6142041,관리대장
2023-09-06,35.8837226,128.6221451,관리대장
2023-09-07,35.8781126,128.6809829,관리대장
2023-09-07,35.8850846,128.6365444,관리대장
2023-09-07,35.8803533,128.6227911,관리대장
2023-09-08,35.8856151,128.61645,관리대장
2023-09-11,35.8760575,128.6794385,관리대장
2023-09-11,35.9141851,128.6597927,관리대장
2023-09-11,35.8825126,128.6167885,관리대장
2023-09-12,35.8857634,128.6276703,관리대장
2023-09-12,35.868836,128.7138194,관리대장
2023-09-12,35.8803098,128.6215133,관리대장
2023-09-14,35.8773006,128.6553998,관리대장
2023-09-14,35.8680433,128.6228727,관리대장
2023-09-17,35.8801804,128.6719527,관리대장
2023-09-18,35.886784,128.6414833,관리대장
2023-09-18,35.8791348,128.6328367,관리대장
2023-09-18,35.8841845,128.6656616,관리대장
2023-09-18,35.8728904,128.6292856,관리대장
2023-09-20,35.8783317,128.6423467,관리대장
2023-03-16,35.8872453,128.6324594,관리대장
2023-04-04,35.8705482,128.6975069,관리대장
2023-06-08,35.8890165,128.6460379,관리대장
2023-08-25,35.9119238,128.6520633,관리대장
2023-08-28,35.9056309,128.6868529,관리대장
2023-08-28,35.8968784,128.678858,관리대장
2023-09-04,35.8846767,128.6149026,관리대장
2023-09-06,35.8828142,128.6203591,관리대장
2023-09-14,35.868542,128.7545448,관리대장
2023-09-21,35.8812742,128.6935528,관리대장
2023-09-21,35.8771183,128.7053104,관리대장
2023-09-21,35.8775181,128.7023742,관리대장
2023-10-04,35.8799848,128.6223712,관리대장
2023-10-04,35.9106036,128.6428344,관리대장
2023-10-04,35.8731353,128.6196251,관리대장
2023-10-05,35.9117748,128.6426265,관리대장
2023-10-05,35.9126539,128.6429709,관리대장
2023-10-05,35.8758442,128.6311356,관리대장
2023-10-06,35.9105777,128.643483,관리대장
2023-10-06,35.9093319,128.6439035,관리대장
2023-10-06,35.8741406,128.6385148,관리대장
2023-10-10,35.9092507,128.6440916,관리대장
2023-10-10,35.8929551,128.6468978,관리대장
2023-10-11,35.8703801,128.6994275,관리대장
2023-10-11,35.8843287,128.6145611,관리대장
2023-10-16,35.8778324,128.6417888,관리대장
2023-10-16,35.866626,128.7081386,관리대장
2023-10-17,35.8951699,128.642282,관리대장
2023-10-18,35.8797397,128.6189045,관리대장
2023-10-18,35.878186,128.6480464,관리대장
2023-10-19,35.9149327,128.6438293,관리대장
2023-10-19,35.8776861,128.6420612,관리대장
2023-10-20,35.8879772,128.6249795,관리대장
2023-10-22,35.8753754,128.6294137,관리대장
2023-10-23,35.8706387,128.7328326,관리대장
2023-10-24,35.900197,128.6879497,관리대장
2023-10-24,35.9113668,128.6417827,관리대장
2023-10-24,35.8705482,128.6975069,관리대장
2023-10-25,35.8789743,128.6330982,관리대장
2023-10-25,35.8712242,128.7041555,관리대장
2023-10-26,35.8813167,128.6264848,관리대장
2023-10-27,35.8890128,128.6331261,관리대장
2023-10-27,35.8818266,128.6297689,관리대장
2023-10-27,35.88728,128.6238217,관리대장
2023-10-27,35.8844657,128.614523,관리대장
2023-10-27,35.8882595,128.6593703,관리대장
2023-10-27,35.8741866,128.6196093,관리대장
2023-10-29,35.87764,128.6845718,관리대장
2023-10-30,35.8768412,128.6077455,관리대장
2023-10-30,35.8892863,128.6281628,관리대장
2023-10-30,35.8708118,128.6297891,관리대장
2023-10-30,35.8794316,128.685114,관리대장
2023-10-30,35.9527631,128.7071896,관리대장
2023-10-31,35.8702024,128.6848399,관리대장
2023-10-31,35.8733727,128.6936632,관리대장
2023-10-31,35.891186,128.6497555,관리대장
2023-10-31,35.8742902,128.6375388,관리대장
2023-06-14,35.8679596,128.7484639,관리대장
2023-09-03,35.8849255,128.6209544,관리대장
2023-09-05,35.9920413,128.6142041,관리대장
2023-09-18,35.8933749,128.6397621,관리대장
2023-09-19,35.8887073,128.6795611,관리대장
2023-09-21,35.8650916,128.6911718,관리대장
2023-09-25,35.9148156,128.643751,관리대장
2023-09-29,35.8854447,128.6419167,관리대장
2023-10-03,35.879503,128.6662571,관리대장
2023-10-04,35.8742983,128.6400874,관리대장
2023-10-04,35.8742983,128.6400874,관리대장
2023-10-05,35.8882595,128.6593703,관리대장
2023-10-05,35.9118411,128.6523692,관리대장
2023-10-10,35.896997,128.631703,관리대장
2023-10-10,35.8863388,128.6264141,관리대장
2023-10-11,35.8853134,128.6242212,관리대장
2023-10-17,35.8818405,128.6313008,관리대장
2023-10-24,35.9634634,128.6841086,관리대장
2023-10-24,35.9521651,128.7022149,관리대장
2023-10-26,35.8857264,128.6162929,관리대장
2023-10-26,35.8851676,128.6402975,관리대장
2023-10-27,35.8818124,128.6240279,관리대장
2023-10-30,35.8768839,128.6223416,관리대장
2023-11-01,35.8804079,128.6505793,관리대장
2023-11-01,35.8685752,128.7248989,관리대장
2023-11-01,35.9155983,128.6425136,관리대장
2023-11-01,35.8769365,128.6440621,관리대장
2023-10-31,35.8737468,128.6871278,관리대장
2023-11-03,35.8764723,128.621201,관리대장
2023-11-07,35.8819061,128.6709795,관리대장
2023-11-08,35.8826234,128.6684953,관리대장
2023-11-10,35.8792943,128.6752325,관리대장
2023-11-11,35.9299429,128.6412414,관리대장
2023-11-13,35.8833902,128.6683759,관리대장
2023-11-15,35.8882342,128.6851449,관리대장
2023-11-15,35.8803826,128.6700784,관리대장
2023-11-17,35.8886899,128.6457214,관리대장
2023-11-17,35.9151145,128.6595415,관리대장
2023-11-17,35.878678,128.6329098,관리대장
2023-11-17,35.8779457,128.7030864,관리대장
2023-11-18,35.914589,128.6439775,관리대장
2023-11-18,35.9736626,128.6766997,관리대장
2023-11-02,35.8691227,128.6150827,관리대장
2023-11-20,35.887332,128.6600162,관리대장
2023-11-20,35.8679175,128.61882,관리대장
2023-11-20,35.9129925,128.6432972,관리대장
2023-11-20,35.8853135,128.6161204,관리대장
2023-11-21,35.8663425,128.7081058,관리대장
2023-11-21,35.878894,128.640402,관리대장
2023-11-21,35.8717679,128.7072321,관리대장
2023-11-22,35.8692961,128.6155479,관리대장
2023-11-22,35.8967982,128.6784937,관리대장
2023-11-23,35.9299429,128.6412414,관리대장
2023-11-25,35.8875227,128.6187979,관리대장
2023-11-25,35.8755092,128.7575029,관리대장
2023-11-25,35.8858405,128.6376401,관리대장
2023-11-25,35.8904146,128.6205568,관리대장
2023-11-28,35.8815375,128.6694536,관리대장
2023-04-16,35.8836106,128.6418112,관리대장
2023-04-17,35.8789263,128.6366139,관리대장
2023-05-02,35.8790217,128.6365019,관리대장
2023-05-08,35.884281,128.6409929,관리대장
2023-05-18,35.8779545,128.6638582,관리대장
2023-05-22,35.8674241,128.7116243,관리대장
2023-06-17,35.8724881,128.6209636,관리대장
2023-08-14,35.9894456,128.6350908,관리대장
2023-08-28,35.8683878,128.6163644,관리대장
2023-10-12,35.8839467,128.6145754,관리대장
2023-10-26,35.876442,128.6157309,관리대장
2023-11-07,35.8717735,128.6180082,관리대장
2023-11-09,35.8879556,128.6326704,관리대장
2023-11-10,35.894726,128.6343568,관리대장
2023-11-24,35.8896813,128.6356199,관리대장
2023-11-28,35.8896969,128.6351428,관리대장
2023-11-29,35.8767018,128.6158172,관리대장
2023-11-29,35.8732696,128.6187724,관리대장
2023-11-30,35.8721542,128.6196722,관리대장
2023-11-30,35.877419,128.6341572,관리대장
2023-12-01,35.8833282,128.6159578,관리대장
2023-12-02,35.8779212,128.6652718,관리대장
2023-12-02,35.8797388,128.637241,관리대장
2023-12-04,35.8867156,128.6416223,관리대장
2023-12-04,35.8948529,128.6828673,관리대장
2023-12-05,35.8807514,128.6618959,관리대장
2023-12-06,35.8732844,128.7344695,관리대장
2023-12-06,35.8849283,128.6412446,관리대장
2023-12-06,35.879585,128.6661075,관리대장
2023-12-06,35.8819283,128.640989,관리대장
2023-12-07,35.8676654,128.6994462,관리대장
2023-12-07,35.8895988,128.6365188,관리대장
2023-12-07,35.8894561,128.6367227,관리대장
2023-12-08,35.8827214,128.7550606,관리대장
2023-12-18,35.8757953,128.6816924,관리대장
