긴급복구공사일련번호,담당부서ID,담당부서명,용수구분,용수구분명,용도구분,용도구분명,민원접수번호,접수일시,작업시작일시,작업종류일시,공사개요,구 구분코드,구군,주소,중구역번호,소구역번호,지시번호,공사일련번호,공사명,복구공사구분코드,복구공사구분,공사유형코드,공사유형코드명,살수량,총공사비,위도,경도,작업일시
201501803,56000,달서사업소,,,,,201504130153,201504131317.0,,201504151327.0,미누수(하수도 물임),DS,달서구,달서구 감삼동 169-9,721.0,590.0,378.0,20159004835,달서구 감삼남길 15 (감삼동) / 169-9번지,E,기타공사,1.0,미누수,,,35.8474328,128.5381273,2015-04-13 13:17:00
201501809,56000,달서사업소,,,,,201504220207,201504221238.0,,201504230844.0,확인결과 하수도 ,DG,달성군,달성군 다사읍 세천리 205 외 1필지,703.0,4020.0,406.0,20159004841,"달성군 다사읍  세천북로16길 30, 외 1필지 / 세천리 205번지",E,기타공사,1.0,미누수,,,35.8798539,128.4738326,2015-04-22 12:38:00
201406425,51000,중남부사업소,,,4.0,배수지관,201411070325,201411071553.0,201411071640.0,201411071820.0,제수변 철개입상,J,중구,중구 남산동 2106-9,114.0,500.0,724.0,20149014620,중구 명덕로 207 (남산동) / 2106-9번지,E,기타공사,3.0,배수관망유지수선,0.0,"179,990",35.8569485,128.5930313,2014-11-07 15:53:00
201406543,56000,달서사업소,,,,,201411120081,201411121043.0,201411121130.0,201411121230.0,하수도 통내유입(미누수),DS,달서구,달서구 송현동 1935-4 502호 ,735.0,1940.0,1113.0,20149014768,"달서구 월배로84안길 53 (송현동,502호) / 1935-4번지",E,기타공사,1.0,미누수,,,35.8288115,128.5510382,2014-11-12 10:43:00
201406550,56000,달서사업소,,,,,201411290006,201411290952.0,201411291010.0,201411291040.0,확인결과 우수(지하수)유입 (미누수),DG,달성군,달성군 다사읍 서재리 215,704.0,4030.0,1180.0,20149014775,달성군 다사읍  서재본3길 10 / 서재리 215번지,E,기타공사,1.0,미누수,,,35.8733391,128.4943703,2014-11-29 09:52:00
201406671,52000,동부사업소,,,,,201412030230,201412031315.0,201412031350.0,201412031550.0,터파기결과 미누수,D,동구,동구 미대동 746-1 미타사,201.0,3010.0,731.0,20149015112,"동구 구암길 155-7 (미대동,미타사) / 746-1번지",E,기타공사,1.0,미누수,,"128,490",35.9486169,128.6647221,2014-12-03 13:15:00
201502244,56000,달서사업소,,,,,201505050001,201505050612.0,201505050800.0,201505050900.0,"수시간 관찰 후 노면이 마르는 것으로 확인(누수아님)
재차확인결과 물이없음 미누수 ",DS,달서구,달서구 감삼동 121-4 동선칼라,723.0,610.0,448.0,20159005954,"달서구 감삼길 159 (감삼동,동선칼라) / 121-4번지",E,기타공사,1.0,미누수,,,35.8497539,128.5466683,2015-05-05 06:12:00
201502251,56000,달서사업소,,,,,201505270006,201505270740.0,201505270900.0,201505270930.0,확인결과 옥내누수됨,DS,달서구,달서구 두류동 1252-48,725.0,902.0,514.0,20159005967,달서구 달구벌대로378길 134-4 (두류동) / 1252-48번지,E,기타공사,1.0,미누수,,,35.8557921,128.5699919,2015-05-27 07:40:00
201502253,56000,달서사업소,,,,,201505280215,201505281121.0,201505281230.0,201505281400.0,현장확인결과 오수(청호나이스 건물 오수관로파손),DS,달서구,달서구 송현동 1931-14 나이스빌딩,735.0,1940.0,523.0,20159005970,"달서구 월배로 384 (송현동,나이스빌딩) / 1931-14번지",E,기타공사,1.0,미누수,,,35.828733,128.5504119,2015-05-28 11:21:00
201500432,51000,중남부사업소,,,4.0,배수지관,201501210002,201501210825.0,201501210900.0,201501211030.0,제수변 철개 입상 N=1,N,남구,남구 대명동 507-1 카페베네,406.0,700.0,68.0,20159001155,"남구 현충로 27 (대명동,카페베네) / 507-1번지",E,기타공사,3.0,배수관망유지수선,0.0,"60,480",35.8353113,128.5793417,2015-01-21 08:25:00
201404789,57000,달성사업소,,,,,201408070238,201408071332.0,201408071400.0,201408071500.0,확인결과 미누수,DG,달성군,달성군 화원읍 본리리 21,802.0,70.0,363.0,20149010962,달성군 화원읍  비슬로530길 25-3 / 본리리 21번지,E,기타공사,1.0,미누수,,"54,270",35.8050134,128.5063518,2014-08-07 13:32:00
201404811,57000,달성사업소,,,,,201408220290,201408221459.0,201408221530.0,201408221630.0,확인결과 미누수,DG,달성군,달성군 논공읍 본리리 29-85,817.0,3840.0,383.0,20149010990,달성군 논공읍  논공로91길 64 / 본리리 29-85번지,E,기타공사,1.0,미누수,,"18,240",35.7316724,128.4744953,2014-08-22 14:59:00
201405424,57000,달성사업소,,,4.0,배수지관,,201409030900.0,201409040900.0,201409041300.0,d=80mm 불용관 정비 1개소,DG,달성군,달성군 구지면 응암리 659-1,820.0,8530.0,404.0,20149012569,달성군 구지면 응암리 659-1,E,기타공사,3.0,배수관망유지수선,0.0,"425,980",35.6483954,128.4199537,2014-09-03 09:00:00
201405432,52000,동부사업소,,,,,201410140227,201410141638.0,201410141710.0,201410141830.0,터파기결과 옥내선,D,동구,"동구 경안로103길 36-6, 103동 (서호동,장원로즈빌) / 24-12번지",233.0,2570.0,635.0,20149012671,"동구 경안로103길 36-6, 103동202호 (서호동,장원) / 24-12번지",E,기타공사,1.0,미누수,0.0,"109,110",35.868576,128.712118,2014-10-14 16:38:00
201405470,57000,달성사업소,,,,,201409120297,201409121706.0,201409121710.0,201409121740.0,지상식소화전(D100) 밸브 개폐후 미누수 확인,DG,달성군,달성군 옥포면 간경리 361-2,806.0,2060.0,414.0,20149012741,달성군 옥포면 간경리 361-2,E,기타공사,1.0,미누수,,"66,300",35.7971635,128.4700449,2014-09-12 17:06:00
201501530,51000,중남부사업소,,,4.0,배수지관,201503160048,201503160930.0,201503161000.0,201503301300.0,"속매몰제수변 작업완료 N=16개소 및
철개입상 N=2개소",J,중구,중구 장관동 47 다일심,104.0,270.0,228.0,20159003623,"중구 달구벌대로415길 44 (장관동,다일심) / 47번지",E,기타공사,3.0,배수관망유지수선,0.0,"507,970",35.868199,128.5904129,2015-03-16 09:30:00
201501531,51000,중남부사업소,,,4.0,배수지관,201502270172,201502271125.0,201502271300.0,201503161800.0,"제수변 철개입상 N=5
확인굴착 N=4",J,중구,중구 수동 47 원조굴국밥,104.0,270.0,192.0,20159003624,중구 국채보상로 532-1 (수동) / 47번지,E,기타공사,3.0,배수관망유지수선,1.0,"4,031,070",35.8700232,128.5889983,2015-02-27 11:25:00
201406698,55000,수성사업소,,,,,201412170296,201412171439.0,201412171500.0,201412171530.0,현장확인결과 미누수(옥내선),SS,수성구,수성구 만촌동 444-29,606.0,30.0,685.0,20149015147,수성구 만촌로28길 42-3 (만촌동) / 444-29번지,E,기타공사,1.0,미누수,,0,35.8731213,128.6419329,2014-12-17 14:39:00
201406927,55000,수성사업소,,,,,201412220087,201412220956.0,201412221010.0,201412221040.0,현장확인결과 미누수(하수도),SS,수성구,수성구 만촌동 862-8,611.0,1200.0,702.0,20149015390,수성구 교학로8길 18-1 (만촌동) / 862-8번지,E,기타공사,1.0,미누수,,0,35.8520167,128.6509333,2014-12-22 09:56:00
201500037,56000,달서사업소,,,,,201412030378,201412031628.0,201412031700.0,201412031830.0,미누수(하수도),DG,달성군,달성군 하빈면 봉촌리 18-1,701.0,6011.0,1199.0,20159000131,달성군 하빈면  하빈남로52길 48-20 / 봉촌리 18-1번지,E,기타공사,1.0,미누수,,,35.8599117,128.4089179,2014-12-03 16:28:00
201500055,56000,달서사업소,,,,,201412170141,201412171111.0,,201412180919.0,이중접수,DS,달서구,달서구 두류동 803-94,725.0,902.0,1294.0,20159000150,달서구 파도고개로10길 14 (두류동) / 803-94번지,E,기타공사,1.0,미누수,,,35.854739,128.5710516,2014-12-17 11:11:00
201501296,52000,동부사업소,,,,,201503120004,201503120841.0,201503120920.0,201503121050.0,확인결과 옥내선,D,동구,동구 신암동 1298-40,216.0,140.0,123.0,20159003080,동구 신암로 56-11 (신암동) / 1298-40번지,E,기타공사,1.0,미누수,,,35.877107,128.6077527,2015-03-12 08:41:00
201501385,51000,중남부사업소,,,,,201503100347,201503101529.0,201503101540.0,201503101600.0,유량계실 양수작업,J,중구,중구 삼덕동2가 105-2 1층 벙글벙글식당,110.0,310.0,218.0,20159003308,"중구 동덕로 129, 1층 (삼덕동2가,벙글벙글식당) / 105-2번지",E,기타공사,1.0,미누수,,"30,990",35.8661613,128.6032072,2015-03-10 15:29:00
201502572,55000,수성사업소,,,,,201505180370,201505181536.0,201505181550.0,201505182150.0,철개입상 N=9개소,SS,수성구,수성구 상동 89-2,614.0,790.0,139.0,20159006543,수성구 상화로5길 40 (상동) / 89-2번지,E,기타공사,1.0,미누수,1.0,"1,876,470",35.8367538,128.6101088,2015-05-18 15:36:00
201502655,57000,달성사업소,,,2.0,송수관,,201505280900.0,201505290900.0,201505291800.0,콘크리트(t=15cm) 4.43×4.43m,DG,달성군,달성군 옥포면 기세리 33-6,807.0,2270.0,167.0,20159006857,옥포가압장 토출관 주밸브 설치공사에 따른 시험터파기 공사,E,기타공사,99.0,기타,1.0,"1,374,680",35.7889661,128.4659635,2015-05-28 09:00:00
201501162,55000,수성사업소,,,,,201502110179,201502111437.0,201502111500.0,201502111530.0,현장확인결과 미누수(옥내선) - 수성구청 문화체육과 이첩,SS,수성구,수성구 연호동 24,620.0,1240.0,837.0,20159002582,수성구 달구벌대로569길 10 (연호동) / 24번지,E,기타공사,1.0,미누수,,0,35.8473555,128.672144,2015-02-11 14:37:00
201501766,57000,달성사업소,,,2.0,송수관,,201503170900.0,201503230800.0,201503311800.0,KP접합부 수선 DTC D=1000mm N=1개소,DG,달성군,달성군 옥포면 교항리 2597-4,807.0,2330.0,77.0,20159004649,달성군 옥포면 국도5호선 도로확장구간 송수관 누수수선 공사,E,기타공사,2.0,시설물수선,0.0,"24,710,440",,,2015-03-17 09:00:00
201501807,56000,달서사업소,,,,,201504170192,201504171135.0,201504171230.0,201504171340.0,확인결과 미누수,DS,달서구,달서구 송현동 576-2,734.0,1930.0,396.0,20159004839,달서구 송현동길 81 (송현동) / 576-2번지,E,기타공사,1.0,미누수,,,35.8305631,128.5464442,2015-04-17 11:35:00
201501815,56000,달서사업소,,,,,201504260001,201504260854.0,201504260930.0,201504261015.0,확인결과 미누수,DS,달서구,달서구 상인동 1442-14,740.0,2420.0,422.0,20159004847,달서구 상원로13길 11 (상인동) / 1442-14번지,E,기타공사,1.0,미누수,,,35.8147641,128.5339253,2015-04-26 08:54:00
201502024,52000,동부사업소,,,,,201504130040,201504130950.0,201504131030.0,201504131200.0,하수도 누수,D,동구,동구 불로동 419-6,204.0,760.0,186.0,20159005203,동구 팔공로27길 5-4 (불로동) / 419-6번지,E,기타공사,1.0,미누수,,,35.9108155,128.6399901,2015-04-13 09:50:00
201502358,54000,북부사업소,,,,,201505210313,201505211531.0,,201505221109.0,터파기 확인결과 미누수,B,북구,북구 태전동 647 동원푸드,504.0,2780.0,285.0,20159006243,"북구 칠곡중앙대로51길 32 (태전동,동원푸드) / 647번지",E,기타공사,1.0,미누수,,"42,300",35.9173158,128.5450937,2015-05-21 15:31:00
201406695,55000,수성사업소,,,,,201412190160,201412191111.0,201412191130.0,201412191200.0,현장확인결과 미누수,SS,수성구,수성구 연호동 79,627.0,310.0,695.0,20149015144,수성구 달구벌대로568길 13-5 (연호동) / 79번지,E,기타공사,1.0,미누수,,0,35.8463137,128.6689012,2014-12-19 11:11:00
201404878,52000,동부사업소,,,,,201409290319,201409291402.0,201409291430.0,201409291500.0,현장확인결과 미누수,D,동구,"동구 해동로7길 5-2, 가동 (지저동,부국빌라) / 776-28번지",208.0,1062.0,608.0,20149011328,"동구 해동로7길 5-2, 나201호 (지저동,부국빌라) / 776-28번지",E,기타공사,1.0,미누수,0.0,"35,720",35.8942889,128.638164,2014-09-29 14:02:00
201404930,52000,동부사업소,,,,,201409010055,201409010924.0,201409010950.0,201409011130.0,터파기결과 옥내선,D,동구,동구 화랑로75길 25-3 (방촌동) / 1084-329번지,227.0,1242.0,522.0,20149011400,동구 화랑로75길 25-3 (방촌동) / 1084-329번지,E,기타공사,1.0,미누수,0.0,"112,110",35.8785043,128.665799,2014-09-01 09:24:00
201501806,56000,달서사업소,,,,,201504150252,201504151742.0,201504151830.0,201504151900.0,확인결과 옥내누수,DS,달서구,"달서구 이곡동 540-5 삼성금속,자납",716.0,520.0,388.0,20159004838,"달서구 성서로67안길 43 (이곡동,삼성금속) / 540-5번지",E,기타공사,1.0,미누수,,,35.8510846,128.5005612,2015-04-15 17:42:00
201500543,53000,서부사업소,,,,,201501060286,201501061355.0,201501061420.0,201501061730.0,터파기결과 옥내선,S,서구,서구 비산동 2375,308.0,380.0,14.0,20159001403,서구 북비산로81길 9-10 (비산동) / 2375번지,E,기타공사,1.0,미누수,0.0,"223,640",35.8792726,128.5772493,2015-01-06 13:55:00
201406551,56000,달서사업소,,,,,201411290029,201411291527.0,,201412020950.0,이중접수,DS,달서구,달서구 상인동 1432-10,740.0,2320.0,1183.0,20149014776,달서구 월곡로53서길 13 (상인동) / 1432-10번지,E,기타공사,1.0,미누수,,,35.8150781,128.5352698,2014-11-29 15:27:00
201406574,52000,동부사업소,,,,,201411100126,201411101033.0,201411101110.0,201411101130.0,현장확인결과 미누수,D,동구,동구 괴전동 320,236.0,2382.0,685.0,20149014877,동구 괴전동 320,E,기타공사,1.0,미누수,,,35.8706403,128.7420265,2014-11-10 10:33:00
201406970,54000,북부사업소,,,,,201412150191,201412151256.0,201412151256.0,201412151330.0,현장확인 결과 미누수,B,북구,북구 노원동3가 373 풍국면,512.0,351.0,1180.0,20149015450,"북구 노원로 19 (노원동3가,풍국면) / 373번지",E,기타공사,1.0,미누수,,,35.8918663,128.5648508,2014-12-15 12:56:00
201501813,56000,달서사업소,,,,,201504240291,201504241445.0,201504241500.0,201504241530.0,확인결과미누수,DS,달서구,달서구 상인동 1444-3,740.0,2420.0,419.0,20159004845,달서구 상원로11길 20 (상인동) / 1444-3번지,E,기타공사,1.0,미누수,,,35.8141245,128.5348907,2015-04-24 14:45:00
201502854,52000,동부사업소,,,,,201506120208,201506121527.0,201506121600.0,201506121730.0,미누수,D,동구,동구 효목동 281-5 수정한식,606.0,350.0,341.0,20159007427,"동구 동부로 189-1 (효목동,수정한식) / 281-5번지",E,기타공사,1.0,미누수,,0,35.878448,128.6327392,2015-06-12 15:27:00
201502858,56000,달서사업소,,,,,201506090473,201506091828.0,,201506100855.0,"개인수도배관 누수임
문잠겨있어 경찰이 수돗물 잠그기로함
",DS,달서구,달서구 진천동 809-23,740.0,2400.0,565.0,20159007445,달서구 상화로 141-6 (진천동) / 809-23번지,E,기타공사,1.0,미누수,,,35.8100985,128.5292862,2015-06-09 18:28:00
201502860,56000,달서사업소,,,,,201506100071,201506100939.0,,201506111344.0,확인결과 미누수,DS,달서구,달서구 감삼동 23-21 (자납),714.0,450.0,567.0,20159007447,"달서구 당산로45길 124, (자납) (감삼동) / 23-21번지",E,기타공사,1.0,미누수,,,35.8555709,128.5407404,2015-06-10 09:39:00
201502863,56000,달서사업소,,,,,201506150011,201506150906.0,201506150930.0,201506151000.0,확인결과 미누수,DS,달서구,달서구 송현동 172-11,734.0,1790.0,581.0,20159007450,달서구 학산로42길 43 (송현동) / 172-11번지,E,기타공사,1.0,미누수,,,35.8317851,128.5488699,2015-06-15 09:06:00
201502865,56000,달서사업소,,,,,201506190149,201506191129.0,,201506220850.0,확인결과 이상없음,DS,달서구,달서구 성당동 293-2,728.0,1320.0,601.0,20159007452,달서구 대명천로 38-18 (성당동) / 293-2번지,E,기타공사,1.0,미누수,,,35.839242,128.5553674,2015-06-19 11:29:00
201502867,56000,달서사업소,,,,,201506220540,201506221633.0,,201506230900.0,미누수,DS,달서구,달서구 두류동 1217-17,724.0,652.0,605.0,20159007454,달서구 달구벌대로378길 3-32 (두류동) / 1217-17번지,E,기타공사,1.0,미누수,,,35.8610336,128.5713126,2015-06-22 16:33:00
201405230,56000,달서사업소,,,,,201409040011,201409040859.0,,201409041000.0,미누수,DG,달성군,달성군 다사읍 박곡리 257-2,702.0,4014.0,805.0,20149011843,달성군 다사읍  다사로 524-5 / 박곡리 257-2번지,E,기타공사,1.0,미누수,,,35.8855198,128.4846023,2014-09-04 08:59:00
201405244,56000,달서사업소,,,,,201409180011,201409180901.0,201409180930.0,201409181000.0,미누수,DS,달서구,달서구 호산동 130 자연어린이집,708.0,270.0,840.0,20149011857,"달서구 달구벌대로203길 60-2 (호산동,자연어린이집) / 130번지",E,기타공사,1.0,미누수,,,35.8556077,128.4789806,2014-09-18 09:01:00
201405288,56000,달서사업소,,,,,201409220025,201409220907.0,201409220930.0,201409221000.0,이중접수(접수번호14번),DG,달성군,달성군 다사읍 세천리 973-2,703.0,4020.0,849.0,20149011945,달성군 다사읍  세천본1길 7-21 / 세천리 973-2번지,E,기타공사,1.0,미누수,,,35.8758579,128.4750123,2014-09-22 09:07:00
201405344,55000,수성사업소,,,,,201409250145,201409251123.0,201409251140.0,201409251210.0,"현장 확인결과 미누수
",SS,수성구,수성구 범어동 385-48,611.0,400.0,503.0,20149012057,수성구 동대구로54길 55 (범어동) / 385-48번지,E,기타공사,1.0,미누수,,"18,140",35.855526,128.6284753,2014-09-25 11:23:00
201405345,55000,수성사업소,,,,,201409290162,201409291054.0,201409291100.0,201409291130.0,현장확인결과 미누수(하수도),SS,수성구,수성구 범어동 805-305,608.0,500.0,510.0,20149012058,수성구 청솔로20길 34 (범어동) / 805-305번지,E,기타공사,1.0,미누수,,"18,140",35.8526863,128.6227371,2014-09-29 10:54:00
201405403,51000,중남부사업소,,,,,201409150059,201409150939.0,201409151000.0,201409151100.0,미누수(옥내-개별계량기),J,중구,중구 삼덕동2가 149-32 삼덕동SOS자립생활관,110.0,310.0,457.0,20149012170,"중구 공평로4길 10 (삼덕동2가,삼덕동SOS자립생활관) / 149-32번지",E,기타공사,1.0,미누수,,"18,270",35.8652661,128.6004609,2014-09-15 09:39:00
201404835,52000,동부사업소,,,,,201409180019,201409180910.0,,201409181549.0,터파기 확인결과 옥내선,D,동구,동구 효목로17길 96-10 (효목동) / 48-41번지,213.0,240.0,580.0,20149011255,동구 효목로17길 96-10 (효목동) / 48-41번지,E,기타공사,1.0,미누수,0.0,"75,890",35.8826876,128.6379494,2014-09-18 09:10:00
201404836,52000,동부사업소,,,,,201409180009,201409180857.0,,201409181057.0,확인결과 옥내선,D,동구,동구 국채보상로163길 25-2 (신천동) / 807-8번지,220.0,480.0,579.0,20149011257,동구 국채보상로163길 25-2 (신천동) / 807-8번지,E,기타공사,1.0,미누수,0.0,"18,100",35.8690329,128.6173216,2014-09-18 08:57:00
201404841,52000,동부사업소,,,,,201409150164,201409151146.0,201409151540.0,201409151640.0,확인결과 옥내선,D,동구,동구 파계로 628 (중대동) / 789-2번지,209.0,10.0,568.0,20149011264,동구 파계로 628 (중대동) / 789-2번지,E,기타공사,1.0,미누수,0.0,"53,830",35.9860665,128.6365186,2014-09-15 11:46:00
201404844,52000,동부사업소,,,,,201409150029,201409150918.0,201409151510.0,201409151610.0,확인결과 옥내선,D,동구,동구 백안동 646,201.0,3081.0,565.0,20149011269,동구 백안동 646,E,기타공사,1.0,미누수,,"53,830",35.9579308,128.6901695,2014-09-15 09:18:00
201404854,52000,동부사업소,,,,,201409250394,201409251627.0,,201409251730.0,현장확인결과 카바누수->요금계이첩,D,동구,동구 아양로50길 101 (효목동) / 130-19번지,213.0,260.0,601.0,20149011286,동구 아양로50길 101 (효목동) / 130-19번지,E,기타공사,1.0,미누수,0.0,"18,100",35.8829588,128.6423359,2014-09-25 16:27:00
201501184,55000,수성사업소,,,,,201502020066,201502020942.0,201502021000.0,201502041800.0,현장 확인 굴착 N=18개소,SS,수성구,수성구 수성동3가 93-3 삼강주막 ,608.0,490.0,811.0,20159002606,"수성구 청솔로 57-1 (수성동3가,삼강주막) / 93-3번지",E,기타공사,1.0,미누수,,"959,050",35.8517759,128.6205322,2015-02-02 09:42:00
201501863,53000,서부사업소,,,4.0,배수지관,201504230439,201504231754.0,201504232200.0,201504261700.0,DTC D=150*80mm 배수관 연결 및 DTC D=100mm 직관부 폐쇄,S,서구,서구 이현동 417-1 한독에어컨콤프레샤,305.0,282.0,232.0,20159004952,"서구 가르뱅이로 37 (이현동,한독에어컨콤프레샤) / 417-1번지",E,기타공사,3.0,배수관망유지수선,4.0,"15,152,680",35.8813549,128.5333172,2015-04-23 17:54:00
201501873,55000,수성사업소,,,,,201504090439,201504091756.0,201504091800.0,201504091830.0,현장확인결과 미누수(옥내선),SS,수성구,수성구 상동 42-10,615.0,800.0,26.0,20159005000,수성구 수성로32길 95 (상동) / 42-10번지,E,기타공사,1.0,미누수,,0,35.8370052,128.613502,2015-04-09 17:56:00
201406964,54000,북부사업소,,,,,201412100315,201412101549.0,201412101549.0,201412101630.0,현장확인 결과 미누수,B,북구,북구 노원동3가 764-1 화춘농산,517.0,750.0,1167.0,20149015444,"북구 팔달로33길 17-37 (노원동3가,화춘농산) / 764-1번지",E,기타공사,1.0,미누수,,,35.8894256,128.5666798,2014-12-10 15:49:00
201406966,54000,북부사업소,,,,,201412040393,201412041646.0,201412041646.0,201412041730.0,현장확인 결과 미누수,B,북구,북구 구암동 822-4,503.0,2500.0,1152.0,20149015446,북구 구암로54길 11-13 (구암동) / 822-4번지,E,기타공사,1.0,미누수,,,35.9355153,128.567619,2014-12-04 16:46:00
201502267,52000,동부사업소,,,,,201505010017,201505010906.0,201505011000.0,201505011030.0,확인 결과 옥내선,D,동구,동구 신서동 580-17,237.0,2841.0,235.0,20159006015,동구 금강로16길 27 (신서동) / 580-17번지,E,기타공사,1.0,미누수,,,35.8635954,128.7322131,2015-05-01 09:06:00
201502262,52000,동부사업소,,,,,201505140006,201505140826.0,201505140910.0,201505140940.0,확인 결과 부동전 누수,D,동구,동구 효목동 1224-7 산234-35,214.0,1360.0,261.0,20159006010,동구 효동로2길 93 (효목동) / 1224-7번지,E,기타공사,1.0,미누수,,,35.8761986,128.6561832,2015-05-14 08:26:00
201502263,52000,동부사업소,,,,,201505070098,201505070959.0,201505071040.0,201505071150.0,확인 결과 옥내선(부동전 누수),D,동구,동구 진인동 632-3,201.0,3130.0,246.0,20159006011,동구 팔공로 1158 (진인동) / 632-3번지,E,기타공사,1.0,미누수,,,35.9548576,128.7042489,2015-05-07 09:59:00
201404896,56000,달서사업소,,,4.0,배수지관,,201409150900.0,,,"이토변설치 N=2개소, 철개입상 N=40개소",DS,달서구,달서구 월곡로53동길 35-22 (상인동) / 1415-1번지,742.0,2430.0,7.0,20149011362,상인동 1415-1번지외1개소 시설물수선 및 관내 제수변철개입상,E,기타공사,3.0,배수관망유지수선,3.0,"8,041,370",35.8149349,128.5377254,2014-09-15 09:00:00
201404917,54000,북부사업소,,,,,201409120071,201409121027.0,201409121027.0,201409121230.0,터파기 후 미누수(포장복구),B,북구,북구 노원동2가 108-6 노원5로 71,517.0,370.0,923.0,20149011385,북구 팔달로37길 120-23 (노원동2가) / 108-6번지,E,기타공사,1.0,미누수,,"39,130",35.8936628,128.573222,2014-09-12 10:27:00
201405009,52000,동부사업소,,,,,201409290475,201409291654.0,201409291720.0,201409291740.0,현장확인결과 미누수,D,동구,동구 아양로47길 6 (신암동) / 1508번지,209.0,120.0,610.0,20149011584,동구 아양로47길 6 (신암동) / 1508번지,E,기타공사,1.0,미누수,0.0,"18,100",35.8869742,128.6382615,2014-09-29 16:54:00
201405033,53000,서부사업소,,,4.0,배수지관,201409300012,201409300903.0,201409300910.0,201409301200.0,제수변철개입상,S,서구,서구 평리동 791-24 치킨,313.0,480.0,654.0,20149011608,"서구 문화로61길 2, 치킨 (평리동) / 791-24번지",E,기타공사,2.0,시설물수선,0.0,"521,490",35.8760351,128.5658846,2014-09-30 09:03:00
201405042,53000,서부사업소,,,,,201409050201,201409051121.0,201409051130.0,201409051200.0,미누수,S,서구,서구 평리동 1488-24,311.0,570.0,591.0,20149011617,서구 국채보상로37길 50-6 (평리동) / 1488-24번지,E,기타공사,1.0,미누수,,"18,030",35.8742755,128.5511207,2014-09-05 11:21:00
201405044,53000,서부사업소,,,,,201409120078,201409121038.0,201409121100.0,201409121130.0,미누수-옥내누수,S,서구,서구 비산동 2598 통5반,314.0,500.0,609.0,20149011619,"서구 북비산로 406-5, 통5반 (비산동) / 2598번지",E,기타공사,1.0,미누수,,"18,030",35.8780396,128.5775863,2014-09-12 10:38:00
201405763,55000,수성사업소,,,,,201410300167,201410301059.0,201410301120.0,201410301150.0,현장확인결과 미누수(하수도),SS,수성구,수성구 수성동3가 194-2,608.0,490.0,580.0,20149013240,수성구 명덕로 452 (수성동3가) / 194-2번지,E,기타공사,1.0,미누수,0.0,0,35.8538775,128.6195503,2014-10-30 10:59:00
201406547,56000,달서사업소,,,,,201411200005,201411200828.0,201411200930.0,201411201030.0,인입선 폐쇄(1차임시조치후 추후분기점폐쇄),DG,달성군,달성군 하빈면 하산리 494-0,701.0,6011.0,1143.0,20149014772,달성군 하빈면  하산길 135 / 하산리 494-0번지,E,기타공사,1.0,미누수,,,35.8877539,128.4115085,2014-11-20 08:28:00
201500049,56000,달서사업소,,,,,201412120036,201412120944.0,201412121020.0,201412121050.0,확인결과 미누수,DG,달성군,달성군 하빈면 기곡리 70-1,701.0,6012.0,1268.0,20159000143,달성군 하빈면 기곡리 산 70-1,E,기타공사,1.0,미누수,,,35.9325167,128.4433838,2014-12-12 09:44:00
201500177,57000,달성사업소,,,4.0,배수지관,,201412310900.0,201501020900.0,201501041600.0,누수 취약관로 PFP=>STS D=40mm L=138m 교체,DG,달성군,달성군 구지면  창리새담길 28 / 창리 365-1번지,820.0,8150.0,667.0,20159000306,달성군 구지면  창리새담길 28 / 창리 365-1번지,E,기타공사,3.0,배수관망유지수선,0.0,"11,229,050",35.6606609,128.4125357,2014-12-31 09:00:00
201500255,56000,달서사업소,,,5.0,급수관,,201412131800.0,,,외함 터파기 공사 N=6개소,DS,달서구,,709.0,21.0,11.0,20159000427,용산동 DS2-1외 5개소 유량계 외함 설치공사에 따른 터파기 공사,E,기타공사,3.0,배수관망유지수선,,"1,482,000",,,2014-12-13 18:00:00
201405936,52000,동부사업소,,,4.0,배수지관,201410160419,201410160917.0,,201410211800.0,"STS D=50mm,L=86M",D,동구, 율하동로17길33-7번지(율하동979-3) 배수관망정비공사,233.0,2550.0,637.0,20149013554, 율하동로17길33-7번지(율하동979-3) 배수관망정비공사,E,기타공사,99.0,기타,0.0,"21,586,820",35.8678671,128.697477,2014-10-16 09:17:00
201405954,56000,달서사업소,,,,,201410270388,201410271358.0,201410271430.0,201410271530.0,확인결과 하수도(미누수),DS,달서구,달서구 대곡동 844-1 동이식당 ,742.0,2800.0,1023.0,20149013613,"달서구 한실로6길 165-7 (대곡동,동이식당) / 844-1번지",E,기타공사,1.0,미누수,,,35.7932938,128.5300268,2014-10-27 13:58:00
201404945,52000,동부사업소,,,4.0,배수지관,201409010425,201409011446.0,201409011520.0,201409011800.0,PE D40직관부누수수선(마을상수도),D,동구,동구 서촌로23길 68-1 (덕곡동) / 456번지,209.0,10.0,530.0,20149011423,동구 서촌로23길 68-1 (덕곡동) / 456번지,E,기타공사,99.0,기타,0.0,"397,110",35.984874,128.6175447,2014-09-01 14:46:00
201502246,56000,달서사업소,,,,,201505140062,201505141016.0,201505141040.0,201505141140.0,확인결과 미누수(탐사요청),DS,달서구,달서구 장기동 202-20 성서빌라트,719.0,540.0,471.0,20159005959,"달서구 성서동로62길 12 (장기동,성서빌라트) / 202-20번지",E,기타공사,1.0,미누수,,,35.8482378,128.5165647,2015-05-14 10:16:00
