NO,접수번호,부서,정산년월,지시번호,공사명,공사유형,탐사구분,주소,접수일시,작업시작,작업종료,용도구분,구군,중구역번호,소구역번호,도로구분,누수관경,누수관종,누수부위,누수원인,손괴원인,누수시간,누수량,용수구분,GIS 입력,위도,경도,epsg5179위도,epsg5179경도,공사개요,"누수지점
GIS ID",작업일시
82,20240724-0339,북부사업소,202407,363,북구 연암공원로 22-23 (산격동) / 1099-46번지,지하-사유지,용역일반,산격동 1099-46,2024-07-24 13:18,,2024-07-24 18:00,급수관,북구,520,46-1,사유지,15.0,계량기보호통(실),계량기보호통,노후,,5일,36 ,생활용수,미대상,35.8926588,128.5981486,,,D15mm 계량기실 누수수선(통교체),,2024-07-24 13:18:00
83,20240717-0101,북부사업소,202407,344,북구 연암로12길 9-9 (산격동) / 1040-2번지,지하-사유지,용역일반,산격동 1040-2,2024-07-17 10:37,,2024-07-20 18:00,급수관,북구,520,46-1,사유지,15.0,계량기보호통(실),계량기보호통,노후,,4일,38 ,,미대상,35.8917892,128.5966102,,,D15mm 계량기실 누수수선(통교체),,2024-07-17 10:37:00
84,20240717-0078,북부사업소,202407,336,북구 연암공원로 37 (산격동) / 1132-1번지,지하-사유지,용역일반,산격동 1132-1,2024-07-17 10:18,,2024-07-17 18:00,급수관,북구,520,46-1,사유지,15.0,계량기보호통(실),계량기보호통,노후,,100일,"1,080 ",생활용수,입력,35.8941984,128.5982547,,,D15mm 계량기실 누수수선(통교체),852158.0,2024-07-17 10:18:00
85,20240610-0204,북부사업소,202406,256,북구 산격로 58-1 (산격동) / 1408-13번지,지상-사유지,,산격동 1408-13,2024-06-10 09:38,,2024-06-15 07:01,급수관,북구,520,48,사유지,15.0,계량기보호통(실),계량기보호통,노후,,,,생활용수,미대상,35.895626,128.6055963,,,D15 통밑누수 보호통교체,,2024-06-10 09:38:00
86,20240530-0531,북부사업소,202405,218,북구 연암공원로 60 (산격동) / 1155-7번지,지하-사유지,자체일반,산격동 1155-7,2024-05-30 16:57,,2024-05-31 12:00,급수관,북구,520,46-1,사유지,15.0,계량기보호통(실),계량기보호통,노후,,3일,32 ,생활용수,미대상,35.8957987,128.5993513,,,D15mm 계량기실 누수수선(통교체),,2024-05-30 16:57:00
87,20240523-0006,북부사업소,202405,201,북구 연암공원로 55-5 (산격동) / 1153-8번지,지상-사유지,,산격동 1153-8,2024-05-23 08:01,,2024-05-23 13:00,급수관,북구,520,46-1,사유지,15.0,계량기보호통(실),계량기보호통,노후,,,,생활용수,미대상,35.895623,128.5987887,,,D15mm 계량기실 누수수선(통교체),,2024-05-23 08:01:00
88,20240510-0092,북부사업소,202405,175,북구 대학로 77-1 (산격동) / 1346-19번지,미누수,,산격동 1346-19,2024-05-10 11:05,,2024-05-10 12:00,,북구,520,49,,,,,,,,,,미대상,35.892449,128.6088743,,,업체 확인결과 하수도,,2024-05-10 11:05:00
89,20240430-0679,북부사업소,202404,156,북구 대학로25길 5-2 (산격동) / 1277-1번지,미누수,,산격동 1277-1,2024-04-30 16:57,,2024-04-30 18:00,,북구,520,49,,,,,,,,,,미대상,35.8954142,128.6116375,,,업체 확인결과 미누수,,2024-04-30 16:57:00
90,20240429-0523,북부사업소,202404,145,북구 산격로11길 8-4 (산격동) / 1225-14번지,지상-사유지,,산격동 1225-14,2024-04-29 15:03,,2024-04-29 16:00,급수관,북구,520,47,사유지,15.0,계량기보호통(실),계량기보호통,노후,,,,,미대상,35.8961978,128.6043234,,,D15mm 계량기실 누수수선(밸브),,2024-04-29 15:03:00
91,20240424-0481,북부사업소,202404,139,"북구 연암로4길 59 (산격동,대성이용원) / 1498-194번지",지상-사유지,,산격동 1498-194,2024-04-24 19:42,,2024-04-24 21:00,급수관,북구,520,47,사유지,15.0,계량기보호통(실),앵글밸브,노후,,,,,미대상,35.8909154,128.604099,,,D15mm 계량기실 누수수선(밸브),,2024-04-24 19:42:00
92,20240415-0261,북부사업소,202404,119,"북구 대학로15길 17-1 (산격동,주비) / 1326-11번지",지상-사유지,,산격동 1326-11,2024-04-15 16:18,,2024-04-15 19:00,급수관,북구,520,49,사유지,15.0,계량기보호통(실),앵글밸브,노후,,,,생활용수,미대상,35.8937179,128.6081037,,,D15mm 계량기실 누수수선(밸브),,2024-04-15 16:18:00
93,20240412-0178,북부사업소,202404,116,북구 연암공원로11길 16 (산격동) / 1180-31번지,지하-사유지,자체일반,산격동 1180-31,2024-04-12 14:16,,2024-04-12 18:00,급수관,북구,520,46-1,사유지,15.0,계량기보호통(실),계량기보호통,노후,,4일,43 ,생활용수,미대상,35.8975022,128.5993369,,,STS D15mm 통밑 유니온 수선,,2024-04-12 14:16:00
94,20240408-0056,북부사업소,202404,102,북구 연암공원로 83-3 (산격동) / 1183-44번지,미누수,,산격동 1183-44,2024-04-08 09:44,,2024-04-08 12:00,,북구,520,24-3,,,,,,,,,,미대상,35.8978124,128.6008161,,,업체 확인결과 옥내누수,,2024-04-08 09:44:00
95,20240402-0130,북부사업소,202404,94,북구 대구체육관로2길 7-3 (산격동) / 1442-40번지,지상-사유지,,산격동 1442-40,2024-04-02 09:52,,2024-04-02 12:00,급수관,북구,520,47,사유지,15.0,계량기보호통(실),접합부,노후,,,,,미대상,35.8904408,128.6015707,,,D15mm 계량기 접합부 수선(후크너트),,2024-04-02 09:52:00
96,20240315-0242,북부사업소,202403,42,북구 대학로15길 11-1 (산격동) / 1397-40번지,지상-사유지,,산격동 1397-40 야무지게,2024-03-15 16:10,,2024-03-15 19:00,급수관,북구,520,49,사유지,15.0,계량기보호통(실),앵글밸브,노후,,,,,미대상,35.893126,128.6079989,,,D15mm 계량기실 누수수선(밸브)밸브 캡 조임.,,2024-03-15 16:10:00
97,20240314-0109,북부사업소,202403,34,북구 연암공원로 18-1 (산격동) / 1061-2번지,지상-공도,,산격동 1061-2,2024-03-14 11:42,,2024-03-14 15:42,급수관,북구,520,46-1,공도,25.0,스텐레스관,직관,노후,,1시간,1 ,,입력,35.8927362,128.5972622,,,D25 EOP밸브 설치,851173.0,2024-03-14 11:42:00
98,20240313-0057,북부사업소,202403,33,북구 산격로서9길 8-21 (산격동) / 1437-127번지,지상-사유지,,산격동 1437-127,2024-03-13 10:41,,2024-03-13 15:00,급수관,북구,520,24-3,사유지,15.0,계량기보호통(실),연결부,노후,,,,,미대상,35.8954321,128.6015067,,,D15mm 계량기보호통 교체,,2024-03-13 10:41:00
99,20240224-0019,북부사업소,202402,883,북구 연암로2길 23-1 (산격동) / 1498-168번지,지상-사유지,,산격동 1498-168,2024-02-24 17:01,,2024-02-24 21:00,급수관,북구,520,47,사유지,15.0,계량기보호통(실),계량기보호통,노후,,,,,입력,35.8894969,128.6027178,,,"D15mm 계량기실 누수수선(통교체)전단부, 앵글밸브 하단",850988.0,2024-02-24 17:01:00
100,20240216-0085,북부사업소,202402,876,북구 연암공원로32길 64-50 (산격동) / 1193-11번지,지상-사유지,,산격동 1193-11,2024-02-16 11:08,,2024-02-16 15:00,급수관,북구,520,24,사유지,15.0,스텐레스관,직관,노후,,,,생활용수,입력,35.8975739,128.6038398,,,PFP D40*15mm 니플 교체수선(실주소 1188-49),850995.0,2024-02-16 11:08:00
101,20240205-0357,북부사업소,202402,857,"북구 연암공원로11길 3 (산격동,정우수산) / 1166-1번지",지상-사유지,,산격동 1166-1,2024-02-05 16:25,,2024-02-06 20:25,급수관,북구,520,46-1,사유지,15.0,계량기보호통(실),접합부,노후,,,,,입력,35.8963484,128.599048,,,계량기 패킹 D15 교체수선,851010.0,2024-02-05 16:25:00
102,20240202-0231,북부사업소,202402,852,"북구 대학로23길 18-3 (산격동,코이라멘) / 1309-20번지",지상-사유지,,산격동 1309-20,2024-02-02 13:01,,2024-02-03 13:01,급수관,북구,520,49,사유지,15.0,스텐레스관,직관,노후,,,,생활용수,입력,35.8942865,128.6098394,,,PFP D40x15 닢플15 교체수선,851015.0,2024-02-02 13:01:00
103,20240201-0040,북부사업소,202402,848,북구 대구체육관로8길 23 (산격동) / 1497-15번지,지상-사유지,,산격동 1497-15,2024-02-01 09:13,,2024-02-01 14:00,급수관,북구,520,47,사유지,15.0,계량기보호통(실),계량기보호통,노후,,,,,입력,35.891423,128.6035525,,,앵글밸브 하단D15 계량기보호통 교체,851017.0,2024-02-01 09:13:00
104,20240130-0016,북부사업소,202401,842,북구 대구체육관로8길 24 (산격동) / 1498-73번지,지하-사유지,자체일반,산격동 1498-73,2024-01-30 08:54,,2024-01-30 13:00,급수관,북구,520,47,사유지,15.0,계량기보호통(실),계량기보호통,노후,,15일,140 ,생활용수,미대상,35.8914541,128.6032893,,,앵글밸브 하단 D15 보호통 교체,,2024-01-30 08:54:00
105,20240126-0134,북부사업소,202401,835,북구 연암로4길 53-4 (산격동) / 1498-210번지,지상-사유지,,산격동 1498-210,2024-01-26 10:44,,2024-01-26 15:00,급수관,북구,520,47,사유지,15.0,계량기보호통(실),계량기보호통,노후,,,,,미대상,35.8908668,128.6038417,,,"D15mm 보호통 교체(보호통 전단, 하단부)",,2024-01-26 10:44:00
106,20240108-0248,북부사업소,202401,802,북구 연암로4길 36-3 (산격동) / 1498-81번지,지상-사유지,,산격동 1498-81,2024-01-08 13:03,,2024-01-08 17:03,급수관,북구,520,47,사유지,15.0,계량기보호통(실),앵글밸브,노후,,,,,미대상,35.8900154,128.60332,,,앵글밸브D15 캡너트조우기,,2024-01-08 13:03:00
107,20240104-0307,북부사업소,202401,794,"북구 대학로23길 2 (산격동,베스트) / 1304-14번지",지상-사유지,,산격동 1304-14,2024-01-04 11:23,,2024-01-04 15:23,급수관,북구,520,49,사유지,20.0,계량기보호통(실),앵글밸브,노후,,,,,미대상,35.8949466,128.6114821,,,D20 앵글밸브 캡 너트조우기,,2024-01-04 11:23:00
108,20231226-0163,북부사업소,202312,713,북구 연암공원로7길 2-19 (산격동) / 1138-5번지,미누수,,산격동 1138-5,2023-12-26 10:08,,2023-12-26 14:00,,북구,520,46-1,,,,,,,,,생활용수,미대상,35.8952484,128.5985338,,,업체 현장확인 및 자체 탐사결과 하수도,,2023-12-26 10:08:00
109,20231225-0021,북부사업소,202312,764,"북구 대학로 59-28 (산격동,로고스) / 1416-12번지",지상-공도,,산격동 1416-12,2023-12-25 10:51,,2023-12-27 09:07,급수관,북구,520,49,공도,15.0,부분기대,부분기대,노후,,1시간,1 ,,입력,35.8916162,128.6065522,,,DTC 80x15 분기대교체수선,850574.0,2023-12-25 10:51:00
110,20231221-0253,북부사업소,202312,751,북구 산격로14길 32-1 (산격동) / 1311-27번지,지하-공도,용역일반,산격동 1311-27,2023-12-21 14:39,,2023-12-21 18:39,급수관,북구,520,48,공도,20.0,부분기대,부분기대,노후,,181일,"2,997 ",생활용수,입력,35.8958007,128.6086978,,,DTC D20 분기대 교체수선,850567.0,2023-12-21 14:39:00
111,20231219-0019,북부사업소,202312,739,"북구 복현로2길 5 (복현동,영지빌) / 361-24번지",미누수,,복현동 361-24,2023-12-19 09:04,,2023-12-19 12:00,,북구,520,48,,,,,,,,,생활용수,미대상,35.8929017,128.6233119,,,업체 확인결과 미누수,,2023-12-19 09:04:00
112,20231218-0479,북부사업소,202312,737,북구 산격로14길 17 (산격동) / 1405-9번지,지하-공도,용역일반,산격동 1405-9,2023-12-18 18:32,,2023-12-18 22:32,급수관,북구,520,48,공도,15.0,스텐레스관,직관,노후,,179일,"2,191 ",생활용수,입력,35.8960799,128.6073073,,,STS D15 직관부수선,850558.0,2023-12-18 18:32:00
113,20231218-0002,북부사업소,202312,732,북구 연암공원로20길 26-9 (산격동) / 1190-7번지,지상-공도,,산격동 1190-7,2023-12-18 07:23,,2023-12-18 11:23,급수관,북구,520,24-3,공도,15.0,부분기대,부분기대,노후,,1시간,1 ,,입력,35.8980307,128.6039349,,,PFP D40x15 니플 교체수선,850555.0,2023-12-18 07:23:00
114,20231215-0182,북부사업소,202312,730,"북구 산격로 68 (산격동,쿠잉쿡) / 1229-3번지",지상-사유지,,산격동 1229-3,2023-12-15 17:18,,2023-12-15 20:18,급수관,북구,520,48,사유지,15.0,계량기보호통(실),계량기보호통,노후,,,,생활용수,미대상,35.8965551,128.6053847,,,앵글밸브하단 D15 보호통 교체수선,,2023-12-15 17:18:00
115,20231206-0121,북부사업소,202312,710,북구 연암로12길 6-29 (산격동) / 1089-2번지,지하-공도,용역일반,산격동 1089-2,2023-12-06 10:42,,2023-12-06 14:42,급수관,북구,520,46-1,공도,25.0,부분기대,부분기대,노후,,173일,"2,491 ",생활용수,입력,35.8919893,128.5979324,,,STS D25x15 T교체수선,850508.0,2023-12-06 10:42:00
116,20231205-0278,북부사업소,202312,702,"북구 연암공원로 52-9 (산격동,2015.11.05.급수중지 연장) / 1150-2번지",지상-사유지,,산격동 1150-2,2023-12-05 11:30,,2023-12-05 15:30,배수관,북구,520,46-1,사유지,15.0,계량기보호통(실),연결부,노후,,,,생활용수,미대상,35.8949869,128.5989874,,,STS D15 보호통하단 접합부수선,,2023-12-05 11:30:00
117,20231204-0300,북부사업소,202312,698,북구 산격로14길 49 (산격동) / 1305-24번지,지하-공도,용역일반,산격동 1305-24,2023-12-04 11:46,,2023-12-04 16:00,배수관,북구,520,49,공도,15.0,닥타일관,이형관,노후,,172일,"1,197 ",생활용수,입력,35.8960709,128.6107082,,,DTC D80*15mm 분기점 수선,850516.0,2023-12-04 11:46:00
118,20231201-0519,북부사업소,202312,693,"북구 연암로12길 10-5 (산격동,만송그린빌) / 1086번지",지상-사유지,,산격동 1086,2023-12-01 22:57,,2023-12-02 02:57,급수관,북구,520,46-1,사유지,32.0,계량기보호통(실),계량기보호통,노후,,,,생활용수,미대상,35.892058,128.5977012,,,계량기실 누수 D32보호통 교체수선,,2023-12-01 22:57:00
119,20231130-0482,북부사업소,202311,689,"북구 연암로12길 16-1 (산격동,수아머리방) / 1059-1번지",지하-공도,용역일반,산격동 1059-1,2023-11-30 15:49,,2023-11-30 19:49,배수관,북구,520,46-1,공도,80.0,PFP관,이형관,노후,,170일,"2,040 ",생활용수,미입력,35.8925157,128.5972114,,,PFP D80 접합부 수선,,2023-11-30 15:49:00
120,20231129-0375,북부사업소,202311,679,북구 연암로 66-6 (산격동) / 993-16번지,지상-사유지,,산격동 993-16,2023-11-29 13:18,,2023-11-29 17:18,급수관,북구,520,46-1,사유지,20.0,계량기보호통(실),접합부,노후,,,,생활용수,미대상,35.8913639,128.5966834,,,D15 계량기 접합부 수선,,2023-11-29 13:18:00
121,20231122-0213,북부사업소,202311,665,북구 연암공원로20길 34-3 (산격동) / 1222-34번지,지상-사유지,,산격동 1222-34,2023-11-22 11:36,,2023-11-22 15:36,급수관,북구,520,24-3,사유지,15.0,계량기보호통(실),접합부,노후,,,,,미대상,35.8984583,128.6048728,,,D15 계량기 접합부 수선,,2023-11-22 11:36:00
122,20231121-0158,북부사업소,202311,662,북구 산격로북9길 5-2 (산격동) / 1437-62번지,지하-공도,용역일반,산격동 1437-62,2023-11-21 11:23,,2023-11-21 15:23,급수관,북구,520,24-3,공도,15.0,스텐레스관,직관,노후,,165일,"2,020 ",생활용수,미입력,35.895609,128.6026878,,,STS D15 인입선 수선,,2023-11-21 11:23:00
123,20231121-0153,북부사업소,202311,658,북구 산격로서9길 8-43 (산격동) / 1437-40번지,지하-사유지,용역일반,산격동 1437-40,2023-11-21 11:19,,2023-11-21 15:19,급수관,북구,520,24-3,사유지,15.0,계량기보호통(실),계량기보호통,노후,,165일,"1,030 ",생활용수,미대상,35.895618,128.6016666,,,D15 계량기보호통 교체,,2023-11-21 11:19:00
124,20231117-0002,북부사업소,202311,645,북구 대학로13길 26-1 (산격동) / 1326-10번지,지하-공도,용역일반,산격동 1326-10,2023-11-17 08:44,,2023-11-17 12:44,배수관,북구,520,49,공도,200.0,닥타일관,이형관,노후,,162일,"1,944 ",생활용수,미입력,35.8940121,128.6078613,,,DTC D200 접합부 수선,,2023-11-17 08:44:00
125,20231114-0269,북부사업소,202311,638,북구 산격로14길 42 (산격동) / 1306-20번지,지하-공도,용역일반,산격동 1306-20,2023-11-14 16:15,,2023-11-17 10:43,급수관,북구,520,49,공도,40.0,부분기대,부분기대,노후,,161일,"1,932 ",생활용수,미입력,35.8959292,128.6097443,,,STS D40x15 구분기점 폐쇄 직관처리,,2023-11-14 16:15:00
126,20231111-0011,북부사업소,202311,633,북구 산격로북9길 5-2 (산격동) / 1437-62번지,지하-공도,용역일반,산격동 1437-62,2023-11-11 11:02,,2023-11-11 15:02,급수관,북구,520,24-3,공도,40.0,부분기대,부분기대,노후,,159일,"1,908 ",생활용수,미입력,35.895609,128.6026878,,,STS D40x15 구분기점 폐쇄 STS D40 직관처리,,2023-11-11 11:02:00
127,20231111-0010,북부사업소,202311,632,북구 연암공원로12길 8-2 (산격동) / 1156-1번지,지하-공도,용역일반,산격동 1156-1,2023-11-11 11:01,,2023-11-11 15:00,급수관,북구,520,46-1,공도,15.0,부분기대,부분기대,노후,,159일,"1,908 ",생활용수,미입력,35.8954035,128.5994341,,,PFP D80x15 분기대 교체수선,,2023-11-11 11:01:00
128,20231111-0009,북부사업소,202311,631,북구 산격로서9길 8-3 (산격동) / 1437-27번지,지하-공도,용역일반,산격동 1437-27,2023-11-11 11:01,,2023-11-11 15:01,급수관,북구,520,24-3,공도,15.0,부분기대,부분기대,노후,,159일,"2,671 ",생활용수,미입력,35.895299,128.6018823,,,DTC D80x15 구분기점 폐쇄,,2023-11-11 11:01:00
129,20231111-0008,북부사업소,202311,630,"북구 대동로 48 (산격동,드림노래방) / 1275-5번지",지하-공도,용역일반,산격동 1275-5,2023-11-11 11:00,,2023-11-11 15:00,급수관,북구,520,49,공도,25.0,부분기대,부분기대,노후,,159일,"2,290 ",신천용수,미입력,35.8963788,128.6116833,,,DTC D25 분기대교체수선,,2023-11-11 11:00:00
130,20231103-0017,북부사업소,202311,615,북구 연암공원로14길 14-4 (산격동) / 1434-6번지,지하-공도,용역일반,산격동 1434-6,2023-11-03 09:14,,2023-11-03 13:00,급수관,북구,520,46-1,공도,15.0,부분기대,부분기대,노후,,155일,"1,600 ",생활용수,미입력,35.8962904,128.6010969,,,PFP D100*15mm 분기점 수선,,2023-11-03 09:14:00
131,20231103-0015,북부사업소,202311,614,북구 산격로13길 5-6 (산격동) / 1226-4번지,지하-공도,용역일반,산격동 1226-4,2023-11-03 09:13,,2023-11-03 14:00,급수관,북구,520,47,공도,50.0,부분기대,부분기대,노후,,155일,"1,860 ",생활용수,미입력,35.8966947,128.6046573,,,EPS D50*15mm 분기점 수선,,2023-11-03 09:13:00
132,20231103-0014,북부사업소,202311,613,북구 산격로13길 12-3 (산격동) / 1221-10번지,지하-사유지,용역일반,산격동 1221-10,2023-11-03 09:13,,2023-11-03 13:13,급수관,북구,520,47,사유지,15.0,계량기보호통(실),계량기보호통,노후,,155일,"1,451 ",생활용수,미대상,35.8971634,128.6038306,,,D15 보호통교체,,2023-11-03 09:13:00
133,20231102-0007,북부사업소,202311,607,북구 산격로10길 43-4 (산격동) / 1307-64번지,지하-공도,자체일반,산격동 1307-64,2023-11-02 08:44,,2023-11-02 14:00,급수관,북구,520,49,공도,15.0,스텐레스관,이형관,노후,,154일,"1,441 ",생활용수,미입력,35.8951477,128.6101584,,,D15mm 계량기실 누수수선(통교체),,2023-11-02 08:44:00
134,20230729-0034,북부사업소,202311,605,북구 연암공원로10길 2 (산격동) / 1144-6번지,배수관망유지수선,,산격동 1144-6,2023-07-29 13:00,,2023-07-29 15:00,,북구,520,46-1,,,,,,,,,생활용수,미입력,35.8943814,128.5986705,,,철개입상 2개소,,2023-07-29 13:00:00
135,20231031-0550,북부사업소,202310,575,북구 대학로13길 60 (산격동) / 1251-16번지,지상-사유지,,산격동 1251-16,2023-10-31 16:56,,2023-10-31 21:00,급수관,북구,520,48,사유지,15.0,계량기보호통(실),계량기보호통,노후,,,,생활용수,미대상,35.8970788,128.6077225,,,D15mm 계량기실 누수수선(통교체),,2023-10-31 16:56:00
136,20231025-0070,북부사업소,202310,588,북구 연암공원로 22-10 (산격동) / 1076번지,지상-사유지,,산격동 1076,2023-10-25 09:47,,2023-10-25 15:00,급수관,북구,520,46-1,사유지,15.0,계량기보호통(실),계량기보호통,노후,,,,생활용수,미대상,35.8928011,128.597434,,,D15mm 계량기보호통 수선,,2023-10-25 09:47:00
137,20231023-0251,북부사업소,202310,582,"북구 연암로2길 18 (산격동,한빛고시텔) / 1392-4번지",지상-사유지,,산격동 1392-4,2023-10-23 11:38,,2023-10-23 14:00,급수관,북구,520,47,사유지,25.0,계량기보호통(실),앵글밸브,노후,,,,생활용수,미대상,35.8891812,128.6026319,,,D25mm 계량기실 앵글밸브 수선,,2023-10-23 11:38:00
138,20231011-0009,북부사업소,202310,550,북구 연암공원로10길 25-2 (산격동) / 1436-5번지,미누수,,산격동 1436-5,2023-10-11 09:15,,2023-10-11 13:00,,북구,520,47,,,,,,,,,생활용수,미대상,35.8944859,128.6014346,,,유량계실 양수기 작업,,2023-10-11 09:15:00
139,20231010-0170,북부사업소,202310,549,북구 연암공원로7길 2-23 (산격동) / 1138-3번지,지상-사유지,,산격동 1138-3,2023-10-10 11:00,,2023-10-10 15:00,급수관,북구,520,46-1,사유지,15.0,계량기보호통(실),계량기보호통,노후,,,,생활용수,미대상,35.8953586,128.5985977,,,D15mm 계량기보호통 수선,,2023-10-10 11:00:00
140,20231004-0820,북부사업소,202310,539,북구 대학로13길 62 (산격동) / 1251-18번지,미누수,,산격동 1251-18,2023-10-04 16:52,,2023-10-04 18:00,,북구,520,48,,,,,,,,,생활용수,미대상,35.8971778,128.6074653,,,확인굴착,,2023-10-04 16:52:00
141,20230925-0581,북부사업소,202309,523,북구 산격로17길 13 (산격동) / 1222-47번지,지하-공도,자체일반,산격동 1222-47,2023-09-25 17:16,,2023-09-25 21:00,급수관,북구,520,24,공도,40.0,부분기대,부분기대,노후,,135일,"1,944 ",생활용수,입력,35.8985056,128.6049998,,,PFP D40*15mm 분기점 누수수선,820985.0,2023-09-25 17:16:00
142,20230920-0263,북부사업소,202309,518,북구 연암로 18-26 (산격동) / 1441-63번지,지상-사유지,,산격동 1441-63,2023-09-20 14:42,,2023-09-20 15:30,급수관,북구,520,47,사유지,15.0,계량기보호통(실),앵글밸브,노후,,,,생활용수,미대상,35.8897154,128.6014179,,,D15 앵글밸브 설치,,2023-09-20 14:42:00
143,20230919-0029,북부사업소,202309,515,"북구 대동로 52 (산격동,유공가스) / 1279-1번지",미누수,,산격동 1279-1,2023-09-19 09:24,,2023-09-19 09:43,,북구,520,49,,,,,,,,,,미대상,35.8961994,128.6121224,,,현장확인,,2023-09-19 09:24:00
144,20230918-0270,북부사업소,202309,531,북구 연암공원로 55-14 (산격동) / 1153-10번지,지상-사유지,,산격동 1153-10,2023-09-18 13:22,,2023-09-19 09:11,급수관,북구,520,46-1,사유지,15.0,계량기보호통(실),계량기보호통,노후,,,,,미대상,35.8959153,128.5988472,,,D15 보호통 교체,,2023-09-18 13:22:00
145,20230918-0006,북부사업소,202309,511,북구 연암공원로14길 19-19 (산격동) / 1186-43번지,지상-사유지,,산격동 1186-43,2023-09-18 09:02,,2023-09-18 10:30,급수관,북구,520,24-3,사유지,15.0,계량기보호통(실),계량기보호통,노후,,,,,미대상,35.8968922,128.6019671,,,D15 보호통 교체,,2023-09-18 09:02:00
146,20230911-0369,북부사업소,202309,504,북구 산격로 13-1 (산격동) / 1433-56번지,지상-공도,,산격동 1433-56,2023-09-11 22:15,,2023-09-12 01:10,급수관,북구,520,47,공도,25.0,스텐레스관,이형관,노후,,1시간,0 ,생활용수,입력,35.8916831,128.6048719,,,STS D25x15 접합부 수선,820974.0,2023-09-11 22:15:00
147,20230906-0410,북부사업소,202309,530,북구 연암공원로 31-3 (산격동) / 878-4번지,지상-사유지,,산격동 878-4,2023-09-06 17:25,,2023-09-06 19:00,급수관,북구,520,46-1,사유지,15.0,계량기보호통(실),계량기보호통,노후,,,,,미대상,35.8938732,128.5977815,,,D15 보호통 연결부 수선,,2023-09-06 17:25:00
148,20230906-0003,북부사업소,202309,492,북구 연암공원로13길 12-27 (산격동) / 1180-96번지,지상-공도,,산격동 1180-96,2023-09-06 07:34,,2023-09-06 14:00,배수관,북구,520,46-1,공도,40.0,에폭시강관,이형관,노후,,1시간,0 ,,입력,35.8971737,128.5986068,,,D40X15 EPS 분기점 수선,820966.0,2023-09-06 07:34:00
149,20230901-0453,북부사업소,202309,488,북구 산격로13길 7-3 (산격동) / 1223-8번지,지상-공도,,산격동 1223-8,2023-09-01 15:55,,2023-09-01 16:50,급수관,북구,520,47,공도,15.0,스텐레스관,직관,노후,,1시간,0 ,생활용수,입력,35.8966843,128.6043934,,,STS D15 직관부 수선,820965.0,2023-09-01 15:55:00
150,20230829-0464,북부사업소,202308,486,북구 연암공원로 32-7 (산격동) / 1127번지,지하-사유지,자체상시,산격동 1127,2023-08-29 15:38,,2023-08-29 16:30,급수관,북구,520,46-1,사유지,15.0,계량기보호통(실),계량기보호통,노후,,122일,0 ,,미대상,35.8937931,128.5985295,,,D15 보호통 교체,,2023-08-29 15:38:00
151,20230823-0021,북부사업소,202308,479,북구 연암로4길 38 (산격동) / 1498-92번지,지상-사유지,,산격동 1498-92,2023-08-23 09:05,,2023-08-23 10:30,급수관,북구,520,47,사유지,15.0,계량기보호통(실),계량기보호통,노후,,,,생활용수,미대상,35.89015,128.6033144,,,D15 보호통 교체,,2023-08-23 09:05:00
152,20230821-0255,북부사업소,202308,474,북구 산격동 1309-47 CAFERO ,지상-사유지,,산격동 1309-47 CAFERO ,2023-08-21 13:13,,2023-08-21 14:30,급수관,북구,520,49,사유지,15.0,계량기보호통(실),연결부,노후,,,,생활용수,미대상,35.8942938,128.6099079,,,D15 계량기 접합부 수선,,2023-08-21 13:13:00
153,20230821-0049,북부사업소,202308,472,"북구 연암공원로32길 60 (산격동,깜미용실) / 1197-103번지",지상-사유지,,산격동 1197-103,2023-08-21 09:26,,2023-08-21 10:30,급수관,북구,520,24-3,사유지,15.0,계량기보호통(실),계량기보호통,노후,,,,생활용수,미대상,35.8976215,128.6049626,,,D15 보호통 교체,,2023-08-21 09:26:00
154,20230819-0011,북부사업소,202308,471,북구 연암공원로 22-11 (산격동) / 1099-52번지,지상-사유지,,산격동 1099-52,2023-08-19 08:18,,2023-08-19 10:30,급수관,북구,520,46-1,사유지,15.0,계량기보호통(실),계량기보호통,노후,,,,생활용수,미대상,35.8928313,128.597682,,,D15 보호통 교체,,2023-08-19 08:18:00
155,20230818-0166,북부사업소,202308,469,북구 연암공원로8길 18-4 (산격동) / 1105-4번지,지상-사유지,,산격동 1105-4,2023-08-18 13:23,,2023-08-18 15:30,급수관,북구,520,46-1,사유지,15.0,계량기보호통(실),계량기보호통,노후,,,,생활용수,미대상,35.8936039,128.598409,,,D15 보호통 교체,,2023-08-18 13:23:00
156,20230814-0117,북부사업소,202308,462,북구 연암공원로8길 12 (산격동) / 1106-9번지,지상-사유지,,산격동 1106-9,2023-08-14 10:54,,2023-08-14 11:50,급수관,북구,520,46-1,사유지,15.0,계량기보호통(실),계량기보호통,노후,,,,생활용수,미대상,35.8936809,128.5987518,,,D15 보호통 교체,,2023-08-14 10:54:00
157,20230814-0112,북부사업소,202308,461,북구 연암로4길 42-5 (산격동) / 1498-88번지,지하-공도,용역일반,산격동 1498-88,2023-08-14 10:50,,2023-08-14 11:50,급수관,북구,520,47,공도,25.0,스텐레스관,이형관,노후,,114일,821 ,생활용수,입력,35.890282,128.6036756,,,STS D25x15 직관부 수선,820869.0,2023-08-14 10:50:00
