cluster_id,cluster_size,repair_id,작업타입,작업일시,주소,위도,경도
17061,2,79523,지하누수,2014-06-09 08:47:00,서구 비산동 539-43,35.8782392,128.5691764
17061,2,50800,지상누수,2018-10-09 14:57:00,서구 문화로67길 23-1 (비산동) / 539-66번지,35.8781592,128.5691904
17062,2,50805,지상누수,2018-10-01 11:31:00,달서구 두류공원로 250 (두류동) / 147-2번지,35.8559501,128.5594702
17062,2,51055,지상누수,2018-12-05 12:34:00,달서구 두류공원로 250 (두류동) / 147-2번지,35.8559501,128.5594702
17063,2,57965,지하누수,2013-07-22 09:09:00,남구 대명서1길 56-7 (대명동) / 1551-24번지,35.8306881,128.5639494
17063,2,50806,지상누수,2019-01-19 08:57:00,남구 대명서1길 58-6 (대명동) / 1551-24번지,35.8306919,128.564022
17064,2,86778,지하누수,2010-06-01 07:47:00,"중구 달구벌대로 1987-3, (06.12.27급수중지) (대신동) / 956번지",35.8650132,128.5813988
17064,2,50813,지상누수,2019-01-28 14:03:00,중구 달구벌대로 1983-10 (대신동) / 958번지,35.8649814,128.5812965
17065,2,50816,지상누수,2018-12-10 14:49:00,서구 달구벌대로329길 103 (중리동) / 709-13번지,35.8582404,128.5443194
17065,2,107727,기타공사,2021-06-08 16:29:00,서구 달구벌대로329길 103 (중리동) / 709-13번지,35.8582404,128.5443194
17066,2,93688,기타공사,2010-01-06 13:00:00,서구 국채보상로76길 23-9 (비산동) / 222-34번지,35.8699968,128.5723906
17066,2,50819,지상누수,2018-12-26 09:41:00,서구 달서로16안길 11-15 (비산동) / 222-33번지,35.8699573,128.5724863
17067,2,98622,기타공사,2012-04-16 09:18:00,수성구 동대구로56길 28-4 (범어동) / 377-53번지,35.8555745,128.6275793
17067,2,50823,지상누수,2018-11-25 15:15:00,수성구 동대구로56길 28-4 (범어동) / 377-53번지,35.8555745,128.6275793
17068,2,85177,지하누수,2016-03-24 13:30:00,수성구 지산동 949-2,35.8389829,128.624592
17068,2,50824,지상누수,2018-12-08 11:28:00,수성구 동대구로 98 (지산동) / 949-2번지,35.8389968,128.6245625
17069,2,106720,기타공사,2018-09-28 13:10:00,수성구 만촌동 443-9,35.8720655,128.641755
17069,2,50827,지상누수,2018-12-22 17:36:00,수성구 만촌로26길 43 (만촌동) / 443-9번지,35.8720796,128.6417658
17070,2,60312,지하누수,2011-05-24 11:07:00,달서구 달구벌대로344길 96 (두류동) / 631-64번지,35.852882,128.550862
17070,2,50842,지상누수,2019-03-15 09:10:00,달서구 달구벌대로344길 92 (두류동) / 631-61번지,35.852882,128.550862
17071,3,106177,기타공사,2018-02-13 09:04:00,"달성군 하빈면 봉촌리 184 , 169-1",35.8635436,128.4064765
17071,3,50843,지상누수,2019-03-15 17:44:00,"달성군 하빈면  하빈남로54길 23-1, , 169-1 / 봉촌리 184번지",35.863575,128.406378
17071,3,66854,지하누수,2019-03-18 13:58:00,"달성군 하빈면 봉촌리 184 , 169-1",35.8635436,128.4064765
17072,2,50850,지상누수,2018-12-27 15:08:00,동구 효동로1길 24-5 (효목동) / 185-19번지,35.8788319,128.647485
17072,2,51647,지상누수,2022-05-02 17:18:00,동구 효목동 185-18,35.8789092,128.6474594
17073,2,50853,지상누수,2018-11-12 12:57:00,"북구 노원동로3길 22 (노원동3가,성지산업) / 1106-1번지",35.8955996,128.5744334
17073,2,73446,지하누수,,북구 노원동로3길 22 (노원동3가) / 1106-1번지,35.8955996,128.5744334
17074,2,50864,지상누수,2018-07-05 12:30:00,서구 북비산로75길 16-5 (비산동) / 14-3번지,35.8804498,128.5746419
17074,2,78943,지하누수,,서구 북비산로75길 16-5 (비산동) / 14-3번지,35.8804498,128.5746419
17075,2,50866,지상누수,2018-09-04 10:29:00,서구 통학로45길 30-2 (평리동) / 490-10번지,35.8804376,128.5598902
17075,2,53856,지상누수,2020-04-14 13:39:00,서구 통학로45길 30-2 (평리동) / 490-10번지,35.8804376,128.5598902
17076,3,63059,지하누수,2017-05-31 17:32:00,달서구 이곡동 1272,35.8515286,128.5002242
17076,3,63060,지하누수,2017-07-21 09:18:00,달서구 이곡동 1272,35.8515286,128.5002242
17076,3,50875,지상누수,2018-11-16 08:52:00,달서구 달구벌대로 1214 (이곡동) / 1272번지,35.8514933,128.5002124
17077,7,91343,기타공사,2008-11-28 09:26:00,달서구 대명천로12길 19 (성당동) / 370-7번지,35.8391369,128.5535146
17077,7,92701,기타공사,2010-01-12 09:36:00,달서구 대명천로12길 21 (성당동) / 370-4번지,35.8392211,128.5535204
17077,7,61686,지하누수,2017-12-29 11:44:00,달서구 성당동 370-4,35.8392214,128.553525
17077,7,50878,지상누수,2018-07-10 14:49:00,달서구 대명천로12길 21 (성당동) / 370-4번지,35.8392211,128.5535204
17077,7,51614,지상누수,2019-03-18 09:36:00,달서구 대명천로12길 19 (성당동) / 370-7번지,35.8391369,128.5535146
17077,7,89938,기타공사,2019-09-28 10:30:00,달서구 성당동 370-7,35.8391389,128.5535179
17077,7,89560,기타공사,2020-07-29 09:17:00,달서구 성당동 370-7,35.8391389,128.5535179
17078,3,106662,기타공사,2018-10-01 09:44:00,서구 중리동 36-11,35.8685147,128.549876
17078,3,50883,지상누수,2018-11-19 09:33:00,서구 국채보상로34안길 1-5 (중리동) / 36-11번지,35.8685269,128.549879
17078,3,52274,지상누수,2021-03-22 15:09:00,서구 국채보상로34안길 1-5 (중리동) / 36-11번지,35.8685269,128.549879
17079,2,50889,지상누수,2018-11-22 10:07:00,서구 달서천로41길 58-23 (비산동) / 1286-22번지,35.8866728,128.5606361
17079,2,79105,지하누수,2020-06-09 17:41:00,서구 비산동 1286-21,35.8867398,128.5605923
17080,2,50896,지상누수,2019-03-18 11:43:00,달서구 월곡로20길 27 (상인동) / 1590-5번지,35.806076,128.5518891
17080,2,61398,지하누수,2020-06-08 10:18:00,달서구 상인동 1590-5,35.8060806,128.5519004
17081,2,50901,지상누수,2019-03-25 08:58:00,달성군 하빈면  하빈로 118 / 감문리 816번지,35.8861993,128.4214028
17081,2,89870,기타공사,2019-06-30 09:00:00,달성군 하빈면  하빈로 118 / 감문리 815번지,35.8861993,128.4214028
17082,2,106442,기타공사,2018-04-18 11:18:00,수성구 상동 387-1 궁전빌라트,35.8309935,128.6119221
17082,2,50906,지상누수,2018-08-30 11:06:00,"수성구 수성로12길 30 (상동,궁전빌라트) / 387-1번지",35.8309889,128.6119293
17083,4,74591,지하누수,2017-06-27 10:45:00,북구 산격동 1216-42,35.8992936,128.6075114
17083,4,74592,지하누수,2018-05-27 09:07:00,북구 산격동 1216-42,35.8992936,128.6075114
17083,4,50915,지상누수,2018-11-16 14:32:00,북구 산격로 103-6 (산격동) / 1216-37번지,35.8993507,128.6074387
17083,4,74584,지하누수,2022-05-19 18:51:00,북구 산격동 1216-13,35.8994205,128.6074983
17084,3,91134,기타공사,2008-08-11 13:59:00,달서구 송현동3길 21 (송현동) / 173-16번지,35.8317062,128.5492997
17084,3,91066,기타공사,2008-08-20 11:36:00,달서구 송현동3길 21 (송현동) / 173-16번지,35.8317062,128.5492997
17084,3,50925,지상누수,2018-10-04 13:01:00,달서구 송현동3길 21 (송현동) / 173-16번지,35.8317062,128.5492997
17085,2,50928,지상누수,2018-10-26 11:44:00,수성구 화랑로34길 29-7 (만촌동) / 373번지,35.8758285,128.6471997
17085,2,106966,기타공사,2018-11-01 11:37:00,수성구 만촌동 373,35.8758177,128.647197
17086,2,106451,기타공사,2018-01-27 13:49:00,수성구 만촌동 349-8 신혼빌라7동 302호,35.8756252,128.649036
17086,2,50938,지상누수,2019-02-18 16:20:00,"수성구 화랑로40길 22-1, 8동 302호 (만촌동,신혼빌라) / 349-8번지",35.875588,128.6489447
17087,2,106275,기타공사,2018-01-23 17:18:00,수성구 범어동 395-4,35.8634697,128.6360375
17087,2,50960,지상누수,2018-11-28 23:20:00,수성구 범어로 158-3 (범어동) / 395-4번지,35.8634967,128.6360364
17088,7,78114,지하누수,2008-11-20 09:29:00,서구 달서로36길 21-4 (비산동) / 71-23번지,35.8784035,128.5739531
17088,7,91569,기타공사,2008-11-20 09:29:00,서구 달서로36길 21-4 (비산동) / 71-23번지,35.8784035,128.5739531
17088,7,95760,기타공사,2011-01-20 10:07:00,서구 북비산로76길 4 (비산동) / 71-28번지,35.8783633,128.574024
17088,7,79635,지하누수,2016-09-12 11:54:00,서구 비산동 71-23,35.8784018,128.5739413
17088,7,50964,지상누수,2018-09-19 08:59:00,서구 달서로36길 23 (비산동) / 71-24번지,35.8783531,128.5739257
17088,7,79634,지하누수,2019-07-18 09:30:00,서구 비산동 71-23,35.8784018,128.5739413
17088,7,79633,지하누수,2022-06-13 09:33:00,서구 비산동 71-23,35.8784018,128.5739413
17089,3,96108,기타공사,2010-12-09 10:55:00,"서구 달서천로 142, 백광염공 (평리동) / 403-6번지",35.8818593,128.549855
17089,3,105328,기타공사,2017-04-29 09:00:00,서구 평리동 403-6 (주)영광염직,35.8818801,128.5498662
17089,3,50965,지상누수,2018-09-01 15:24:00,"서구 달서천로 142 (평리동,(주)영광염직) / 403-6번지",35.8818593,128.549855
17090,2,67559,지하누수,2016-10-06 10:27:00,달성군 현풍면 지리 1230-1,35.670998,128.4246394
17090,2,50976,지상누수,2018-09-20 16:43:00,달성군 현풍면  지동2길 37-4 / 지리 1230-1번지,35.670999,128.4245422
17091,4,82520,지하누수,2016-07-05 14:00:00,수성구 만촌동 1018-14,35.8622898,128.6403214
17091,4,50981,지상누수,2019-01-28 10:12:00,수성구 동원로8길 9 (만촌동) / 1018-14번지,35.8622913,128.6403105
17091,4,82518,지하누수,2019-10-08 09:10:00,수성구 만촌동 1018-14,35.8622898,128.6403214
17091,4,82519,지하누수,2022-05-13 16:04:00,수성구 만촌동 1018-14,35.8622898,128.6403214
17092,2,103234,기타공사,2014-09-23 15:30:00,서구 비산동 1257-1,35.8882466,128.5615554
17092,2,50987,지상누수,2019-01-05 10:27:00,서구 달서천로41길 76 (비산동) / 1257-1번지,35.8882453,128.5615562
17093,2,104952,기타공사,2016-08-25 18:21:00,서구 비산동 2408-2,35.8788617,128.5776265
17093,2,50991,지상누수,2019-01-13 09:30:00,서구 북비산로81길 5 (비산동) / 2408-2번지,35.8788441,128.5776317
17094,2,80126,지하누수,2009-07-15 09:00:00,"서구 염색공단로11길 51, (장성페인트) (비산동) / 2008-51번지",35.8832929,128.5541822
17094,2,50994,지상누수,2019-01-15 09:42:00,"서구 염색공단로11길 51 (비산동,삼풍금속) / 2008-51번지",35.8832929,128.5541822
17095,2,69311,지하누수,2017-11-06 09:50:00,동구 방촌동 1113-200,35.877783,128.6709471
17095,2,51009,지상누수,2019-02-03 07:27:00,동구 동촌로56길 63 (방촌동) / 1113-200번지,35.8777899,128.6709459
17096,3,64785,지하누수,2010-06-07 17:12:00,달성군 다사읍  달구벌대로174길 6 / 죽곡리 117-4번지,35.8587308,128.4635159
17096,3,64786,지하누수,2014-04-04 10:05:00,달성군 다사읍  달구벌대로174길 6 / 죽곡리 117-4번지,35.8587308,128.4635159
17096,3,51019,지상누수,2018-11-18 13:03:00,달성군 다사읍  달구벌대로174길 6 / 죽곡리 117-4번지,35.8587308,128.4635159
17097,3,93372,기타공사,2010-01-15 14:27:00,"남구 앞산순환로 407, 르네상스 (대명동) / 568-1번지",35.8321215,128.5705698
17097,3,97263,기타공사,2011-01-31 14:28:00,"남구 앞산순환로 407, 르네상스 (대명동) / 568-1번지",35.8321215,128.5705698
17097,3,51026,지상누수,2018-11-27 12:59:00,"남구 앞산순환로 407 (대명동,르네상스) / 568-1번지",35.8321215,128.5705698
17098,2,64527,지하누수,2018-03-23 10:07:00,달성군 논공읍 노이리 220,35.7549233,128.4553321
17098,2,51030,지상누수,2018-11-07 09:53:00,달성군 논공읍  노이길 412-3 / 노이리 220번지,35.7549784,128.4553678
17099,4,102938,기타공사,2014-05-22 09:00:00,달성군 화원읍 천내리 901-18,35.8022462,128.4963999
17099,4,105437,기타공사,2017-01-11 11:45:00,달성군 화원읍 천내리 901-18 (천내1리758),35.8022462,128.4963999
17099,4,51031,지상누수,2018-11-19 11:52:00,달성군 화원읍  인흥길 7-1 / 천내리 901-14번지,35.802182,128.4964049
17099,4,67920,지하누수,,달성군 화원읍  인흥길 7-1 / 천내리 901-14번지,35.802182,128.4964049
17100,2,51032,지상누수,2018-11-20 05:51:00,달성군 논공읍  논공로 693 (논공정비공장) / 북리 1-99번지,35.7310903,128.4517925
17100,2,90518,기타공사,2019-09-11 09:00:00,달성군 논공읍  논공로 693 / 북리 1-99번지,35.7310903,128.4517925
17101,5,80103,지하누수,2008-06-13 10:00:00,서구 서대구로68길 65 (비산동) / 1042-5번지,35.8882909,128.5685739
17101,5,80104,지하누수,2011-09-07 09:28:00,서구 서대구로68길 67 (비산동) / 1042-4번지,35.8883602,128.5686245
17101,5,97448,기타공사,2011-10-11 06:56:00,서구 서대구로68길 65 (비산동) / 1042-5번지,35.8882909,128.5685739
17101,5,51033,지상누수,2018-11-03 14:01:00,서구 서대구로68길 65 (비산동) / 1042-5번지,35.8882909,128.5685739
17101,5,53639,지상누수,2021-10-16 16:32:00,서구 서대구로68길 65 (비산동) / 1042-5번지,35.8882909,128.5685739
17102,2,102477,기타공사,2014-10-20 10:00:00,달서구 용산동 954-17 39B 17L,35.8541728,128.5312073
17102,2,51037,지상누수,2018-11-26 13:38:00,"달서구 용산로 186-5, 39B 17L (용산동) / 954-17번지",35.8541551,128.5312252
17103,4,64235,지하누수,2011-09-27 10:51:00,달성군 논공읍  논공로 318 / 북리 1-116번지,35.7283929,128.46009
17103,4,64236,지하누수,2013-02-26 09:50:00,달성군 논공읍  논공로 318 / 북리 1-116번지,35.7283929,128.46009
17103,4,100131,기타공사,2013-07-17 13:26:00,달성군 논공읍  논공로 318 (대광공업㈜) / 북리 1-116번지,35.7283929,128.46009
17103,4,51046,지상누수,2019-05-11 10:46:00,달성군 논공읍  논공로 318 (미주써키트) / 북리 1-116번지,35.7283929,128.46009
17104,2,51062,지상누수,2019-01-30 13:12:00,서구 국채보상로81길 16-6 (비산동) / 409-24번지,35.8733932,128.5750237
17104,2,77535,지하누수,,서구 국채보상로81길 16 (비산동) / 409-23번지,35.8734024,128.5749186
17105,2,81237,지하누수,2017-09-26 09:54:00,서구 평리동 1534-19,35.869942,128.5495955
17105,2,51065,지상누수,2019-01-25 10:20:00,서구 국채보상로 177-25 (평리동) / 1534-19번지,35.8699633,128.5495918
17106,2,80724,지하누수,2013-04-24 08:57:00,서구 통학로32길 1-3 (평리동) / 1044-22번지,35.8752075,128.5631854
17106,2,51068,지상누수,2019-01-22 13:20:00,서구 통학로32길 1-3 (평리동) / 1044-22번지,35.8752075,128.5631854
17107,2,51085,지상누수,2019-03-27 18:52:00,"남구 대봉로 69-1 (봉덕동,소문난떡집) / 948-22번지",35.8450403,128.6037952
17107,2,58621,지하누수,2019-05-31 10:08:00,남구 봉덕동 948-23 ,35.8450671,128.6037289
17108,3,101359,기타공사,2013-12-27 09:14:00,"동구 송라로 139 (신암동,보라미용실) / 486-1번지",35.8789217,128.6149778
17108,3,51087,지상누수,2018-07-30 10:08:00,동구 송라로 140 (신암동) / 178-15번지,35.8789217,128.6149778
17108,3,69749,지하누수,,동구 송라로 139 (신암동) / 486-1번지,35.8789217,128.6149778
17109,2,51088,지상누수,2018-08-06 09:14:00,"북구 칠곡중앙대로 225 (태전동,뽕노래방) / 496-7번지",35.9160007,128.5477672
17109,2,107088,기타공사,2018-08-29 09:25:00,북구 태전동 497-2 주식회사 동우 ,35.9159245,128.547802
17110,3,64858,지하누수,2010-08-17 09:11:00,달성군 다사읍  서재본2길 10 / 서재리 208번지,35.8731008,128.4950925
17110,3,64859,지하누수,2012-10-18 14:50:00,달성군 다사읍  서재본2길 10 / 서재리 208번지,35.8731008,128.4950925
17110,3,51094,지상누수,2018-08-19 09:31:00,달성군 다사읍  서재본2길 10 / 서재리 208번지,35.8731008,128.4950925
17111,3,100330,기타공사,2012-07-04 15:13:00,달서구 평리로 102 (죽전동) / 364-28번지,35.8585502,128.5355375
17111,3,51096,지상누수,2018-08-30 07:17:00,달서구 평리로 102 (죽전동) / 364-28번지,35.8585502,128.5355375
17111,3,106566,기타공사,2018-10-04 09:12:00,달서구 죽전동 364-28,35.8585179,128.5355309
17112,3,51097,지상누수,2018-08-30 16:59:00,달서구 월배로65안길 80 (송현동) / 1927-3번지,35.8281317,128.548422
17112,3,56105,지상누수,2021-07-22 11:06:00,달서구 월배로65안길 80 (송현동) / 1927-3번지,35.8281317,128.548422
17112,3,107488,기타공사,2021-10-25 13:53:00,달서구 송현동 1927-3,35.8281408,128.5484456
17113,2,100407,기타공사,2012-06-19 10:59:00,"중구 국채보상로 541 (상서동,세정사(호당빌딩)) / 23-1번지",35.8706525,128.5898508
17113,2,51101,지상누수,2018-08-02 13:09:00,"중구 국채보상로 541 (상서동,ymca청소년회관) / 23-1번지",35.8706525,128.5898508
17114,2,51104,지상누수,2018-12-05 09:24:00,달성군 화원읍  명천로21길 26-12 / 천내리 538-3번지,35.8010585,128.5047424
17114,2,51306,지상누수,2019-02-01 09:32:00,달성군 화원읍  명천로21길 26-12 / 천내리 538-3번지,35.8010585,128.5047424
17115,2,79090,지하누수,2015-12-07 12:16:00,서구 비산동 1257-9,35.8881813,128.5614323
17115,2,51109,지상누수,2018-11-24 14:24:00,서구 달서천로41길 74 (비산동) / 1257-9번지,35.8881773,128.5614265
17116,2,100895,기타공사,2012-12-27 13:04:00,달성군 화원읍 구라리 1008-3,35.8155689,128.4923195
17116,2,51115,지상누수,2018-11-21 17:40:00,달성군 화원읍 구라리 1016-1,35.8155064,128.4923095
17117,5,56369,지하누수,2009-04-30 17:11:00,남구 대경6길 102-14 (대명동) / 3017-27번지,35.8475683,128.5756311
17117,5,51129,지상누수,2019-03-01 19:25:00,남구 대경6길 82-14 (대명동) / 3017-37번지,35.8475978,128.575531
17117,5,57409,지하누수,2019-08-14 09:27:00,남구 대명동 3017-57,35.8475554,128.575535
17117,5,57410,지하누수,2019-12-04 10:14:00,남구 대명동 3017-57,35.8475554,128.575535
17117,5,56368,지하누수,,남구 대경6길 102-14 (대명동) / 3017-27번지,35.8475683,128.5756311
17118,2,51130,지상누수,2019-03-01 08:53:00,"중구 달구벌대로 2232-29 (대봉동,세종약국) / 6-16번지",35.8607669,128.6068332
17118,2,87210,지하누수,2019-04-11 10:31:00,중구 대봉동 6-16 세종약국,35.860729,128.6068285
17119,3,72035,지하누수,2019-02-22 09:23:00,동구 효목동 126-46,35.8832543,128.6407804
17119,3,51140,지상누수,2019-03-04 14:49:00,동구 효목로19길 67 (효목동) / 126-46번지,35.8832623,128.6407735
17119,3,89663,기타공사,2020-01-09 09:00:00,동구 효목동 126-46번지 선 노후 배수관 정비공사,35.8832543,128.6407804
17120,3,91505,기타공사,2007-01-16 09:00:00,동구 화랑로 51 (신천동) / 478번지,35.8718239,128.6316789
17120,3,71850,지하누수,2008-01-16 09:00:00,동구 화랑로 51 (신천동) / 478번지,35.8718239,128.6316789
17120,3,51146,지상누수,2019-03-18 11:06:00,"동구 화랑로 51 (신천동,뼈마시감자탕) / 478번지",35.8718239,128.6316789
17121,3,77820,지하누수,2010-06-21 17:00:00,서구 달구벌대로 1789 (내당동) / 219-20번지,35.8591973,128.560408
17121,3,77821,지하누수,2012-05-23 09:41:00,"서구 달구벌대로 1789 (내당동,손복자할매낙지 앞) / 219-20번지",35.8591973,128.560408
17121,3,51164,지상누수,2019-02-11 14:45:00,서구 달구벌대로 1789 (내당동) / 219-20번지,35.8591973,128.560408
17122,2,80610,지하누수,2009-05-22 09:22:00,서구 큰장로25길 9-1 (내당동) / 1029-2번지,35.869684,128.5781039
17122,2,51166,지상누수,2019-02-06 11:35:00,"서구 큰장로25길 9-1, 202호 (내당동,조일빌라) / 1029-2번지",35.869684,128.5781039
17123,2,95921,기타공사,2010-09-03 13:57:00,서구 평리로50길 15-17 (내당동) / 303-24번지,35.8614612,128.5513406
17123,2,51168,지상누수,2019-02-11 13:36:00,서구 평리로50길 15-17 (내당동) / 303-24번지,35.8614612,128.5513406
17124,2,57793,지하누수,2015-07-14 09:37:00,남구 대명동 888-11,35.8363559,128.5738264
17124,2,51174,지상누수,2018-06-04 17:13:00,남구 대명로36길 72-5 (대명동) / 888-11번지,35.8363835,128.5738118
17125,3,51178,지상누수,2018-07-07 10:42:00,"중구 명륜로26길 57 (대봉동,영인테리어) / 735-22번지",35.8573733,128.5973551
17125,3,87251,지하누수,,중구 대봉동 735-32,35.8573424,128.5974488
17125,3,87252,지하누수,,중구 대봉동 735-32,35.8573424,128.5974488
17126,2,79500,지하누수,2016-07-08 09:11:00,서구 비산동 504-53,35.8762765,128.5720797
17126,2,51179,지상누수,2018-11-02 12:02:00,서구 달서로32길 8 (비산동) / 504-53번지,35.8762854,128.5720863
17127,2,61404,지하누수,2015-12-17 09:36:00,달서구 상인동 225-4 (아산빌라),35.8166096,128.5386768
17127,2,51182,지상누수,2018-11-02 10:03:00,"달서구 월곡로51길 23-13 (상인동,(아산빌라)) / 225-4번지",35.8166327,128.5386684
17128,2,100402,기타공사,2013-01-07 17:57:00,"달서구 성서공단로11길 70-18 (호산동,레인보우) / 712-9번지",35.8412546,128.4899321
17128,2,51183,지상누수,2018-11-05 12:13:00,"달서구 성서공단로11길 70-18 (호산동,레인보우) / 712-9번지",35.8412546,128.4899321
17129,2,51185,지상누수,2018-11-17 08:59:00,서구 달서로43길 8-8 (비산동) / 589-3번지,35.8818216,128.5709664
17129,2,78167,지하누수,,서구 달서로43길 8-8 (비산동) / 589-3번지,35.8818216,128.5709664
17130,3,94481,기타공사,2010-03-21 20:36:00,달서구 상인서로 85 (상인동) / 1514번지,35.8173401,128.5402903
17130,3,94289,기타공사,2010-07-22 09:05:00,달서구 상인서로 85 (상인동) / 1514번지,35.8173401,128.5402903
17130,3,51187,지상누수,2018-11-08 16:08:00,달서구 상인서로 85 (상인동) / 1514번지,35.8173401,128.5402903
17131,2,51208,지상누수,2019-01-15 16:00:00,중구 서성로 33-10 (계산동1가) / 50-2번지,35.8696124,128.5865155
17131,2,85860,지하누수,2022-03-17 09:14:00,중구 계산동1가 50-2,35.8695622,128.5865568
17132,2,87966,지하누수,2018-11-28 10:47:00,중구 동인동4가 323-1,35.867487,128.6089028
17132,2,51211,지상누수,2019-01-21 09:38:00,중구 국채보상로142길 25-7 (동인동4가) / 326-11번지,35.8674726,128.6089545
17133,2,103052,기타공사,2014-05-22 14:17:00,달성군 화원읍 천내리 40-2,35.8042161,128.4992174
17133,2,51222,지상누수,2018-09-20 17:28:00,달성군 화원읍  화원로1길 45-20 / 천내리 40-2번지,35.8042181,128.4992047
17134,2,75277,지하누수,2013-06-19 09:00:00,북구 연암로 129-38 (산격동) / 796-33번지,35.8964271,128.5944273
17134,2,51227,지상누수,2018-09-27 17:33:00,북구 연암로 129-38 (산격동) / 796-33번지,35.8964271,128.5944273
17135,3,58618,지하누수,2017-05-16 08:54:00,남구 봉덕동 941-4,35.842868,128.6046732
17135,3,51229,지상누수,2019-05-29 09:35:00,남구 봉덕로28길 36-2 (봉덕동) / 941-5번지,35.8427875,128.6047068
17135,3,58619,지하누수,2020-08-21 09:38:00,남구 봉덕동 941-5,35.8427614,128.6046884
17136,2,51237,지상누수,2018-06-25 11:48:00,"남구 명덕로10길 32 (대명동,한아름분식) / 2283-34번지",35.8576206,128.5759717
17136,2,58154,지하누수,,남구 명덕로10길 32 (대명동) / 2283-34번지,35.8576206,128.5759717
17137,2,85028,지하누수,2018-02-27 13:26:00,수성구 지산동 1037-10,35.8334723,128.6257794
17137,2,51245,지상누수,2018-11-05 12:19:00,수성구 무학로27길 36-17 (지산동) / 1037-10번지,35.8334844,128.6257773
17138,2,51251,지상누수,2018-11-20 13:02:00,서구 국채보상로76길 29-10 (비산동) / 267-9번지,35.8693376,128.5723495
17138,2,79315,지하누수,2018-12-03 09:55:00,서구 비산동 267-9,35.8693568,128.5723463
17139,2,51258,지상누수,2019-01-18 07:42:00,남구 봉덕로6길 35-41 (봉덕동) / 990-5번지,35.8434271,128.5925208
17139,2,55604,지상누수,2021-09-10 13:10:00,"남구 봉덕로6길 35-42 (봉덕동,대정하이츠) / 1006-14번지",35.8434271,128.5925208
17140,2,51261,지상누수,2019-01-26 10:36:00,중구 달구벌대로443길 44-24 (삼덕동3가) / 258-6번지,35.8646262,128.605927
17140,2,88577,지하누수,2019-05-07 17:30:00,중구 삼덕동3가 258-6,35.8646252,128.6059309
17141,2,68602,지하누수,2008-03-14 09:00:00,동구 국채보상로 791 (신천동) / 842-15번지,35.8682103,128.6173361
17141,2,51269,지상누수,2018-09-06 09:20:00,"동구 국채보상로 791 (신천동,신한은행) / 842-15번지",35.8682103,128.6173361
17142,2,51280,지상누수,2019-01-14 13:41:00,달성군 현풍읍  현풍중앙로14길 45 / 중리 250번지,35.6951397,128.4475323
17142,2,55659,지상누수,2021-07-16 09:14:00,달성군 현풍읍  현풍중앙로14길 45 / 중리 250번지,35.6951397,128.4475323
17143,2,67705,지하누수,2013-11-06 11:06:00,달성군 화원읍  구라2길 27 / 구라리 979번지,35.8140548,128.4912711
17143,2,51281,지상누수,2019-01-14 13:40:00,달성군 화원읍  구라2길 27 / 구라리 979번지,35.8140548,128.4912711
17144,3,64194,지하누수,2014-11-25 17:39:00,달성군 구지면 화산리 481,35.6647652,128.4046632
17144,3,64195,지하누수,2018-11-09 17:42:00,달성군 구지면 화산리 481,35.6647652,128.4046632
17144,3,51287,지상누수,2019-01-31 15:30:00,달성군 구지면  국가산단북로25길 46-1 / 화산리 481번지,35.6648225,128.4045967
17145,2,101243,기타공사,2013-02-14 17:22:00,달서구 장기로 174 (감삼동) / 320-1번지,35.843738,128.5413356
17145,2,51292,지상누수,2018-08-15 07:04:00,달서구 장기로 174 (감삼동) / 320-1번지,35.843738,128.5413356
17146,2,60128,지하누수,2016-05-30 09:08:00,달서구 감삼동 317-4,35.8436967,128.5401717
17146,2,51293,지상누수,2018-08-22 09:11:00,달서구 장기로 184-1 (감삼동) / 317-4번지,35.843684,128.5401629
17147,4,78256,지하누수,2010-06-14 09:46:00,서구 달서천로 315-23 (비산동) / 1025-303번지,35.8854334,128.5691074
17147,4,51298,지상누수,2018-08-20 07:54:00,서구 달서천로 315-23 (비산동) / 1025-303번지,35.8854334,128.5691074
17147,4,53823,지상누수,2022-03-08 10:07:00,서구 비산동 1025-303,35.8854423,128.5690921
17147,4,78453,지하누수,,서구 달서천로61안길 8-28 (비산동) / 1025-87번지,35.8855219,128.5691063
17148,3,66218,지하누수,2016-07-12 17:27:00,달성군 유가읍 도의리 217-1,35.6642106,128.4621788
17148,3,66219,지하누수,2017-06-01 10:45:00,달성군 유가읍 도의리 217-1,35.6642106,128.4621788
17148,3,51308,지상누수,2018-12-17 09:56:00,달성군 유가읍  도의길 146 / 도의리 217-1번지,35.6642151,128.4622245
17149,2,91960,기타공사,2009-01-12 11:49:00,중구 동덕로 177 (동인동2가) / 65-2번지,35.8704698,128.6039955
17149,2,51310,지상누수,2018-11-22 13:12:00,"중구 동덕로 177 (동인동2가,풍기인삼) / 65-2번지",35.8704698,128.6039955
17150,2,51318,지상누수,2018-12-30 15:13:00,달서구 진천로10길 96-6 (진천동) / 287-14번지,35.8100288,128.5270415
17150,2,54646,지상누수,2021-06-08 10:08:00,달서구 진천로10길 96-6 (진천동) / 287-14번지,35.8100288,128.5270415
17151,2,51319,지상누수,2018-12-31 08:55:00,달서구 대명천로42길 11 (본리동) / 65-10번지,35.8418017,128.5383885
17151,2,107792,기타공사,2021-01-14 19:33:00,달서구 본리동 65-10 3층,35.841819,128.5383971
17152,2,71360,지하누수,2018-11-23 09:29:00,동구 율하동 130-13 신영주택,35.8715482,128.6994395
