cluster_id,cluster_size,repair_id,작업타입,작업일시,주소,위도,경도
18321,2,86342,지하누수,2018-10-04 10:15:00,,35.8609243,128.5773989
18322,2,86364,지하누수,2017-11-17 09:53:00,,35.8617565,128.5760473
18322,2,86365,지하누수,2018-01-23 10:13:00,,35.8617565,128.5760473
18323,2,88777,지하누수,2011-03-02 09:31:00,,35.8653074,128.5875582
18323,2,86370,지하누수,2014-09-23 08:54:00,,35.8653621,128.5876227
18324,3,88778,지하누수,2011-03-08 08:31:00,,35.8652363,128.587752
18324,3,88776,지하누수,2011-04-26 09:22:00,,35.8651508,128.5876848
18324,3,86371,지하누수,2014-09-19 09:59:00,,35.8652241,128.5877402
18325,2,86382,지하누수,2018-10-11 08:34:00,,35.8649296,128.5903327
18325,2,86381,지하누수,2020-12-17 17:34:00,,35.8648715,128.5902619
18326,2,86385,지하누수,2019-04-25 09:22:00,,35.8644239,128.5895727
18326,2,86738,지하누수,,,35.8645064,128.5896049
18327,2,86399,지하누수,2020-03-04 09:33:00,,35.8615722,128.589064
18327,2,86400,지하누수,2021-05-24 13:17:00,,35.8615722,128.589064
18328,2,88887,지하누수,2013-03-26 15:00:00,,35.8605496,128.5891401
18328,2,86406,지하누수,,,35.8605224,128.5891844
18329,4,88913,지하누수,2008-05-17 09:00:00,,35.8621435,128.5933885
18329,4,86459,지하누수,2010-10-25 09:24:00,,35.862131,128.5933429
18329,4,88836,지하누수,2012-05-31 11:11:00,,35.8621211,128.5932918
18329,4,86466,지하누수,2019-10-04 09:09:00,,35.8621342,128.5934037
18330,2,88909,지하누수,2008-05-16 09:00:00,,35.8621165,128.593495
18330,2,86465,지하누수,2016-08-22 16:44:00,,35.8621232,128.5935122
18331,2,88838,지하누수,2011-01-04 09:22:00,,35.8632262,128.5936435
18331,2,86469,지하누수,2021-09-14 14:49:00,,35.8632765,128.5936221
18332,2,88014,지하누수,2011-04-22 10:18:00,,35.8634335,128.5937596
18332,2,86471,지하누수,2022-03-07 12:59:00,,35.863491,128.5937093
18333,2,86476,지하누수,2015-07-20 09:36:00,,35.8622651,128.5949926
18333,2,86477,지하누수,2015-11-17 09:20:00,,35.8622651,128.5949926
18334,2,86484,지하누수,2014-10-27 08:56:00,,35.8605941,128.5956652
18334,2,86488,지하누수,,,35.8605523,128.5956347
18335,2,86490,지하누수,2016-08-22 16:39:00,,35.8601763,128.5936935
18335,2,86491,지하누수,,,35.8601954,128.5936485
18336,2,86494,지하누수,2018-04-12 13:27:00,,35.8601988,128.5931437
18336,2,88893,지하누수,,,35.8602022,128.5931791
18337,2,86497,지하누수,,,35.8615156,128.5913599
18337,2,86498,지하누수,,,35.8615156,128.5913599
18338,3,86501,지하누수,,,35.8606881,128.5916528
18338,3,88827,지하누수,,,35.8606802,128.5916358
18338,3,88828,지하누수,,,35.8606802,128.5916358
18339,2,86511,지하누수,2016-07-08 11:18:00,,35.8595967,128.5934001
18339,2,86510,지하누수,2016-08-08 08:58:00,,35.8595967,128.5934001
18340,2,88019,지하누수,2009-07-02 13:34:00,,35.8594886,128.5944751
18340,2,86519,지하누수,2019-10-22 09:39:00,,35.8594592,128.5945686
18341,2,86520,지하누수,2019-10-22 09:41:00,,35.8586668,128.5942831
18341,2,86521,지하누수,2019-11-29 18:11:00,,35.8586581,128.5941945
18342,2,88053,지하누수,2011-07-20 10:17:00,,35.8640319,128.5943758
18342,2,86539,지하누수,2017-12-01 11:45:00,,35.8640193,128.5943788
18343,3,86544,지하누수,2021-03-11 15:54:00,,35.8631201,128.5949164
18343,3,86545,지하누수,2021-11-09 10:00:00,,35.8631201,128.5949164
18343,3,88046,지하누수,,,35.863124,128.59491
18344,2,88042,지하누수,2013-09-11 11:42:00,,35.8619388,128.5954553
18344,2,86546,지하누수,2021-05-12 16:34:00,,35.8619391,128.5954312
18345,2,88049,지하누수,2012-03-28 08:27:00,,35.860445,128.5961069
18345,2,86548,지하누수,2021-03-31 14:30:00,,35.8604408,128.5960943
18346,2,86565,지하누수,,,35.8609901,128.5958357
18346,2,88040,지하누수,,,35.8610494,128.5958053
18347,2,86605,지하누수,2011-05-09 10:04:00,,35.8570796,128.584975
18347,2,86606,지하누수,2013-07-29 07:09:00,,35.85712,128.5849669
18348,2,86615,지하누수,2008-04-24 09:00:00,,35.8599645,128.5782663
18348,2,86616,지하누수,2008-05-01 09:00:00,,35.8599645,128.5782663
18349,2,86626,지하누수,2010-12-03 13:59:00,,35.8597994,128.5856364
18349,2,86625,지하누수,2013-07-29 07:08:00,,35.859785,128.5855283
18350,2,86659,지하누수,2009-06-25 09:12:00,,35.8670962,128.591441
18350,2,86649,지하누수,2016-06-21 10:38:00,,35.8671346,128.5913498
18351,2,86652,지하누수,2011-11-04 08:50:00,,35.8683881,128.5886603
18351,2,86651,지하누수,2015-04-28 09:32:00,,35.8683827,128.5886604
18352,2,86673,지하누수,2021-04-16 10:03:00,,35.8703562,128.5937146
18352,2,86674,지하누수,2022-02-14 15:26:00,,35.8703562,128.5937146
18353,2,88194,지하누수,2019-04-01 17:11:00,,35.8656904,128.5949608
18353,2,86702,지하누수,,,35.8656819,128.5949657
18354,2,86709,지하누수,2011-07-20 10:18:00,,35.864381,128.5968918
18354,2,88115,지하누수,2022-02-10 16:25:00,,35.864451,128.5968721
18355,3,88120,지하누수,2015-10-29 14:29:00,,35.8652347,128.5968111
18355,3,88121,지하누수,2017-05-19 08:54:00,,35.8652347,128.5968111
18355,3,86710,지하누수,,,35.8652273,128.5968397
18356,2,86716,지하누수,2008-05-06 09:00:00,,35.8636495,128.6037884
18356,2,88390,지하누수,2019-03-27 09:14:00,,35.8637127,128.6037422
18357,2,88379,지하누수,2007-07-01 09:00:00,,35.864418,128.6044717
18357,2,86717,지하누수,,,35.8644059,128.6044724
18358,2,86724,지하누수,2008-11-19 20:20:00,,35.8624612,128.6078913
18358,2,88499,지하누수,2016-06-21 10:42:00,,35.8624583,128.6079211
18359,2,86727,지하누수,2010-06-01 07:45:00,,35.8657326,128.5757373
18359,2,86726,지하누수,2013-05-10 11:42:00,,35.8657326,128.5757373
18360,2,86728,지하누수,2010-06-01 07:43:00,,35.865232,128.5789011
18360,2,87325,지하누수,,,35.8652247,128.5789108
18361,2,86732,지하누수,2010-09-13 10:35:00,,35.8664396,128.5836095
18361,2,87554,지하누수,2019-12-06 17:47:00,,35.8664076,128.5837067
18362,2,86752,지하누수,2013-06-13 10:41:00,,35.8647792,128.6054293
18362,2,88377,지하누수,2019-08-22 09:59:00,,35.8647868,128.6054225
18363,2,86757,지하누수,2013-11-18 08:57:00,,35.8635176,128.6042453
18363,2,88394,지하누수,2018-05-02 13:26:00,,35.8635289,128.604243
18364,2,86766,지하누수,2012-05-14 11:04:00,,35.864461,128.6064873
18364,2,88481,지하누수,2018-04-23 13:19:00,,35.8645246,128.6065575
18365,2,87181,지하누수,2020-03-26 15:54:00,,35.8611005,128.6058253
18365,2,86772,지하누수,,,35.8611157,128.6057274
18366,3,86777,지하누수,2011-06-20 14:47:00,,35.8619836,128.6061357
18366,3,86962,지하누수,2022-01-05 13:31:00,,35.8619337,128.6062228
18366,3,86776,지하누수,,,35.8619836,128.6061357
18367,2,86783,지하누수,2008-05-01 09:00:00,,35.864363,128.6080399
18367,2,88470,지하누수,2020-08-06 09:32:00,,35.8643634,128.6080157
18368,2,86786,지하누수,2008-11-28 09:00:00,,35.8652211,128.6083088
18368,2,86787,지하누수,2013-08-07 15:17:00,,35.8652211,128.6083088
18369,2,86790,지하누수,2013-11-25 14:11:00,,35.8625877,128.6080419
18369,2,88500,지하누수,2020-06-15 09:46:00,,35.8625742,128.6080453
18370,2,86793,지하누수,2010-04-30 09:03:00,,35.8611239,128.607214
18370,2,86792,지하누수,,,35.8611239,128.607214
18371,2,86795,지하누수,,,35.8615528,128.6073333
18371,2,86796,지하누수,,,35.8615528,128.6073333
18372,2,86797,지하누수,2008-05-20 09:00:00,,35.8730088,128.5797871
18372,2,87263,지하누수,2019-06-14 09:25:00,,35.8729964,128.579768
18373,5,86806,지하누수,2012-10-17 08:37:00,,35.8754141,128.580091
18373,5,86886,지하누수,2019-06-14 09:25:00,,35.8753973,128.5800864
18373,5,86884,지하누수,2020-03-16 16:36:00,,35.8753973,128.5800864
18373,5,86885,지하누수,2022-03-02 17:24:00,,35.8753973,128.5800864
18373,5,86805,지하누수,,,35.8754141,128.580091
18374,2,86823,지하누수,2014-09-23 13:27:00,,35.8767028,128.5809797
18374,2,86824,지하누수,2018-12-18 09:21:00,,35.8767028,128.5809797
18375,2,86830,지하누수,2018-03-02 09:08:00,,35.8771492,128.5810695
18375,2,86827,지하누수,2019-06-14 09:22:00,,35.8770756,128.5810497
18376,3,86857,지하누수,2018-08-22 13:19:00,,35.8766911,128.5788819
18376,3,86856,지하누수,2018-11-21 11:02:00,,35.8766911,128.5788819
18376,3,86858,지하누수,2019-06-13 09:37:00,,35.8766753,128.5788032
18377,2,86895,지하누수,,,35.8736961,128.5827319
18377,2,86896,지하누수,,,35.8736961,128.5827319
18378,2,86899,지하누수,2009-03-26 09:18:00,,35.8748077,128.5823673
18378,2,86900,지하누수,2009-08-19 17:34:00,,35.8748077,128.5823673
18379,2,86922,지하누수,2010-01-06 09:15:00,,35.8751844,128.5845922
18379,2,88684,지하누수,2014-09-23 13:18:00,,35.8752247,128.5845533
18380,2,86939,지하누수,2018-03-29 15:11:00,,35.858544,128.6046735
18380,2,86938,지하누수,2021-03-25 13:20:00,,35.858544,128.6046735
18381,2,86943,지하누수,2016-08-24 09:12:00,,35.8573632,128.6054282
18381,2,87961,지하누수,,,35.8573587,128.6054382
18382,2,86944,지하누수,2019-01-28 15:18:00,,35.8575314,128.6053618
18382,2,86945,지하누수,2021-12-13 13:52:00,,35.8574991,128.6054624
18383,3,86949,지하누수,2018-11-15 11:13:00,,35.8553414,128.6058947
18383,3,86948,지하누수,2019-11-11 13:50:00,,35.8553414,128.6058947
18383,3,86947,지하누수,2020-06-08 17:47:00,,35.8553414,128.6058947
18384,2,86951,지하누수,2017-11-24 11:54:00,,35.8553147,128.6057716
18384,2,86952,지하누수,2018-05-24 10:34:00,,35.8553147,128.6057716
18385,2,86954,지하누수,2020-03-26 15:59:00,,35.8561795,128.6053471
18385,2,86953,지하누수,2022-06-03 09:13:00,,35.8561795,128.6053471
18386,2,87958,지하누수,2012-04-19 09:41:00,,35.8560125,128.605019
18386,2,86955,지하누수,2014-07-30 10:28:00,,35.8560034,128.6050145
18387,3,87964,지하누수,2012-09-10 09:47:00,,35.8574533,128.6056021
18387,3,87962,지하누수,2013-10-08 09:10:00,,35.857545,128.6056328
18387,3,86956,지하누수,2021-07-19 13:32:00,,35.8574621,128.6055904
18388,2,86983,지하누수,2015-09-04 09:26:00,,35.8582297,128.6000943
18388,2,86984,지하누수,2016-07-11 10:14:00,,35.8582297,128.6000943
18389,3,87000,지하누수,2017-11-02 10:14:00,,35.8577617,128.6001397
18389,3,87001,지하누수,2018-02-05 10:40:00,,35.8577617,128.6001397
18389,3,87002,지하누수,2018-04-03 10:05:00,,35.8577617,128.6001397
18390,2,87035,지하누수,2019-09-24 11:55:00,,35.8626412,128.6038181
18390,2,87034,지하누수,2022-06-08 13:17:00,,35.8626412,128.6038181
18391,2,87055,지하누수,2019-01-21 09:26:00,,35.8604499,128.605791
18391,2,87503,지하누수,,,35.8604682,128.6057842
18392,3,87507,지하누수,2012-09-21 08:22:00,,35.8606898,128.6056712
18392,3,87059,지하누수,2021-05-27 14:21:00,,35.86067,128.6056899
18392,3,87506,지하누수,,,35.8606898,128.6056712
18393,2,87068,지하누수,2007-10-12 09:00:00,,35.8585534,128.6054207
18393,2,87064,지하누수,2019-11-11 13:49:00,,35.8584941,128.6054572
18394,2,87073,지하누수,2014-07-31 08:51:00,,35.8602921,128.6019441
18394,2,87074,지하누수,2018-02-13 10:26:00,,35.8602921,128.6019441
18395,2,87093,지하누수,2019-07-18 10:05:00,,35.8570221,128.5961382
18395,2,87081,지하누수,,,35.8570171,128.5962326
18396,2,87082,지하누수,2016-07-08 11:13:00,,35.8567203,128.5962682
18396,2,87101,지하누수,2020-04-01 09:24:00,,35.8567106,128.596368
18397,3,87098,지하누수,2018-02-13 10:25:00,,35.8574202,128.5946884
18397,3,87949,지하누수,,,35.8574314,128.5946822
18397,3,87950,지하누수,,,35.8574314,128.5946822
18398,4,88026,지하누수,2013-09-11 11:45:00,,35.8585198,128.5950759
18398,4,87112,지하누수,2019-07-09 11:38:00,,35.85845,128.5951331
18398,4,87110,지하누수,2020-03-27 09:45:00,,35.858516,128.5950793
18398,4,87111,지하누수,2022-07-04 09:59:00,,35.858516,128.5950793
18399,3,87124,지하누수,2021-04-20 10:08:00,,35.8605751,128.6060615
18399,3,87123,지하누수,2021-04-23 13:45:00,,35.8605751,128.6060615
18399,3,87122,지하누수,2021-05-19 14:00:00,,35.8605751,128.6060615
18400,2,87127,지하누수,2021-03-25 13:21:00,,35.8600257,128.5997714
18400,2,87128,지하누수,2022-02-09 16:00:00,,35.8600257,128.5997714
18401,2,87132,지하누수,2014-07-16 09:06:00,,35.8608949,128.6061304
18401,2,87133,지하누수,2015-01-28 08:37:00,,35.8608949,128.6061304
18402,2,87241,지하누수,2011-11-11 09:53:00,,35.859172,128.5995518
18402,2,87134,지하누수,2019-07-10 16:34:00,,35.8591577,128.5995454
18403,2,87413,지하누수,2011-10-17 12:50:00,,35.860231,128.6063776
18403,2,87140,지하누수,2017-10-23 14:58:00,,35.8602138,128.606361
18404,2,88722,지하누수,2011-04-18 09:21:00,,35.857498,128.598783
18404,2,87143,지하누수,2018-03-28 10:34:00,,35.8575175,128.5987717
18405,2,87159,지하누수,2021-09-15 16:18:00,,35.8582494,128.5975444
18405,2,87160,지하누수,2022-05-17 14:16:00,,35.8582462,128.5974924
18406,2,87172,지하누수,2018-05-24 10:31:00,,35.8608423,128.6058487
18406,2,87162,지하누수,2019-01-28 15:16:00,,35.8608214,128.6059356
18407,3,88065,지하누수,2010-05-11 09:45:00,,35.8585875,128.5972727
18407,3,87171,지하누수,2017-06-27 13:08:00,,35.8586747,128.597242
18407,3,87170,지하누수,2018-01-08 09:15:00,,35.8586002,128.5972732
18408,3,87173,지하누수,2017-11-03 11:34:00,,35.8583892,128.5971164
18408,3,87174,지하누수,2022-05-02 13:49:00,,35.8583892,128.5971164
18408,3,88067,지하누수,,,35.858359,128.597113
18409,4,87234,지하누수,2010-08-02 15:14:00,,35.8592621,128.6002656
18409,4,87235,지하누수,2011-04-18 09:20:00,,35.8592621,128.6002656
18409,4,87185,지하누수,2016-04-15 17:41:00,,35.8592521,128.6002515
18409,4,87186,지하누수,2017-10-23 14:59:00,,35.8592521,128.6002515
18410,2,87212,지하누수,2009-05-11 10:46:00,,35.8600654,128.6007008
18410,2,87213,지하누수,,,35.8600654,128.6007008
18411,2,87238,지하누수,2011-04-18 09:19:00,,35.8590689,128.5996294
18411,2,87239,지하누수,2013-09-06 09:51:00,,35.8590602,128.5995226
18412,2,88974,지하누수,2012-05-04 14:03:00,,35.8692439,128.5792927
18412,2,87250,지하누수,2019-08-16 14:16:00,,35.8692542,128.5792685
18413,2,88936,지하누수,2013-11-25 14:12:00,,35.8641094,128.5747786
18413,2,87270,지하누수,2015-06-18 09:19:00,,35.8641238,128.5747902
18414,3,88972,지하누수,2007-05-01 09:00:00,,35.8661325,128.5764436
18414,3,88973,지하누수,2010-10-07 10:16:00,,35.8661325,128.5764436
18414,3,87280,지하누수,2018-08-09 09:25:00,,35.866118,128.5764787
18415,2,87303,지하누수,2018-10-31 10:00:00,,35.8667134,128.5779264
18415,2,87304,지하누수,2020-10-22 09:43:00,,35.8667134,128.5779264
18416,2,87317,지하누수,2016-06-15 09:00:00,,35.8667963,128.5799037
18416,2,87316,지하누수,2020-10-22 09:42:00,,35.8667963,128.5799037
18417,2,87322,지하누수,2017-11-01 11:36:00,,35.8666578,128.5788385
18417,2,88951,지하누수,,,35.8666107,128.5789144
18418,2,87340,지하누수,2018-01-19 09:23:00,,35.873315,128.5815594
18418,2,87336,지하누수,2018-03-02 09:15:00,,35.8732722,128.5816257
18419,3,88257,지하누수,2011-02-01 09:26:00,,35.8737443,128.5914676
18419,3,87344,지하누수,2019-04-12 09:40:00,,35.8737203,128.5914367
18419,3,87343,지하누수,2022-04-14 14:54:00,,35.8737903,128.591479
18420,2,87347,지하누수,2019-03-21 09:42:00,,35.8732322,128.5905143
18420,2,87348,지하누수,2021-05-13 09:16:00,,35.8732332,128.590418
18421,2,88598,지하누수,2011-11-24 13:50:00,,35.8728278,128.5914849
18421,2,87350,지하누수,2019-04-12 09:41:00,,35.8727973,128.5914759
18422,2,87353,지하누수,2015-10-29 14:27:00,,35.8661931,128.5947409
18422,2,87354,지하누수,2018-11-01 16:45:00,,35.8661931,128.5947409
18423,2,87359,지하누수,2017-04-20 09:46:00,,35.8659108,128.5943061
18423,2,87360,지하누수,2018-06-26 17:41:00,,35.8659108,128.5943061
18424,2,87367,지하누수,2017-08-28 09:51:00,,35.8764029,128.5825129
18424,2,87366,지하누수,2019-03-13 10:48:00,,35.8764029,128.5825129
18425,2,87370,지하누수,2014-07-29 18:07:00,,35.8763291,128.5839519
18425,2,87369,지하누수,2018-08-22 13:18:00,,35.8763291,128.5839519
18426,2,87372,지하누수,2014-08-07 09:32:00,,35.8763738,128.5836847
18426,2,87371,지하누수,2018-08-22 13:16:00,,35.8764512,128.5837071
18427,3,87381,지하누수,2009-09-24 08:54:00,,35.8720967,128.605277
18427,3,87382,지하누수,2010-03-15 13:44:00,,35.8720967,128.605277
18427,3,87729,지하누수,2015-09-10 16:53:00,,35.8720976,128.6052812
18428,2,87383,지하누수,2009-09-24 08:54:00,,35.872097,128.6054117
18428,2,87384,지하누수,2010-02-22 14:18:00,,35.872097,128.6054117
18429,2,87385,지하누수,,,35.8573094,128.604634
18429,2,87386,지하누수,,,35.8573094,128.604634
18430,2,87394,지하누수,2013-09-26 10:11:00,,35.8556026,128.6041465
18430,2,87393,지하누수,,,35.8556026,128.6041465
18431,3,87418,지하누수,2011-11-29 08:50:00,,35.8643345,128.6094798
18431,3,88466,지하누수,2020-12-10 09:33:00,,35.8643307,128.6094881
18431,3,87417,지하누수,,,35.8643345,128.6094798
18432,2,87426,지하누수,2008-05-01 09:00:00,,35.8656344,128.6100408
18432,2,88421,지하누수,2019-11-05 09:21:00,,35.8657023,128.6100612
18433,2,87428,지하누수,2012-06-05 14:54:00,,35.8658175,128.60952
18433,2,88420,지하누수,2014-09-29 16:26:00,,35.8658092,128.6095213
18434,2,87466,지하누수,2009-08-12 10:23:00,,35.8695993,128.6082751
18434,2,87465,지하누수,,,35.8695993,128.6082751
18435,3,87467,지하누수,2010-04-08 18:22:00,,35.8696867,128.6088656
18435,3,87468,지하누수,2010-07-14 16:59:00,,35.8696867,128.6088656
18435,3,87774,지하누수,,,35.8696869,128.6087856
18436,2,87777,지하누수,2015-08-20 09:26:00,,35.8698787,128.6098602
18436,2,87473,지하누수,,,35.8698727,128.609863
18437,2,87477,지하누수,2009-09-24 08:50:00,,35.8714849,128.6055898
18437,2,87726,지하누수,2021-01-25 13:41:00,,35.871528,128.6055773
18438,2,87780,지하누수,2016-07-15 10:19:00,,35.8708768,128.6098813
18438,2,87481,지하누수,,,35.8708778,128.6098569
18439,2,87492,지하누수,2010-04-30 09:04:00,,35.8592534,128.6059559
18439,2,87493,지하누수,2011-10-17 10:21:00,,35.8592534,128.6059559
18440,3,87516,지하누수,2020-05-07 14:06:00,,35.8720382,128.598988
18440,3,88708,지하누수,2020-11-04 10:15:00,,35.8721169,128.5990238
18440,3,88707,지하누수,2021-08-20 09:22:00,,35.8721169,128.5990238
18441,2,87533,지하누수,2010-10-01 09:31:00,,35.8712728,128.5839793
18441,2,87531,지하누수,2019-03-27 09:10:00,,35.8712926,128.5839082
18442,2,87535,지하누수,2018-12-03 09:57:00,,35.8686544,128.5857159
18442,2,87536,지하누수,2019-04-11 10:26:00,,35.8686544,128.5857159
18443,2,87541,지하누수,2018-06-01 10:09:00,,35.8676754,128.5866257
18443,2,87542,지하누수,2018-11-29 17:02:00,,35.8676613,128.5866529
18444,3,87575,지하누수,2010-11-03 08:32:00,,35.8704413,128.5957976
18444,3,87630,지하누수,2014-11-25 14:06:00,,35.8704193,128.5958092
18444,3,87629,지하누수,2022-06-14 13:02:00,,35.8704796,128.5958125
18445,2,87642,지하누수,2015-05-08 10:25:00,,35.8714772,128.5955773
18445,2,87576,지하누수,,,35.8714167,128.5955697
18446,2,87581,지하누수,2010-05-06 09:36:00,,35.8726981,128.595577
18446,2,87580,지하누수,,,35.8726981,128.595577
18447,2,87582,지하누수,2008-05-06 09:00:00,,35.8728471,128.5960084
18447,2,87583,지하누수,2010-02-01 11:17:00,,35.8728471,128.5960084
18448,2,87590,지하누수,2013-02-04 09:36:00,,35.8739895,128.5958845
18448,2,88261,지하누수,2019-01-29 09:57:00,,35.873989,128.5958707
18449,2,87596,지하누수,2008-05-20 09:00:00,,35.8738331,128.5962078
18449,2,87594,지하누수,2011-10-13 09:37:00,,35.8738118,128.5961596
18450,3,88187,지하누수,2019-11-13 10:55:00,,35.8662951,128.5949945
18450,3,88186,지하누수,2022-01-07 16:47:00,,35.8662951,128.5949945
18450,3,87613,지하누수,,,35.866308,128.5950084
18451,3,87616,지하누수,2009-07-30 09:11:00,,35.8663947,128.595403
18451,3,87617,지하누수,2012-07-13 10:53:00,,35.8663672,128.5954767
18451,3,88191,지하누수,2022-03-11 13:50:00,,35.8663914,128.5953662
18452,2,88319,지하누수,2015-10-23 14:07:00,,35.8690349,128.5949627
18452,2,87620,지하누수,2017-03-09 10:07:00,,35.8689561,128.5950141
18453,2,87678,지하누수,2012-01-02 11:20:00,,35.8689172,128.5960033
18453,2,87624,지하누수,2016-07-19 08:44:00,,35.8689204,128.5960065
18454,3,88156,지하누수,2019-04-16 07:45:00,,35.8662418,128.596441
18454,3,87645,지하누수,,,35.8662161,128.5965409
18454,3,87646,지하누수,,,35.8662161,128.5965409
18455,2,87649,지하누수,2009-12-07 10:02:00,,35.8665847,128.5963716
18455,2,88158,지하누수,2020-12-01 11:02:00,,35.8666349,128.5963246
18456,2,88322,지하누수,2020-10-06 09:35:00,,35.8668918,128.5966381
18456,2,87652,지하누수,,,35.8668828,128.5966154
18457,4,87653,지하누수,2011-07-11 06:59:00,,35.8681978,128.5958106
18457,4,87655,지하누수,2012-04-23 09:42:00,,35.8681978,128.5958106
18457,4,87654,지하누수,2012-06-14 13:07:00,,35.8681978,128.5958106
18457,4,88338,지하누수,2019-04-16 07:47:00,,35.8682025,128.5957938
18458,3,87685,지하누수,2014-05-20 10:05:00,,35.8720136,128.6013195
18458,3,87686,지하누수,2019-03-26 09:25:00,,35.8720136,128.6013195
18458,3,87687,지하누수,2019-04-16 07:48:00,,35.8720136,128.6013195
18459,2,87690,지하누수,2015-04-27 10:11:00,,35.871811,128.6014877
18459,2,87689,지하누수,2021-08-18 17:13:00,,35.8718926,128.601513
18460,3,87698,지하누수,2014-11-12 08:44:00,,35.8723427,128.603078
18460,3,87700,지하누수,2016-07-08 09:40:00,,35.8723427,128.603078
18460,3,87699,지하누수,2016-07-18 09:30:00,,35.8723427,128.603078
18461,2,87702,지하누수,2021-11-30 14:00:00,,35.8721416,128.6030012
18461,2,87701,지하누수,,,35.8721416,128.6030012
18462,2,87704,지하누수,2014-12-02 09:33:00,,35.8712737,128.6025857
18462,2,87705,지하누수,2018-04-05 15:14:00,,35.8712737,128.6025857
18463,2,87712,지하누수,2016-07-19 08:45:00,,35.8721097,128.6038494
18463,2,87713,지하누수,2017-09-27 13:17:00,,35.8721097,128.6038494
18464,2,87718,지하누수,2017-12-21 09:20:00,,35.8705869,128.6046074
18464,2,87717,지하누수,2020-06-12 17:24:00,,35.8705869,128.6046074
18465,2,87724,지하누수,2009-08-06 17:30:00,,35.8714971,128.6052255
18465,2,87725,지하누수,2009-08-14 09:55:00,,35.8714971,128.6052255
18466,2,87728,지하누수,2014-06-27 11:34:00,,35.8719405,128.6056156
18466,2,87727,지하누수,2022-01-07 16:37:00,,35.8720054,128.6055985
18467,2,87739,지하누수,2008-02-15 09:00:00,,35.8729709,128.6012926
18467,2,87738,지하누수,,,35.8729977,128.6013032
18468,2,87743,지하누수,2014-11-10 08:55:00,,35.8730705,128.6020854
18468,2,87744,지하누수,2014-12-02 09:35:00,,35.8730705,128.6020854
18469,2,87745,지하누수,2014-12-04 16:29:00,,35.872944,128.6020603
18469,2,87746,지하누수,2019-01-30 14:34:00,,35.8728637,128.6020511
18470,3,87758,지하누수,2019-04-12 09:35:00,,35.8679814,128.6062357
18470,3,87757,지하누수,2019-04-25 16:12:00,,35.8679814,128.6062357
18470,3,87756,지하누수,2021-02-24 16:14:00,,35.8679814,128.6062357
18471,2,87775,지하누수,2018-10-17 08:33:00,,35.8710752,128.6069902
18471,2,87776,지하누수,2019-03-28 10:03:00,,35.8710752,128.6069902
18472,2,87783,지하누수,2015-05-06 14:29:00,,35.8696201,128.6117569
18472,2,87784,지하누수,2015-08-17 08:02:00,,35.8696201,128.6117569
18473,2,87785,지하누수,2010-07-14 17:02:00,,35.8698982,128.6123996
18473,2,87786,지하누수,2013-08-19 17:42:00,,35.8698982,128.6123996
18474,2,87806,지하누수,2017-12-21 09:19:00,,35.8721258,128.6066503
18474,2,87805,지하누수,2020-05-07 11:56:00,,35.8721258,128.6066503
18475,3,87811,지하누수,2018-10-17 08:37:00,,35.8717104,128.6097259
18475,3,87812,지하누수,2019-03-28 10:03:00,,35.8717104,128.6097259
18475,3,87810,지하누수,2020-04-18 11:16:00,,35.8717104,128.6097259
18476,3,87826,지하누수,2008-12-24 09:00:00,,35.8727149,128.6089558
18476,3,89034,지하누수,2013-09-09 08:58:00,,35.8727394,128.6089514
18476,3,89035,지하누수,2014-04-10 09:35:00,,35.8727394,128.6089514
18477,2,87837,지하누수,2017-04-06 16:11:00,,35.8687019,128.6067258
18477,2,87836,지하누수,2021-05-24 13:20:00,,35.8687019,128.6067258
18478,2,87840,지하누수,2014-09-22 13:31:00,,35.8680526,128.6074086
18478,2,87841,지하누수,2021-07-28 13:36:00,,35.8680526,128.6074086
18479,2,87846,지하누수,2008-10-31 09:00:00,,35.8676463,128.6064294
18479,2,87845,지하누수,,,35.8676875,128.6064469
18480,2,87890,지하누수,2008-05-14 09:00:00,,35.868256,128.6115081
18480,2,87891,지하누수,,,35.8682526,128.6114307
18481,2,87909,지하누수,2014-08-01 09:06:00,,35.8662524,128.6122274
18481,2,87910,지하누수,2021-07-28 13:37:00,,35.8662524,128.6122274
18482,2,87920,지하누수,2011-04-15 09:43:00,,35.8566543,128.5840883
18482,2,87921,지하누수,2012-05-12 13:27:00,,35.8566543,128.5840883
18483,2,87933,지하누수,2011-04-11 09:56:00,,35.8593743,128.5765198
18483,2,87934,지하누수,2013-09-03 17:16:00,,35.8593743,128.5765198
18484,2,87940,지하누수,2008-05-06 09:00:00,,35.8590666,128.5777614
18484,2,87941,지하누수,2013-11-01 09:29:00,,35.8590666,128.5777614
18485,3,87971,지하누수,2011-11-11 09:50:00,,35.8604631,128.5969479
18485,3,88177,지하누수,2017-04-17 16:54:00,,35.8604671,128.596964
18485,3,88176,지하누수,2020-04-20 09:52:00,,35.8604671,128.596964
18486,2,87973,지하누수,2010-06-17 09:11:00,,35.8607319,128.5980487
18486,2,87974,지하누수,2011-07-20 10:18:00,,35.8607319,128.5980487
18487,2,87975,지하누수,,,35.8610975,128.5979143
18487,2,87976,지하누수,,,35.8610975,128.5979143
18488,3,88033,지하누수,2009-05-22 09:20:00,,35.8579341,128.5962692
18488,3,88034,지하누수,2013-09-17 09:47:00,,35.8579341,128.5962692
